,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
9648,0.0002,-9.99913808884,0.000582115581397,-0.000372192653897,3.35104049161,2.44484264488,0.962790416548,-3.35083276208,-2.44522476046,-2.44427045222,-13.7366217323,-12.4445628493,-12.4436085411,0.00161884132127,0.00155860491003,1.03301684,970.816526852,4.40814,2e-05,4.83858,0.0002,0.01497,0.03093,9.99972,0.42025,0.43521,-0.0,0.14144,18.0,18.0,21.0,19.0,0.0,0.00016,5.44797
9649,0.0002,-9.99873860098,0.001133599511,-0.000289315072331,3.32552768056,2.27434340153,0.993746141907,-3.32532642191,-2.27527700104,-2.27385408645,-13.3871904929,-12.274215602,-12.2727926874,0.00164520510582,0.00163491622656,0.81933821,1217.73578653,3.82635,2e-05,3.97466,0.0002,0.0188,0.19715,9.99987,0.6085,0.6273,-0.0,0.18385,26.0,26.0,24.0,23.0,0.0,0.00017,5.95631
9650,0.00015,-9.9978518975,0.00232310124902,-0.00043613038363,3.27742329051,2.86346374531,0.987180216688,-3.27727134257,-2.86563684656,-2.86287761492,-13.4051099363,-12.8636387441,-12.8608795124,0.00184644971418,0.00182277862895,9.49320043,1307.68653635,4.9232,3e-05,5.36878,0.00015,0.03978,0.20329,10.00018,0.10867,0.14845,-0.0,0.60752,66.0,4.0,70.0,48.0,0.0,0.00016,7.44927
9651,0.00035,-9.99884914717,0.000983420857837,-0.00132866803105,3.4172603145,2.66975894862,0.895902346996,-3.41686964692,-2.67039236948,-2.66808028059,-14.5779065397,-12.6695915167,-12.6672794278,0.0021529570442,0.00192883926888,1.06052616,1339.99789255,4.65525,2e-05,5.04807,0.00035,0.00805,0.26234,9.99984,0.22705,0.2351,-0.0,0.21855,12.0,12.0,11.0,11.0,0.0,0.00017,7.33653
9652,0.0003,-9.99967096145,0.000260294276631,-0.000185455723368,3.28993315918,2.6513574456,0.994338285545,-3.289631451,-2.65131773988,-2.65087198988,-13.346541767,-12.6512887013,-12.6508429513,0.000581393990342,0.000578102303583,3.81444449,1530.76428708,4.87799,5e-05,4.9804,0.0003,0.03058,0.16331,9.99993,0.30153,0.33211,-0.0,0.24008,43.0,8.0,42.0,40.0,8e-05,0.00023,6.70855
9653,0.00018,-9.997543114,0.0027330930008,-0.00123858520432,3.30414369915,2.98261103197,0.71092902292,-3.30389050931,-2.98516412497,-2.98119244676,-17.3667896057,-12.982887239,-12.9789155608,0.00148469878444,0.00105551545615,10.13642497,301.013927934,5.92219,3e-05,6.37186,0.00018,0.02897,-0.00493,10.00032,0.76004,0.78901,-0.0,0.62435,38.0,3.0,42.0,25.0,1e-05,0.00016,6.69099
9654,0.00011,-9.99537609587,0.00382140206441,-0.000570498735591,2.96314199522,2.42696313366,0.986758381296,-2.96303051909,-2.43067453572,-2.42628263492,-13.0926491627,-12.4261606316,-12.4217687308,0.00424231312781,0.00418613803495,5.85322168,356.038047762,4.33241,3e-05,4.52466,0.00011,0.08912,0.20765,9.99925,0.46917,0.55829,-0.0,0.26393,114.0,5.0,118.0,116.0,3e-05,0.00018,5.21083
9655,0.00017,-9.99523218837,0.00484710581395,-0.000973932050123,3.19475122682,2.86284623715,0.98018043967,-3.19457778937,-2.86752334297,-2.8617023051,-13.39209019,-12.8629255313,-12.8571044935,0.00294696535736,0.00288855779967,9.40326296,423.212366309,5.58133,3e-05,5.95542,0.00017,0.03948,0.00197,10.00012,0.92043,0.95991,-0.0,0.65342,48.0,3.0,51.0,35.0,3e-05,0.00017,5.33548
9656,0.00014,-9.99844388948,0.0012640662536,-0.00156192315646,3.19881117944,2.86730292164,0.908842740924,-3.19865713739,-2.86842698789,-2.86560099848,-14.2001026452,-12.8670108774,-12.864184888,0.00304703790447,0.00276927828079,13.62604645,460.117718426,6.25993,4e-05,6.44035,0.00014,0.05641,0.19212,9.99969,0.98064,1.03705,-0.0,0.29364,97.0,3.0,68.0,109.0,2e-05,0.00017,6.47334
9657,0.00022,-9.99820722496,0.00216134466265,-0.00151391350061,3.36160681417,3.04527048203,0.620208291117,-3.36125209463,-3.04721182669,-3.04353656853,-19.482331687,-13.0456390517,-13.0419637935,0.00136489919969,0.000846521800186,14.94809223,507.545606787,5.9324,4e-05,5.56606,0.00022,0.03475,0.21258,10.00044,0.03281,0.06756,-0.0,0.59928,65.0,3.0,69.0,49.0,3e-05,0.00017,8.08304
9658,0.00013,-9.99773847112,0.00292240637506,-0.00230171909591,3.15142173318,2.94308860097,0.819484563609,-3.15126309688,-2.94588100735,-2.94065688188,-15.3514544307,-12.9437494785,-12.938525353,0.00340208974125,0.00278796002697,14.66355063,569.510040241,4.36089,3e-05,4.62676,0.00013,0.04765,0.23366,10.00076,0.0,0.04765,-0.0,0.35014,61.0,2.0,52.0,61.0,0.0,0.00017,5.99398
9659,9e-05,-9.99976538349,0.00187330825688,-0.000827816743119,2.95994619539,2.24738516943,0.989036256758,-2.95985519771,-2.24916847768,-2.24646735268,-13.0705617721,-12.2490238612,-12.2463227362,0.00364031242857,0.00360040097778,3.66883818,603.435554516,4.61606,2e-05,5.08782,9e-05,0.09031,0.13837,10.00167,0.87028,0.96059,-0.0,0.21549,117.0,8.0,119.0,114.0,0.0,0.00015,6.61966
9660,0.00021,-9.99726154729,0.00258177635542,-0.000740510183041,3.42275359502,3.02581865191,0.987678387064,-3.4225409752,-3.02819042827,-3.02486814173,-13.5447342703,-13.0256619756,-13.022339689,0.00224767474313,0.00221997976494,7.54150935,816.107312476,4.24749,2e-05,4.68991,0.00021,0.0187,0.17608,9.99985,0.01915,0.03786,-0.0,0.50895,26.0,4.0,25.0,27.0,2e-05,0.00016,6.15474
9661,0.00012,-9.99863049298,0.00159687851064,-7.53859721172e-05,3.04066515665,1.5732215263,0.997967397652,-3.04054491224,-1.57469840481,-1.57302614033,-13.0596602826,-11.5734488978,-11.5717766333,0.00195500469458,0.00195103094745,0.52564448,847.952600507,3.77275,2e-05,3.9347,0.00012,0.0608,0.19516,10.00023,0.9395,1.00031,-0.0,0.18089,74.0,49.0,73.0,79.0,4e-05,0.00016,6.10737
9662,0.00016,-9.99887900867,0.00113504566563,-0.000158486334366,3.31844241551,2.26462899528,1.00288911092,-3.31828287644,-2.26560404094,-2.26431050894,-13.2885167735,-12.2646430496,-12.2633495176,0.000889312592496,0.000891881915218,0.88164852,133.280898723,5.82389,2e-05,6.3164,0.00016,0.02075,0.20872,10.00002,0.95325,0.974,-0.0,0.15586,26.0,26.0,30.0,25.0,0.0,0.00012,6.82983
9663,0.0001,-9.99994716595,0.000219555032523,-0.000204162828533,3.09485231274,2.65732116348,0.966136594786,-3.09474880771,-2.65744071852,-2.65701700065,-13.4453009138,-12.6574878845,-12.6570641666,0.000713699396482,0.000689531104618,7.95410436,970.657990042,5.25065,2e-05,5.69156,0.0001,0.06265,0.19313,10.00018,0.00686,0.06952,-0.0,0.25373,84.0,4.0,69.0,80.0,1e-05,0.00012,7.24571
9664,0.00029,-9.99724325,0.003156975,-0.00135529558824,3.34473147195,3.14740869783,0.501885049936,-3.3441536504,-3.15027567283,-3.14576340224,-23.2641198882,-13.1478089228,-13.1432966522,0.00155206917952,0.00077896031767,15.06150805,1229.69766572,9.39653,4e-05,8.44671,0.00029,0.02481,0.1114,10.00046,0.84933,0.87414,-0.0,0.51633,30.0,2.0,35.0,16.0,2e-05,0.00013,10.96105
9665,0.00014,-10.0000671134,0.0002297789101,-0.0008079922899,3.13525438813,2.62814238578,0.979698823494,-3.13511148707,-2.62823216469,-2.62719439349,-13.3425414376,-12.6284392781,-12.6274015069,0.00107180988919,0.00105005088745,5.48964334,1310.59877676,5.0301,3e-05,5.18249,0.00014,0.04713,0.22627,10.0003,0.68831,0.73543,-0.0,0.22297,63.0,5.0,60.0,60.0,2e-05,0.00014,7.17717
9666,0.00012,-10.0001636481,6.81424676845e-05,-0.000741140551181,2.95922235939,2.24647939598,1.02186407002,-2.95910492694,-2.24642753845,-2.24561825543,-12.7454198992,-12.2467111865,-12.2459019035,0.000776431686688,0.000793407643455,3.60956725,1345.15140286,4.61147,3e-05,4.65797,0.00012,0.08906,0.19487,10.00023,0.33589,0.42495,-0.0,0.16633,119.0,8.0,115.0,116.0,3e-05,0.00016,6.93328
9667,0.00028,-9.99890658021,0.000964609896251,-0.00106663810375,3.58300437116,3.28522910648,0.681217559099,-3.58259334242,-3.28591371637,-3.28388246837,-18.2609973951,-13.2851002966,-13.2830690486,0.000905593718092,0.000616906342174,12.15904186,1530.24414689,5.00125,3e-05,5.14698,0.00028,0.01239,0.26318,9.99988,0.0,0.01239,-0.0,0.36227,22.0,3.0,13.0,20.0,4e-05,0.00014,7.12305
9668,0.0001,-9.99940474859,0.000609925706939,-4.73721191465e-05,2.88489916899,1.89020269474,1.01100833052,-2.88480025784,-1.89071262045,-1.89005532262,-12.7754257321,-11.890217369,-11.8895600712,0.000527751559245,0.000533561222842,1.87805877,201.157233262,5.72631,3e-05,5.7839,0.0001,0.1103,0.16944,10.00001,0.28514,0.39544,-0.0,0.158,137.0,15.0,140.0,141.0,4e-05,0.00013,6.58398
9669,9e-05,-9.99825498359,0.0017056582038,-0.000235156081915,2.86369068249,1.68430845098,1.00523911927,-2.86360115156,-1.68592410918,-1.68398329489,-12.8098366213,-11.6842690928,-11.6823282785,0.000857403869432,0.000861895910562,1.29686617,293.082101506,4.71904,3e-05,4.85947,9e-05,0.11947,0.17202,9.99997,0.68143,0.8009,-0.0,0.199,148.0,22.0,149.0,156.0,5e-05,0.00014,5.69476
9670,0.0001,-9.99873950568,0.00138634716049,-9.49010322771e-05,2.94827001465,2.40942017879,1.04226727547,-2.94817406997,-2.41070652595,-2.40922527776,-12.5415286163,-12.4095460316,-12.4080647834,0.000814921434011,0.00084936594275,5.90816406,358.723301625,3.6481,2e-05,3.70184,0.0001,0.0944,0.20449,10.00013,0.85054,0.94494,-0.0,0.24132,105.0,5.0,129.0,125.0,3e-05,0.00014,5.26687
9671,0.00015,-9.99921690797,0.000704596016259,-0.000431478983741,3.19606980823,2.69848106415,0.995222979877,-3.19591908824,-2.69903566016,-2.69789958516,-13.2432824532,-12.6984025681,-12.6972664931,0.000987489498765,0.000982772241558,4.83227022,449.417070784,4.40992,2e-05,4.54366,0.00015,0.03366,0.06558,9.99992,0.75303,0.7867,-0.0,0.37882,37.0,5.0,41.0,42.0,5e-05,0.00013,4.82309
9672,0.0001,-9.99980793042,0.000311084788029,-0.00035656521197,3.05237807621,2.46707567492,0.99526328378,-3.05227760028,-2.46728675971,-2.46661910971,-13.0997776873,-12.4671946901,-12.4665270401,0.000561043909057,0.000558386403273,4.40312074,512.853663723,3.75636,2e-05,3.82987,0.0001,0.05998,0.20445,10.00012,0.73795,0.79793,-0.0,0.27249,69.0,6.0,72.0,74.0,3e-05,0.00013,5.1435
9673,0.00015,-9.99559631258,0.00403674370861,-0.00216864983978,3.26970299563,3.0682437365,0.372577324508,-3.26930039463,-3.07213048021,-3.06592508666,-30.0979495235,-13.0678767928,-13.0616713992,0.00183702811964,0.000684435021863,15.99008605,570.559786853,5.6538,3e-05,5.74003,0.00015,0.03443,0.11005,9.99975,0.0,0.03443,-0.0,0.38792,51.0,2.0,23.0,51.0,1e-05,0.00012,7.6614
9674,0.00011,-9.99863579286,0.00100965356843,-0.000601158143281,3.17197219211,2.83782378683,0.89681945225,-3.17184953643,-2.8387234404,-2.83711262869,-14.3209674194,-12.8374692333,-12.8358584216,0.00082724743112,0.000741891588052,11.38648979,612.7588886,5.80878,2e-05,6.18313,0.00011,0.05172,0.20554,9.99967,0.98383,1.03554,-0.0,0.39742,74.0,3.0,53.0,78.0,0.0,0.00012,8.2118
9675,0.00015,-9.99995174135,9.66293228135e-05,-0.000355570677186,3.46499147055,2.65402792451,0.991114294646,-3.46484012575,-2.65397455383,-2.65352235383,-13.5545964691,-12.6540762952,-12.6536240952,0.00050031544107,0.000495869785477,2.29075072,811.893187331,4.45346,2e-05,4.89435,0.00015,0.01822,0.19043,10.00005,0.69817,0.71639,-0.0,0.16381,28.0,15.0,28.0,27.0,3e-05,0.00012,5.93013
9676,7e-05,-10.0000827568,5.2091309394e-05,-0.0006085981215,2.98810329723,1.90992452342,0.998336845582,-2.98803318061,-1.90990661473,-1.9092459253,-13.004845443,-11.9100593715,-11.9093986821,0.000945684068321,0.000944111249685,1.56992157,939.288422213,5.50982,2e-05,6.05926,7e-05,0.08814,0.2092,10.00013,0.39437,0.48251,-0.0,0.08542,130.0,20.0,127.0,120.0,2e-05,0.00012,6.65852
9677,0.00027,-9.99979299205,0.000202753974563,-9.6399871591e-05,3.17188287526,2.36204391428,0.967885669978,-3.1716039167,-2.36197666825,-2.3616775144,-13.5034677951,-12.3620396603,-12.3617405065,0.000197013089929,0.00019068614654,0.54967157,134.768610953,4.24026,3e-05,4.50735,0.00027,0.00999,0.25042,10.0,0.93853,0.94852,-0.0,0.3828,12.0,12.0,16.0,12.0,0.0,0.00018,5.13182
9678,0.00015,-9.99993425146,5.66904647226e-05,-0.00029124192212,3.11288542957,2.4367130905,1.01670581365,-3.11273789427,-2.43661978097,-2.43627184858,-12.9485076098,-12.4367040324,-12.4363561,0.000183176625795,0.00018623674037,3.2614928,849.19032078,5.14587,3e-05,5.44086,0.00015,0.04834,0.20383,9.99999,0.67454,0.72288,-0.0,0.23397,56.0,8.0,59.0,60.0,1e-05,0.00018,6.18156
9679,0.0002,-9.99987707761,0.000112260143075,-0.000149537755101,3.33565735584,2.51468975861,1.02553191113,-3.3354623351,-2.51460201876,-2.51434022086,-13.0865748739,-12.5146790964,-12.5144172985,0.000183159564036,0.000187835977748,2.09170656,941.524154076,5.10206,3e-05,5.58013,0.0002,0.02492,0.1856,9.99999,0.87747,0.90239,-0.0,0.21386,31.0,14.0,33.0,30.0,0.0,0.00018,6.1666
9680,0.00026,-9.99991861081,8.22639446074e-05,-0.000141248091339,3.43472604511,2.5938622487,1.00303776578,-3.43446683254,-2.59368451264,-2.59346100061,-13.4043592453,-12.5938631235,-12.5936396114,0.000179537878813,0.000180083272838,1.71962336,971.622350864,5.03806,3e-05,5.48058,0.00026,0.01632,0.19283,10.0,0.85998,0.8763,-0.0,0.15837,22.0,16.0,21.0,23.0,2e-05,0.00017,6.86893
9681,0.00027,-9.99989812702,9.13205821416e-05,-0.000173774266342,3.48703143523,2.97493737462,1.00189189542,-3.48676194508,-2.9747586952,-2.97449360036,-13.4680465255,-12.9749268222,-12.9746617274,0.000188919753082,0.000189277169498,5.0810725,1217.49217366,4.14209,3e-05,4.48686,0.00027,0.01489,0.19056,9.99999,0.08044,0.09534,-0.0,0.26549,20.0,6.0,21.0,20.0,3e-05,0.00018,6.18904
9682,0.00016,-9.99993589049,6.19700545954e-05,-0.000119360540971,3.21729344982,2.10905696341,1.01341017395,-3.21713556705,-2.10895893346,-2.10877760287,-13.0849029801,-12.109054824,-12.1088734934,0.00018755675796,0.000190071926709,1.03521313,1308.39010296,5.15345,3e-05,5.6216,0.00016,0.03617,0.1747,10.0,0.53771,0.57388,-0.0,0.16685,49.0,27.0,46.0,45.0,4e-05,0.00017,6.29726
9683,0.00013,-9.99993157547,6.00122661112e-05,-9.48377338883e-05,3.19384687791,2.14080422647,0.99819172486,-3.19371664241,-2.14073423874,-2.14057938874,-13.2118938387,-12.1407958142,-12.1406409642,0.000178997898904,0.000178674221453,1.38464654,1339.5172471,4.42735,2e-05,4.79825,0.00013,0.04471,0.25315,9.99999,0.72246,0.76716,-0.0,0.11449,66.0,23.0,68.0,65.0,2e-05,0.00018,5.81446
9684,0.00018,-9.99992049669,7.27122881585e-05,-9.92694996995e-05,3.17486001264,2.23397836821,1.02190027521,-3.17468387021,-2.2338710805,-2.23369909871,-12.9604728942,-12.2339715772,-12.2337995954,0.00018310668127,0.000187116767981,1.70024941,1529.45964511,6.25487,3e-05,7.24811,0.00018,0.04333,0.19381,9.99999,0.48664,0.52997,-0.0,0.16167,57.0,17.0,60.0,57.0,0.0,0.00018,7.40549
9685,0.0002,-9.9998754117,0.000114444149766,-0.000153455850233,3.4270694654,3.11645455468,0.983480740838,-3.42686610605,-3.11636899883,-3.11610109883,-13.5949100712,-13.1164444105,-13.1161765105,0.000183342308046,0.000180313628944,10.31469149,206.282606872,4.22356,2e-05,4.63677,0.0002,0.01888,0.1941,9.99999,0.54744,0.56632,-0.0,0.51114,26.0,3.0,25.0,26.0,0.0,0.00018,5.90233
9686,0.0002,-9.9999160892,8.19445036413e-05,-0.000108500372738,3.30450027344,2.59298874916,1.00483277201,-3.30430123535,-2.59287069366,-2.59268024879,-13.2563214797,-12.5929867829,-12.592796338,0.000188453650452,0.000189364403979,2.89765559,294.614832011,4.30836,3e-05,4.75692,0.0002,0.02757,0.20221,10.0,0.31802,0.34559,-0.0,0.19466,39.0,10.0,35.0,38.0,3e-05,0.00018,6.31335
9687,0.00011,-9.99978677954,0.000200285228253,-4.69178967464e-05,3.00598095546,1.4552535981,1.00767851491,-3.00587179366,-1.45534388332,-1.4550966802,-12.9295693138,-11.4552406629,-11.4549934597,0.000188354181483,0.000189800461875,0.50460488,355.373089077,3.9379,3e-05,4.19956,0.00011,0.07347,0.22002,9.99999,0.63622,0.70969,-0.0,0.14309,94.0,55.0,96.0,94.0,3e-05,0.00018,5.73404
9688,0.00015,-9.99990064751,8.72027766246e-05,-0.000229400286651,3.25893350812,2.3453069942,1.12240832503,-3.25879986692,-2.34524419698,-2.34492759392,-12.1682585946,-12.3452948445,-12.3449782414,0.000192285924516,0.000215823322464,1.66321096,414.152797244,4.50793,3e-05,5.06069,0.00015,0.03162,0.06101,9.99999,0.0,0.03162,-0.0,0.21603,38.0,17.0,37.0,42.0,1e-05,0.00019,5.09943
9689,0.00025,-9.99988942716,0.000107686857552,-0.000123682772434,3.26396875605,2.23727220942,1.00729283943,-3.26372056606,-2.23712989627,-2.23689852664,-13.1914585939,-12.2372693234,-12.2370379538,0.000180976441936,0.000182296274067,0.68741566,446.700828845,5.20704,3e-05,5.72671,0.00025,0.01737,0.19909,10.0,0.14387,0.16124,-0.0,0.19262,23.0,23.0,25.0,24.0,0.0,0.00018,6.86043
9690,0.00015,-9.9997388565,0.000257021752265,-7.91400124402e-05,3.19357688623,1.94319081591,1.01519463587,-3.19342913131,-1.94329783766,-1.9429616759,-13.0436475064,-11.9431866942,-11.9428505324,0.000182368356596,0.000185139377368,0.7847194,508.121576013,4.66915,3e-05,5.17027,0.00015,0.0408,0.20479,9.99999,0.41963,0.46043,-0.0,0.14478,58.0,37.0,55.0,60.0,2e-05,0.00018,6.41342
9691,0.00018,-9.99992066192,7.62329781114e-05,-0.000285094898786,3.28620806507,2.13827153847,0.994305725621,-3.28602703423,-2.13816777145,-2.13780644357,-13.343397121,-12.1382684334,-12.1379071055,0.000179222449292,0.000178201907491,0.78228115,570.164827543,4.51634,2e-05,4.82037,0.00018,0.02542,0.24785,10.0,0.43503,0.46045,-0.0,0.15241,32.0,32.0,34.0,30.0,0.0,0.00017,5.90453
9692,0.00015,-9.99993821901,4.59188619164e-05,-9.8248395167e-05,3.18284987321,2.52206977186,1.02587207636,-3.18270365615,-2.52196569072,-2.52182152346,-12.9305937191,-12.5220539097,-12.5219097425,0.000182223416264,0.000186937914403,3.46886016,603.768805639,4.43959,3e-05,4.87323,0.00015,0.04047,0.17027,9.99998,0.508,0.54847,-0.0,0.18485,49.0,8.0,53.0,54.0,0.0,0.00018,6.02737
9693,0.00019,-9.99986761839,0.000135957471265,-7.78440438882e-05,3.30142613053,2.58921626059,1.00704593085,-3.30123745989,-2.58916221806,-2.58894841655,-13.2313283446,-12.5892198365,-12.5890060349,0.000183257892099,0.000184549114534,2.76730534,819.501943236,4.5543,3e-05,5.03647,0.00019,0.02662,0.22261,10.0,0.56742,0.59405,-0.0,0.22929,35.0,10.0,35.0,35.0,1e-05,0.00018,6.37084
9694,0.00011,-9.99986188957,0.000123955215232,-3.66995466727e-05,3.2484115126,2.09719968328,1.07510600663,-3.2483091971,-2.0972136385,-2.09705298374,-12.5496914123,-12.0971855281,-12.0970248733,0.000129043138762,0.000138735053598,0.94257538,133.819166702,5.16285,2e-05,5.8632,0.00011,0.03391,0.08368,9.99998,0.39319,0.4271,-0.0,0.11506,44.0,31.0,47.0,45.0,0.0,0.00011,6.33463
9695,0.00019,-9.99993687791,5.79875174473e-05,-0.00046896542373,3.46076405711,2.51657454265,0.994381467845,-3.46057298356,-2.51644253016,-2.51591557722,-13.5172033626,-12.5165694081,-12.5160424551,0.00015958999781,0.000158693336276,1.3940713,1340.11384918,5.19541,2e-05,5.83082,0.00019,0.01652,0.24244,10.0,0.86632,0.88284,-0.0,0.2174,23.0,22.0,27.0,26.0,1e-05,0.00015,6.23214
9696,0.00015,-9.99984679041,0.000151404797048,-5.70422617763e-05,3.32254439332,2.30070848233,1.00554090353,-3.32239521988,-2.30070988713,-2.30050144007,-13.267288317,-12.3007066775,-12.3004982305,0.000135652118066,0.000136403753365,0.8524805,1527.43360992,4.41574,2e-05,4.7908,0.00015,0.01825,0.19159,10.0,0.25799,0.27623,-0.0,0.1417,24.0,24.0,24.0,28.0,0.0,0.00013,5.64836
9697,9e-05,-9.9999659915,3.303969266e-05,-0.000116831193415,3.20346434943,2.64591240478,0.997725351225,-3.20337414424,-2.64585544447,-2.64570557358,-13.2262286094,-12.645911436,-12.6457615651,0.000118892763896,0.000118622324616,4.86185804,205.278825128,4.03131,2e-05,4.31704,9e-05,0.03961,0.2286,10.0,0.78286,0.82247,-0.0,0.24979,50.0,6.0,51.0,48.0,0.0,0.00012,5.44105
9698,0.00019,-9.99992549733,7.21992514574e-05,-8.97965818751e-05,3.39825679546,2.61910135151,0.972269718767,-3.39806137643,-2.61898355076,-2.61882155493,-13.6833919841,-12.6190990481,-12.6189370523,0.000119768917326,0.000116447691566,1.18758986,292.996131399,4.20586,2e-05,4.74074,0.00019,0.01047,0.24007,10.0,0.55966,0.57013,-0.0,0.23093,13.0,13.0,12.0,13.0,0.0,0.00012,5.77934
9699,0.0002,-9.99990801161,9.69311593231e-05,-0.000119542768754,3.22862780964,2.35229742527,1.0410320489,-3.2284356926,-2.35219435643,-2.3519778825,-12.8343916496,-12.352302368,-12.3520858941,0.000116120330636,0.000120884985721,0.69997349,508.721714895,6.22157,2e-05,6.70881,0.0002,0.01306,0.13749,10.00001,0.99388,1.00693,-0.0,0.25451,15.0,15.0,17.0,17.0,0.0,0.00011,6.67377
9700,0.00018,-9.99979133489,0.000209632554391,-0.000144849798549,3.35124600173,2.42554852052,1.00770808612,-3.35106737857,-2.42557815308,-2.42522367072,-13.2745476727,-12.425549488,-12.4251950056,0.000143602502186,0.00014470940264,1.3686377,570.975832051,5.94885,2e-05,6.62071,0.00018,0.02092,0.2543,10.0,0.88282,0.90374,-0.0,0.1367,30.0,19.0,23.0,18.0,2e-05,0.00013,7.32493
9701,0.00016,-9.99995597183,4.47564567896e-05,-9.64282889733e-05,3.19536791771,2.02087860273,0.986576762062,-3.19520574077,-2.02076335919,-2.02062217444,-13.3313820186,-12.020879331,-12.0207381463,0.000152343959357,0.000150299010142,0.50262941,599.898726993,4.96526,2e-05,5.5173,0.00016,0.02176,0.23901,10.0,0.81343,0.83519,-0.0,0.22752,31.0,31.0,23.0,31.0,0.0,0.00013,6.52209
9702,0.00012,-9.99992038135,7.77759926134e-05,-4.33856740525e-05,3.28215441182,2.04144243303,0.998166590325,-3.28203419141,-2.04140020903,-2.04127904736,-13.3004424193,-12.0414405904,-12.0413194287,0.000117510429407,0.000117294984649,0.54141457,812.475602335,4.97612,2e-05,5.61051,0.00012,0.02231,0.20059,10.0,0.69815,0.72045,-0.0,0.15716,40.0,40.0,28.0,36.0,0.0,0.00011,6.67902
9703,0.0001,-9.9999178765,7.91867493994e-05,-3.73783449383e-05,3.08896381682,1.95813669502,1.00368949174,-3.08886418441,-1.95811588177,-1.95799931668,-13.0521227009,-11.9581337583,-11.9580171932,0.00014299594272,0.000143523525069,1.122795,940.877495566,4.32034,2e-05,4.73675,0.0001,0.05638,0.19261,10.0,0.32581,0.38219,-0.0,0.12982,72.0,25.0,76.0,78.0,1e-05,0.00013,6.14467
9704,0.00024,-9.99983946858,0.000167165710081,-7.92942899182e-05,3.32654597137,2.52924449222,0.968394729552,-3.32629813854,-2.52917165793,-2.52892519793,-13.6527478428,-12.5292511265,-12.5290046665,0.000154647459896,0.000149759785101,0.9378141,971.25873076,5.46242,2e-05,6.00389,0.00024,0.01072,0.24447,10.00001,0.89373,0.90445,-0.0,0.21764,13.0,13.0,15.0,13.0,0.0,0.00014,6.0797
9705,0.00021,-9.99984728304,0.000141206187674,-9.77520822367e-05,3.5165517792,3.06373056368,0.975681192704,-3.51633654496,-3.06366176987,-3.0634228116,-13.7656447799,-13.0637190529,-13.0634800946,0.000162286081377,0.000158339477437,6.05226943,1307.05517408,4.59658,2e-05,5.17664,0.00021,0.01323,0.19302,9.99999,0.03333,0.04655,-0.0,0.29902,19.0,5.0,20.0,19.0,2e-05,0.00014,6.20954
9706,7e-05,-9.99824714536,0.00184470231788,-0.000223192553912,2.90340575757,2.08672715836,1.00795344522,-2.90333630992,-2.08850186068,-2.08643396581,-12.8227598634,-12.086819006,-12.0847511112,0.00133341746153,0.00134402272427,3.04609743,132.730280384,4.47434,2e-05,4.65878,7e-05,0.11244,0.15373,10.0001,0.30357,0.41601,-0.0,0.14581,159.0,10.0,158.0,151.0,3e-05,0.00011,5.8515
9707,8e-05,-9.99867257048,0.00410688975799,-0.00325166024201,2.90379992865,2.17683215091,1.00159119472,-2.90372005574,-2.18085904066,-2.17350049066,-12.8865879395,-12.1796116111,-12.1722530611,0.00563297167264,0.00564193482745,3.76189771,1216.61921748,4.54318,2e-05,4.70267,8e-05,0.11095,0.17992,10.00278,0.17341,0.28436,-0.0,0.15874,139.0,8.0,158.0,135.0,3e-05,0.00012,5.53896
9708,0.00016,-9.99700030147,0.0024006492635,-0.000567773159244,3.30160089674,2.89057398258,0.994641128785,-3.3014400347,-2.89281463185,-2.88984620942,-13.352462471,-12.8899749333,-12.8870065109,0.00163893820721,0.00163015534843,8.85475837,1308.00635527,5.91003,3e-05,5.92532,0.00016,0.03405,0.18523,9.99942,0.0,0.03405,-0.0,0.73514,52.0,4.0,43.0,52.0,3e-05,0.00012,7.40228
9709,0.00011,-9.99995513565,0.000517369270222,-0.00221210492332,3.19835673309,2.86680411404,0.946529159242,-3.19824051902,-2.86721148331,-2.86448200912,-13.7632242155,-12.867276619,-12.8645471448,0.00137763058022,0.00130396751484,10.80938805,1343.25804958,5.1992,2e-05,5.33528,0.00011,0.04482,0.00145,10.00046,0.0996,0.14441,-0.0,0.34988,65.0,3.0,68.0,66.0,2e-05,0.00012,5.43855
