,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
8191,0.01802,-9.99992345104,6.66243242904e-05,-6.66814810604e-05,3.14891734575,2.33267546942,0.979741741212,-3.13052474366,-2.31472209374,-2.31458878794,-13.3556106307,-12.3326655448,-12.332532239,0.000109522911198,0.00010730416772,2.53290274,940.216670065,14.80919,0.00324,9.9257,0.01802,0.04981,0.21979,9.99999,0.47616,0.52596,-0.01417,0.09449,66.0,12.0,64.0,71.0,0.0,0.00021,696.23681
8192,0.00024,-9.99994556701,5.20168591542e-05,-4.05773540866e-05,3.44305460775,2.98069871818,0.978075945085,-3.44280922804,-2.98051073504,-2.98041814083,-13.6671538889,-12.9806963021,-12.9806037078,0.000107910765533,0.000105544923983,6.53009383,973.759857165,9.50074,3e-05,9.59515,0.00024,0.01878,0.18549,10.0,0.36824,0.38701,-0.0,0.25936,27.0,5.0,27.0,25.0,3e-05,0.00011,10.32758
8193,0.02703,-9.99993656032,5.31905643211e-05,-4.29168112426e-05,3.1077478628,2.05801228764,0.831144806877,-3.07522645404,-2.0310354782,-2.03093937082,-15.1392692988,-12.0580020385,-12.0579059311,0.000135158303503,0.000112336122063,1.3726051,1035.24565352,18.24379,0.00418,10.79935,0.02703,0.05434,0.3806,9.99999,0.93764,0.99198,-0.02323,0.04987,74.0,21.0,72.0,76.0,8e-05,0.00019,973.10789
8194,0.00047,-9.99995085238,4.0086235499e-05,-0.000239462486055,3.13795573096,2.28835297043,0.997869631658,-3.13748472755,-2.28792305667,-2.28764350795,-13.1592556434,-12.288343909,-12.2880643603,0.000112398251002,0.000112158801326,2.08663264,1217.98596521,14.36148,8e-05,10.31218,0.00047,0.04615,0.19963,9.99999,0.51545,0.5616,-1e-05,0.16131,59.0,13.0,56.0,55.0,3e-05,0.00011,28.81967
8195,7e-05,-9.99996591739,2.75580881155e-05,-0.000128201549188,2.96427106911,2.16562192164,1.02586778941,-2.96420283419,-2.16557947973,-2.16542372009,-12.7120826493,-12.1656153971,-12.1654596375,0.000108884281154,0.000111700876809,2.94527803,1344.20893868,4.90155,2e-05,5.42821,7e-05,0.08936,0.17722,9.99999,0.86479,0.95414,-0.0,0.14692,119.0,10.0,117.0,126.0,1e-05,0.00011,6.61979
8196,0.00486,-9.99992601261,6.7645783135e-05,-0.000193196383552,3.52362529685,3.33552938651,0.96738733825,-3.51860145603,-3.33073703229,-3.33047619013,-13.8606698469,-13.3355230449,-13.3352622027,0.000109207931206,0.000105646369885,15.19900446,1383.87929651,10.49446,0.00051,8.80048,0.00486,0.01294,0.14918,9.99999,0.62344,0.63638,-0.00035,0.51004,20.0,2.0,17.0,18.0,2e-05,0.00011,161.2382
8197,0.00079,-9.99995660412,3.10288446599e-05,-0.000207598093612,3.10065849625,2.02878704235,0.999563095655,-3.09986815095,-2.02802807119,-2.02778944425,-13.1049860345,-12.0287746753,-12.0285360484,0.000109103608259,0.000109055940419,1.27071606,1444.32306405,18.76041,0.00013,11.22941,0.00079,0.05398,0.3279,9.99999,0.45091,0.50489,-2e-05,0.06146,67.0,22.0,68.0,69.0,2e-05,0.00011,56.15711
8198,0.00049,-9.99992438516,6.69856051001e-05,-9.57618573967e-05,3.15427896735,2.40687852684,0.994009592943,-3.15378601436,-2.40645551245,-2.40629276498,-13.2144679798,-12.4068698976,-12.4067071501,0.000106404183721,0.000105766779348,2.94477389,1530.69896767,14.58828,8e-05,10.51723,0.00049,0.04738,0.26441,9.99999,0.72524,0.77262,-1e-05,0.1472,62.0,10.0,63.0,61.0,3e-05,0.00011,30.98009
8199,0.00084,-9.99985977625,0.000105189308732,-0.000237657749647,3.0598385603,1.99077318048,0.998498694201,-3.0589972973,-1.99003836979,-1.98969552273,-13.0747337568,-11.990738146,-11.990395299,0.000330732050002,0.000330235520057,1.32714546,134.44790987,8.50452,0.00015,6.32367,0.00084,0.06172,0.29576,9.99997,0.48745,0.54917,-3e-05,0.13327,78.0,21.0,72.0,81.0,0.00026,0.00033,12.34976
8200,0.01581,-9.99968679718,0.000109838126477,-0.000272931452944,2.93913528929,1.70141583059,1.02702603789,-2.92374132709,-1.68571566871,-1.68533289913,-12.6756818112,-11.7012124659,-11.7008296963,0.000521737269806,0.00053583776103,1.04957039,201.708570568,16.86511,0.00369,9.98704,0.01581,0.09327,0.2455,9.9998,0.15305,0.24632,-0.01728,0.04512,116.0,27.0,115.0,119.0,0.00046,0.00054,156.39598
8201,0.0028,-9.99979594101,0.000175641695733,-0.00010717761374,3.30324816393,2.66732623263,0.972010994243,-3.30036753807,-2.66470187432,-2.66441905501,-13.5909877062,-12.6672978153,-12.667014996,0.000239089526625,0.000232397648488,3.78118981,294.154426058,14.18889,0.0004,10.44473,0.0028,0.02891,0.20198,9.99997,0.46404,0.49295,-0.00021,0.15849,38.0,8.0,42.0,38.0,0.00015,0.00024,42.08831
8202,0.00592,-9.99966670196,0.000315727231309,-0.000516605344302,3.55736906372,3.37092025173,0.802726919378,-3.54999420204,-3.36531597896,-3.36448364638,-16.0144904839,-13.3709026809,-13.3700703483,0.000269303102824,0.000216176850109,15.12329389,361.760202621,9.45071,0.00057,8.21238,0.00592,0.01133,0.21052,9.99998,0.40942,0.42075,-0.0004,0.52749,16.0,2.0,13.0,15.0,0.00019,0.00028,38.64636
8203,0.00203,-9.99970025809,0.000258205683172,-0.000108001819216,3.17371921753,2.46911076845,0.989571531012,-3.17166782465,-2.46733897413,-2.46697276663,-13.2787999972,-12.4690692322,-12.4687030247,0.000301859191985,0.000298711262763,3.09783846,571.716545409,12.35629,0.00035,9.19031,0.00203,0.04196,0.18668,9.99996,0.50723,0.54919,-0.00016,0.13706,52.0,9.0,51.0,51.0,0.00022,0.0003,23.7988
8204,0.02216,-9.99978878869,0.000174364781948,-0.000498033384472,3.21431488808,2.51902418159,0.952035547168,-3.19103844629,-2.49703854637,-2.4963661482,-13.7179025098,-12.5189873351,-12.5183149369,0.000310600585162,0.000295702798046,3.24182646,602.351822291,14.10666,0.00335,9.996,0.02216,0.03815,0.23451,9.99996,0.91594,0.95409,-0.01516,0.13146,50.0,9.0,52.0,50.0,0.00024,0.00033,236.4932
8205,0.00377,-9.99956725355,0.000414620925614,-0.000349573879786,3.48004540758,3.28977994872,0.787129215128,-3.47525585088,-3.28642456965,-3.28566037484,-16.1838900386,-13.2897618232,-13.2889976284,0.000239894825164,0.000188828225445,14.65106313,671.527482871,8.96693,0.00041,7.78297,0.00377,0.01469,0.17066,9.99998,0.65067,0.66536,-0.00021,0.5465,22.0,2.0,20.0,19.0,0.00015,0.00024,31.73232
8206,0.03129,-9.99940783929,0.000562575392394,-0.000797806297312,3.61045574418,3.31483316005,0.69987505711,-3.56574776426,-3.28410573545,-3.28274535376,-17.8978742451,-13.3148035747,-13.313443193,0.000399717040004,0.000279751986201,14.18790292,938.74901376,11.2217,0.00341,9.78825,0.03129,0.01301,0.22043,9.99997,0.03279,0.0458,-0.01619,0.35253,26.0,3.0,27.0,26.0,0.00031,0.00041,158.56709
8207,0.00097,-9.99962647799,0.000347778566081,-0.000358762911127,3.25878682216,2.93303215208,0.907063695189,-3.2577174375,-2.93240993065,-2.93170338917,-14.2829591389,-12.9330064086,-12.9322998672,0.000333807360552,0.000302784537943,13.57586865,973.074871367,5.67962,0.00014,4.83553,0.00097,0.04557,0.47625,9.99998,0.11593,0.16149,-2e-05,0.54184,73.0,3.0,87.0,57.0,0.00016,0.00034,9.42945
8208,0.00078,-9.99967639119,0.000281254149861,-0.000525393697872,3.24976639011,2.92315899175,0.948368767877,-3.24894392523,-2.9226602459,-2.92185359805,-13.793846636,-12.9231166371,-12.9223099892,0.00039474542789,0.000374364235073,14.49063986,1034.18107131,5.50895,0.00015,5.0047,0.00078,0.05021,0.25836,9.99996,0.03935,0.08956,-3e-05,0.76019,85.0,3.0,93.0,71.0,0.00016,0.00041,7.65158
8209,0.03921,-9.99956034909,0.000411912252137,-0.000377867402079,3.34022746322,3.02197728617,0.856867375605,-3.29446775628,-2.98317919842,-2.98238941877,-15.0101318542,-13.0219495475,-13.0211597679,0.000387499478979,0.000332035661601,7.87641777,1313.76082189,10.46836,0.00395,8.99677,0.03921,0.01978,0.26032,9.99997,0.58158,0.60136,-0.01951,0.3699,20.0,3.0,22.0,21.0,0.00032,0.00053,179.19338
8210,0.00046,-9.99982103269,0.000113965971916,-0.000730811783349,2.95498784983,2.59786850012,0.700618032305,-2.95433128666,-2.59752246609,-2.59667768834,-17.2278449155,-12.5978034988,-12.596958721,0.000403318065752,0.00028257190962,12.21371156,1345.72564115,6.90918,0.00013,5.20471,0.00046,0.11457,0.18419,9.99994,0.31632,0.43089,-2e-05,0.60701,194.0,3.0,194.0,147.0,8e-05,0.00039,8.2856
8211,0.00508,-9.99950135679,0.00047799924978,-0.000531039208742,3.47436986143,3.28381827021,0.739912875943,-3.46750418823,-3.27921626946,-3.278207231,-16.9888006571,-13.2837976263,-13.2827885878,0.000354577481644,0.000262356444188,14.49063986,1382.59727506,9.60734,0.0005,8.19437,0.00508,0.01484,0.17513,9.99998,0.53802,0.55286,-0.00035,0.49856,21.0,2.0,19.0,20.0,0.00028,0.00036,23.88903
8212,0.0007,-9.99971649495,0.000214128972868,-0.000239316957986,3.11058427447,2.77023836775,0.782211430281,-3.10968937576,-2.76975249672,-2.76929905079,-15.8944891215,-12.7701689917,-12.7697155457,0.000452460273558,0.000353919597725,15.03518268,1438.60561198,8.31939,0.0002,6.21235,0.0007,0.08422,0.19649,9.99993,0.03114,0.11537,-5e-05,0.35813,171.0,3.0,133.0,175.0,0.00011,0.00044,9.70267
8213,0.00287,-9.99944307812,0.000538767418991,-0.000230905593037,3.51722591399,3.06449032233,0.97005544079,-3.5142673202,-3.06215908975,-3.06138941674,-13.8253409532,-13.0644721679,-13.0637024949,0.00033522812396,0.000325189865553,5.31550848,1533.94885051,11.92561,0.0003,10.47577,0.00287,0.01159,0.05425,9.99998,0.62456,0.63615,-0.00011,0.2509,15.0,5.0,14.0,15.0,0.00024,0.00033,20.89186
8214,0.00039,-9.99984319389,0.000124512461889,-0.000202312434803,3.19489696291,2.86300623054,0.869388599353,-3.1944483718,-2.862740743,-2.8624139181,-14.6970528473,-12.8629739369,-12.862647112,0.000257431167418,0.000223807722072,14.42180599,146.873458815,7.26214,9e-05,6.02099,0.00039,0.06052,0.20496,9.99997,0.97254,1.03305,-1e-05,0.38691,98.0,3.0,77.0,102.0,8e-05,0.00026,7.45922
8215,0.00042,-9.99985586895,0.000106522762215,-0.00045314647913,3.10212070308,2.76090251395,0.812918980903,-3.10160404642,-2.76058903671,-2.76002936747,-15.4032922883,-12.7608649057,-12.7603052364,0.000307783298899,0.00025020288568,14.42180599,305.770373785,6.84231,0.0001,5.21687,0.00042,0.08313,0.21078,9.99996,0.94742,1.03055,-1e-05,0.43348,123.0,3.0,106.0,140.0,7e-05,0.0003,8.84815
8216,0.00025,-9.99976174439,0.000207610080176,-0.000222087712407,2.86225684845,1.99292238896,0.982175586263,-2.86200231147,-1.99287999904,-1.99245030124,-13.0434931612,-11.9928917434,-11.9924620456,0.000307583231143,0.000302100740373,3.04214747,507.905281833,4.50661,7e-05,4.4094,0.00025,0.14076,0.26428,9.99997,0.96601,1.10676,-1e-05,0.1767,202.0,11.0,189.0,198.0,7e-05,0.0003,8.31108
8217,0.00031,-9.99990360089,7.19052397962e-05,-0.000353220360052,2.96116645928,2.60474420134,0.93618545835,-2.96083532831,-2.60450610658,-2.60408098098,-13.6427077198,-12.6047197075,-12.6042945819,0.000235758248684,0.000220713444104,11.63548568,820.310912946,7.72919,8e-05,6.32651,0.00031,0.10698,0.24256,9.99998,0.73366,0.84064,-1e-05,0.3695,136.0,3.0,159.0,135.0,4e-05,0.00024,10.27032
8218,0.00393,-9.99961641057,0.000356162476766,-0.000313832012759,3.46737962143,3.00822380278,0.932492215656,-3.46316510903,-3.00464996525,-3.00397997076,-14.1909183735,-13.0081963758,-13.0075263813,0.000352893377466,0.000329070327443,7.2227845,938.85091359,11.63389,0.00047,10.14904,0.00393,0.01898,0.16372,9.99997,0.05352,0.0725,-0.00028,0.26885,24.0,5.0,22.0,28.0,0.00028,0.00035,27.52624
8219,0.01513,-9.99977238102,0.000208497501347,-0.00029700825098,3.41017122998,3.09809905625,0.883913496479,-3.39305417038,-3.08317755375,-3.082672048,-14.7232379733,-13.0980799348,-13.097574429,0.000244725484754,0.000216316158907,10.24304426,1040.88294491,10.60497,0.00177,9.04878,0.01513,0.01995,0.20243,9.99998,0.66767,0.68762,-0.00395,0.37279,26.0,3.0,28.0,25.0,0.00015,0.0004,129.5741
8220,0.01463,-9.99983485844,0.000140099386474,-0.000178605709717,3.50498935624,3.11708287989,0.889558775034,-3.48854300057,-3.10259297928,-3.10227427418,-14.7463318499,-13.1170578377,-13.1167391326,0.000222728522009,0.000198130111203,9.07745987,1307.48216753,11.59456,0.00175,9.73674,0.01463,0.01658,0.20997,9.99998,0.12389,0.14047,-0.00399,0.26536,28.0,4.0,28.0,24.0,0.00011,0.00027,190.82257
8221,0.00793,-9.99981192093,0.000162821678085,-0.000297134822258,3.414154135,3.1024266508,0.928729050481,-3.40561558439,-3.09465947248,-3.09419951598,-14.1813546611,-13.1024013934,-13.1019414369,0.000273464346972,0.000253974283304,9.30493748,1347.72213261,10.95635,0.00099,9.48954,0.00793,0.01786,0.04526,9.99997,0.68944,0.7073,-0.00127,0.351,23.0,3.0,19.0,21.0,0.00019,0.00028,64.53597
8222,0.00119,-9.9997510103,0.000229704451401,-0.000248619097958,3.32403820959,2.91569596427,0.930471703954,-3.32275928837,-2.91473566872,-2.91425734517,-14.0710076959,-12.915676679,-12.9151983555,0.00029725297876,0.000276585485652,6.66673889,1380.7013389,8.83879,0.00016,7.53666,0.00119,0.02366,0.15766,10.0,0.97209,0.99575,-3e-05,0.28774,30.0,4.0,25.0,33.0,0.00022,0.0003,9.56113
8223,0.00918,-9.99985386281,9.48994586309e-05,-0.000346911199889,3.08882387314,1.92478194775,1.00506166048,-3.07969010517,-1.91569684721,-1.91525503655,-13.0383167809,-11.92473071,-11.9242888994,0.000314774421518,0.000316367702768,1.08502842,1442.3774644,19.07178,0.00148,10.86018,0.00918,0.05887,0.36458,9.99995,0.07413,0.133,-0.00275,0.04702,73.0,27.0,72.0,74.0,0.00024,0.00031,155.86558
8224,0.00063,-9.99970739958,0.000268966636758,-0.000467365701434,3.49602761765,3.19122287842,0.812920073456,-3.49525263371,-3.19086184506,-3.19012551272,-15.7970000331,-13.1911992446,-13.1904629123,0.000280003329266,0.000227620326995,14.90062118,1527.11825552,5.58795,0.0001,5.0837,0.00063,0.02111,0.18917,9.99998,0.0,0.02111,-1e-05,0.77765,42.0,3.0,28.0,44.0,0.00018,0.00028,5.52957
8225,0.00265,-9.99993167369,6.55318315399e-05,-0.000134238218353,3.53372474132,3.14887724551,0.969563221954,-3.53099155184,-3.14629277734,-3.14609300729,-13.8475768422,-13.148874451,-13.148674681,0.000148439823569,0.000143921793606,8.32219708,133.73788346,7.05056,0.00028,6.52414,0.00265,0.01364,0.19049,10.0,0.14275,0.1564,-0.0001,0.51018,20.0,4.0,20.0,21.0,0.00015,0.00032,25.93934
8226,0.00161,-9.99986306918,0.000134470496041,-0.000179689169169,3.52326889821,3.22070075189,0.958950220394,-3.52158997895,-3.21922522239,-3.21891106272,-13.95119608,-13.2206982916,-13.2203841319,0.000180134416212,0.000172739938127,9.21193418,302.003864111,11.18439,0.00011,10.50433,0.00161,0.01178,0.3417,10.0,0.96497,0.97676,-2e-05,0.41657,14.0,3.0,12.0,14.0,7e-05,0.00018,25.5526
8227,0.00248,-9.9999107598,8.55719321358e-05,-8.53667670864e-05,3.45390734792,2.99298471742,0.976057913109,-3.45136651508,-2.99059028935,-2.99041935065,-13.699109631,-12.9929810492,-12.9928101105,0.00014270069692,0.000139284144435,7.32633661,353.67424997,12.95818,0.00032,10.13221,0.00248,0.02024,0.19643,10.0,0.12233,0.14257,-0.00014,0.22932,35.0,5.0,35.0,32.0,2e-05,0.00015,95.41015
8228,0.01387,-9.99982873374,0.000164261371474,-6.4188393182e-05,3.29543423866,2.6180157211,0.958398733586,-3.28096218281,-2.60430998248,-2.60408153271,-13.7293260869,-12.6180087162,-12.6177802664,0.00014827794565,0.000142109395329,3.18285063,416.290133607,15.22709,0.00177,10.39031,0.01387,0.02815,0.31293,9.99999,0.87105,0.8992,-0.00408,0.11144,40.0,9.0,38.0,37.0,0.0,0.0002,435.33041
8229,0.01521,-9.99994771954,2.65328593212e-05,-0.000799706297119,3.22789159897,2.43323109019,0.999355581589,-3.21267179104,-2.41804762305,-2.4172213839,-13.2342876243,-12.4332053426,-12.4323791034,0.000176869291211,0.000176755313383,2.49386114,444.631766464,16.30159,0.0022,10.62939,0.01521,0.03732,0.30318,9.99997,0.08666,0.12399,-0.00645,0.09219,55.0,12.0,49.0,53.0,7e-05,0.00023,406.19102
8230,0.00331,-9.99987297083,0.000106281524346,-0.000165702463406,3.40496920097,3.00602634353,0.919201710474,-3.40136825032,-3.00282262505,-3.00255064107,-14.2838360012,-13.0060055959,-13.0057336119,0.00018541912845,0.000170437580026,7.71857784,507.64544768,11.96968,0.00041,10.00193,0.00331,0.02043,0.11973,9.99998,0.00455,0.02498,-0.00023,0.30349,28.0,4.0,24.0,30.0,9e-05,0.00019,58.14456
8231,0.02384,-9.99992153759,7.68769105086e-05,-0.000147941926995,3.46655938409,3.27561265768,0.928687231885,-3.44088873936,-3.25184953459,-3.25162471575,-14.234362789,-13.2756110722,-13.2753862533,0.000175555790879,0.000163036421473,13.96146597,667.532666463,9.64633,0.00238,8.00279,0.02384,0.01472,0.18449,10.0,0.4102,0.42491,-0.00756,0.35147,20.0,2.0,20.0,20.0,0.0,0.00035,300.684
8232,0.01178,-9.99992938849,5.87982917928e-05,-0.000159953481996,3.34869554331,2.8734893103,0.972328487243,-3.33658029609,-2.86176810859,-2.86154935682,-13.6332130903,-12.8734774971,-12.8732587453,0.000157957966543,0.000153587030657,6.1606324,815.498394767,13.27415,0.0015,10.48399,0.01178,0.02501,0.19804,9.99999,0.59681,0.62181,-0.0034,0.21634,36.0,5.0,36.0,38.0,0.0,0.00021,329.17423
8233,0.0006,-9.99995542291,2.81062281147e-05,-0.000104043378247,3.10722430988,2.24839685606,0.98969438418,-3.10661806213,-2.24782496229,-2.24769281268,-13.2113085431,-12.2483803852,-12.2482482356,0.000152646433598,0.000151073318097,2.14981975,846.956536994,15.77081,0.00011,11.02307,0.0006,0.05278,0.21801,9.99998,0.42206,0.47484,-2e-05,0.12604,67.0,13.0,68.0,66.0,1e-05,0.00015,31.99861
8234,0.00102,-9.99991406923,8.20902058969e-05,-7.53449179935e-05,3.55026261872,3.36346926396,0.97481795863,-3.54921626951,-3.36253135417,-3.36237391905,-13.8085000472,-13.3634654234,-13.3633079883,0.000161054158169,0.000156998485695,14.79808733,941.422665973,10.04469,9e-05,9.13886,0.00102,0.01139,0.23862,10.0,0.16433,0.17572,-1e-05,0.55041,15.0,2.0,15.0,13.0,0.0,0.00016,24.28829
8235,0.00128,-9.99990018921,8.42014224709e-05,-1.77951647427e-05,3.10366364068,2.27448470114,0.997351613083,-3.10238024174,-2.27328890256,-2.27318690598,-13.1301177598,-12.2744690918,-12.2743670952,0.000156686520923,0.000156271554391,2.28932819,971.700820184,15.91922,0.00024,10.39358,0.00128,0.05251,0.19104,9.99998,0.61559,0.6681,-8e-05,0.09853,66.0,12.0,66.0,61.0,0.0,0.00016,66.41484
8236,0.00038,-9.99983955063,0.000157037610659,-0.000115247503651,3.55094442346,3.36418417845,0.970926599988,-3.55055304475,-3.36396121606,-3.36368893094,-13.8502189008,-13.3641807667,-13.3639084816,0.00017210098792,0.000167097427055,15.11001143,1041.08719502,5.05803,3e-05,5.35051,0.00038,0.0116,0.23537,10.0,0.49008,0.50168,-0.0,0.71603,13.0,2.0,16.0,13.0,2e-05,0.00017,7.44765
8237,0.00062,-9.99989339782,9.78222572829e-05,-4.38448468874e-05,3.278395351,2.73363499854,0.987088936432,-3.27776724144,-2.7331128208,-2.7329711537,-13.4090867495,-12.7336262186,-12.7334845515,0.000166581453734,0.000164430709996,4.84997954,1308.51522282,13.38083,9e-05,10.72987,0.00062,0.03038,0.18553,9.99999,0.24298,0.27336,-1e-05,0.21905,37.0,6.0,39.0,38.0,1e-05,0.00017,22.52101
8238,0.008,-9.99993933505,5.27744563126e-05,-9.81453951798e-05,3.42204194462,3.02502704131,0.988327437042,-3.41394746126,-3.01707981577,-3.01692889592,-13.5400847716,-13.0250191508,-13.024868231,0.000162214597946,0.000160321137839,8.42682285,1342.14950404,11.79363,0.00102,9.73193,0.008,0.02095,0.18854,9.99999,0.20849,0.22944,-0.00141,0.26998,32.0,4.0,31.0,27.0,0.0,0.00018,254.61779
8239,0.00136,-9.99993177948,4.70068204912e-05,-2.42332235025e-05,2.96924059669,1.7646681462,0.990945369183,-2.96786816987,-1.76335515302,-1.76328391297,-13.0605454158,-11.7646469325,-11.7645756925,0.00017253713825,0.000170974878161,1.10114004,1377.63571352,17.45474,0.0003,10.21952,0.00136,0.08547,0.27121,9.99998,0.9406,1.02607,-0.00011,0.05039,110.0,26.0,109.0,112.0,4e-05,0.00017,74.61514
8240,0.00736,-9.99987600376,0.000114286992686,-6.55468724204e-05,3.17133962037,2.2774285906,0.988549436402,-3.16389436803,-2.27018287759,-2.27000304373,-13.2870461653,-12.2774188814,-12.2772390475,0.000166753901666,0.00016484447551,2.08781435,1440.54775391,17.15586,0.00125,10.48909,0.00736,0.04752,0.23245,9.99999,0.88594,0.93345,-0.00232,0.07513,67.0,15.0,69.0,73.0,2e-05,0.00017,344.56888
8241,0.00084,-9.99994138885,5.17313124e-05,-0.000162191416541,3.1942560093,2.3074677133,0.994716568836,-3.19341154764,-2.30667944462,-2.30646552189,-13.2473120276,-12.3074608335,-12.3072469107,0.000147961706874,0.00014717996138,2.10854086,1527.91390357,17.67177,0.00013,11.1533,0.00084,0.04434,0.32097,9.99999,0.47823,0.52257,-2e-05,0.08805,63.0,15.0,63.0,67.0,0.0,0.00015,44.9478
8242,0.0155,-9.99989388027,0.000102554578161,-5.14576437567e-05,3.30241866241,2.98072739763,0.981822665941,-3.28663169748,-2.96532995221,-2.96517593999,-13.487449246,-12.9807238325,-12.9805698203,0.000152587348043,0.000149813716844,8.16164296,139.002096839,6.80765,0.00175,5.93012,0.0155,0.02347,0.25092,9.99999,0.68813,0.7116,-0.00406,0.69854,28.0,3.0,26.0,25.0,0.0008,0.00144,29.00905
8243,0.0225,-9.99745686757,0.00293234113971,-0.000536227518232,3.3795792049,3.18412206471,0.956052312658,-3.35604492785,-3.16455440584,-3.16108583719,-13.8365978588,-13.1845112734,-13.1810427048,0.00255488973053,0.00244260823547,10.57896616,202.555770634,6.02661,0.00173,5.31319,0.0225,0.01536,0.27796,10.00042,0.08449,0.09985,-0.00382,0.87255,14.0,2.0,15.0,19.0,0.00143,0.00267,18.17624
8244,0.01658,-9.99988094578,0.000112780846221,-0.000197010582122,3.42093424609,3.02379481912,0.910079574971,-3.40271605896,-3.00732759997,-3.00701780854,-14.4088535674,-13.0237885458,-13.0234787543,0.000229904047504,0.000209230977836,8.39256621,295.177461255,7.38845,0.00187,6.11013,0.01658,0.02095,0.27837,10.0,0.1371,0.15805,-0.00437,0.65262,28.0,4.0,33.0,34.0,0.00083,0.00148,33.04334
8245,0.01944,-9.99374303062,0.00632187178276,-0.00132933677554,3.48471073048,3.29467984886,0.932237148181,-3.46385766746,-3.28156172064,-3.27391051208,-14.2048832211,-13.2947447513,-13.2870935427,0.00175307420371,0.00163428089621,12.35108305,352.993231299,7.68113,0.00151,6.39415,0.01944,0.01217,0.19473,10.00006,0.00907,0.02124,-0.0031,0.69644,12.0,2.0,15.0,19.0,0.00105,0.00176,21.55565
8246,0.01806,-9.99950322765,0.00054467663878,-0.000220857688712,3.3446874537,3.0268384108,0.907938431239,-3.3247962371,-3.00932308744,-3.00855755311,-14.3581029934,-13.0268863151,-13.0261207808,0.000539345467373,0.000489692477543,8.38438602,451.828889055,7.64066,0.00195,6.80568,0.01806,0.02072,0.2203,10.00005,0.73313,0.75385,-0.00478,0.66106,22.0,3.0,22.0,22.0,0.00066,0.00128,38.66565
8247,0.01735,-9.99540128256,0.0046899935574,-0.000768345532274,3.5713881506,3.27269262594,0.89071600333,-3.55190943916,-3.2600326195,-3.25457428041,-14.7931482236,-13.2727839021,-13.267325563,0.00131367289311,0.00117010946903,12.36291706,509.620055474,7.84419,0.00179,6.99382,0.01735,0.01317,0.18938,10.00008,0.36235,0.37552,-0.00465,0.53745,22.0,3.0,17.0,19.0,0.00118,0.00194,21.72615
8248,0.01693,-9.99959956918,0.000494493864062,-0.000213139988626,3.31327739296,2.99258190168,0.963693197698,-3.29570956117,-2.97614639555,-2.97543876169,-13.6896083592,-12.9926759647,-12.9919683309,0.000628384072979,0.000605569456672,8.39393113,575.366419832,8.81271,0.0016,7.67652,0.01693,0.02322,0.34457,10.0001,0.93218,0.9554,-0.00359,0.60758,27.0,3.0,25.0,27.0,0.00065,0.00134,37.18977
8249,0.03162,-9.99781583099,0.00247451384583,-0.000438559953707,3.35875326081,2.95449644353,0.976279583942,-3.32636499773,-2.92535095737,-2.92243788358,-13.5994834732,-12.9547867884,-12.9518737146,0.00244653198511,0.00238849922853,7.47813325,603.533665765,11.43235,0.00409,9.42424,0.03162,0.02342,0.18978,10.00029,0.538,0.56142,-0.02249,0.26981,34.0,4.0,30.0,30.0,0.00142,0.00245,38.36935
8250,0.01674,-9.99981165339,0.000176087952219,-9.16885534128e-05,3.30178247268,2.98003267849,0.967526180129,-3.28448061528,-2.96346876644,-2.96320098994,-13.6372254392,-12.9800204198,-12.9797526433,0.000222062274302,0.000214851064006,8.37214559,665.84757481,7.58291,0.00174,6.34726,0.01674,0.02413,0.35422,9.99999,0.5562,0.58033,-0.0041,0.64465,30.0,3.0,27.0,29.0,0.00073,0.00135,34.37521
8251,0.03201,-9.99772997164,0.00237508061421,-0.00123283519177,3.44094107757,3.13151242572,0.738244177992,-3.39758143999,-3.10187750634,-3.09826959053,-16.9835199013,-13.131617478,-13.1280095622,0.00201945887301,0.00149085375569,10.46527782,820.100872984,11.14339,0.00358,9.5158,0.03201,0.0182,0.2186,10.00012,0.77375,0.79195,-0.01872,0.36255,26.0,3.0,26.0,27.0,0.00104,0.0021,44.0136
8252,0.01079,-9.99987141493,0.000132287977863,-0.000148778157024,3.33090110115,3.01180886975,0.909970644684,-3.31904357579,-3.00115115773,-3.00087009159,-14.3201252848,-13.0118125727,-13.0115315065,0.000250741898754,0.000228167767258,8.40212996,945.998936759,5.64581,0.00102,4.73339,0.01079,0.02182,0.26041,9.99999,0.95723,0.97904,-0.00149,0.99963,19.0,3.0,25.0,27.0,0.00059,0.00107,25.69345
