,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
9144,0.0287,-9.99512912988,0.00481404256851,-0.0106860429145,3.1321107166,2.17668269563,17.3928483521,-3.13046061309,-2.1527967382,-2.13729665271,-3.70677962232,-12.1766258681,-12.1611257826,0.000323385651081,0.00562459758848,1.80313004,1340.76546339,17.35853,0.00493,10.44277,0.0287,0.0532,0.28189,9.99994,0.0138,0.067,-0.03443,0.065,76.0,17.0,69.0,76.0,0.00028,0.00037,359.37
9145,0.01284,-9.99500345756,0.0049856790169,-0.00530551639204,3.17497623517,2.36599159218,35.3576960458,-3.17461308934,-2.3581372712,-2.34784607579,-3.45765877887,-12.3659807288,-12.3556895334,0.000120697667068,0.00426759142563,2.64099593,1438.07889096,15.3803,0.00222,10.58657,0.01284,0.04749,0.20258,9.99999,0.52647,0.57397,-0.00657,0.1058,59.0,12.0,64.0,62.0,0.0,0.00015,647.41102
9146,0.00022,-9.99989633316,9.3634354128e-05,-9.913706322e-05,3.03242700341,1.89401526731,1.19018767269,-3.03224215861,-1.89388890167,-1.89369613025,-11.4343761771,-11.8940052348,-11.8938124634,0.000115371655806,0.000137313922519,1.18114868,1530.02448973,14.69543,5e-05,10.90452,0.00022,0.06877,0.21808,9.99999,0.51795,0.58673,-0.0,0.0748,92.0,24.0,88.0,90.0,0.0,0.00012,18.63277
9147,0.00026,-9.99987429079,0.000111640544002,-0.000135446376186,3.24544443419,2.91842690622,1.0003063137,-3.24518451381,-2.91827854677,-2.91803145985,-13.2422565645,-12.9184128376,-12.9181657506,0.000216545556628,0.000216611887499,11.685539,136.854282652,5.54164,5e-05,5.4377,0.00026,0.04111,0.19963,9.99998,0.16381,0.20493,-0.0,0.44434,70.0,3.0,68.0,69.0,5e-05,0.00021,6.7464
9148,0.0164,-9.99910861521,0.000887696447142,-0.00490969432732,3.48860402194,3.29876846903,4.55362801041,-3.48500249806,-3.28325616548,-3.2774587747,-5.68445941293,-13.2987647807,-13.2929673899,0.000175831564526,0.000800671537337,12.52188613,364.238314149,9.74435,0.00164,8.21079,0.0164,0.01216,0.04269,10.00017,0.69313,0.70529,-0.00336,0.54103,15.0,2.0,6.0,12.0,0.0,0.0002,323.8591
9149,0.00517,-9.99874336101,0.00123271448709,-0.00211719982131,3.11286370504,2.22711754958,8.02345345698,-3.1122193441,-2.22318026407,-2.21983034976,-4.35905319372,-12.2270936251,-12.2237437108,0.000177996020652,0.00142814278723,1.98770839,415.113517391,16.12174,0.00093,10.0778,0.00517,0.05156,0.22829,9.99998,0.04919,0.10075,-0.00108,0.08397,66.0,14.0,64.0,69.0,7e-05,0.0002,168.27623
9150,0.01172,-9.99830669559,0.00168020973851,-0.00350247959719,3.1452892923,2.21810568932,9.88987136654,-3.14410424149,-2.20806589906,-2.20288320972,-4.15625357333,-12.2180925946,-12.2129099053,0.000170824919393,0.001689436479,1.71842101,571.184103581,17.53082,0.00176,10.51342,0.01172,0.04562,0.32401,9.99999,0.70282,0.74844,-0.00403,0.06871,58.0,16.0,59.0,55.0,3e-05,0.00019,446.97503
9151,0.00218,-9.99929099899,0.000700103064027,-0.000990821300725,3.4121102529,2.94561800619,4.09316800822,-3.4115776581,-2.94413810925,-2.94244718489,-5.85503245373,-12.9456091082,-12.9439181839,0.000168223642249,0.000688567630679,7.21975344,599.948858059,13.3589,0.00032,10.58089,0.00218,0.02327,0.15954,9.99999,0.05838,0.08165,-0.00014,0.23465,40.0,5.0,39.0,38.0,3e-05,0.00017,74.07229
9152,0.00819,-9.99829425562,0.00169880841835,-0.00309644746341,3.48044933285,3.29020420603,6.14454046491,-3.47911644229,-3.28371301445,-3.27891775857,-5.10763273456,-13.2901972701,-13.2854020142,0.00019063301548,0.00117135227757,15.41232227,824.455528481,10.07963,0.00081,8.61635,0.00819,0.01543,0.23316,10.00002,0.81304,0.82847,-0.00096,0.50162,22.0,2.0,23.0,22.0,4e-05,0.00021,159.33086
9153,0.02974,-9.99564135137,0.00429038893391,-0.00960925180226,3.03361222899,1.97446439247,15.7660653815,-3.03172589912,-1.94901478141,-1.93511514067,-3.66760943181,-11.9743961328,-11.960496492,0.000344337689456,0.00542885052528,1.35384657,848.129070982,17.04931,0.0055,10.21056,0.02974,0.06543,0.31243,9.99993,0.6098,0.67522,-0.03807,0.05422,85.0,20.0,80.0,80.0,0.00026,0.00047,386.31134
9154,0.00333,-9.99907218902,0.000903662966651,-0.00138345961453,3.16701261004,2.24696627737,5.74089276997,-3.16643256089,-2.24453994034,-2.24225281776,-4.90874034991,-12.2469421294,-12.2446550068,0.000182232992329,0.00104618006811,1.96695241,938.879831889,17.90808,0.00063,10.71149,0.00333,0.04847,0.20365,9.99997,0.16991,0.21838,-0.00053,0.07073,70.0,16.0,67.0,66.0,6e-05,0.0002,122.48004
9155,0.00036,-9.99985763435,0.000125276926671,-0.000138895800436,3.07662191574,2.10156596934,1.36606677184,-3.07635838543,-2.10133124626,-2.10106707354,-10.3968040916,-12.1015488806,-12.1012847079,0.00016322990522,0.000222982949693,1.75464162,971.296803109,14.636,8e-05,10.54959,0.00036,0.06245,0.1735,9.99998,0.42454,0.48698,-1e-05,0.11101,83.0,17.0,87.0,84.0,0.0,0.00016,20.09109
9156,0.00133,-9.99962644231,0.000353386186898,-0.000543199969794,3.04498192168,1.99047296412,2.37294339764,-3.04442143633,-1.98949635031,-1.98859976415,-7.25900002774,-11.9904527926,-11.9895562065,0.000202392337489,0.000480265560976,1.4439546,1216.31266917,17.67799,0.00028,10.53077,0.00133,0.0672,0.21864,9.99998,0.25106,0.31826,-0.0001,0.06684,87.0,20.0,91.0,88.0,7e-05,0.0002,49.57546
9157,0.018,-9.99676058139,0.0032344379219,-0.00665686704757,3.43143724883,2.96753714463,13.4023483177,-3.43009420061,-2.95277158255,-2.94288027758,-4.17733344138,-12.9675321639,-12.957640859,0.000171296404304,0.00229577407605,6.37916544,1309.21866995,12.21846,0.00199,9.95459,0.018,0.01915,0.29109,9.99999,0.05354,0.07269,-0.00503,0.21605,28.0,5.0,30.0,26.0,0.0,0.00026,366.70992
9158,0.00175,-9.99948458438,0.000505821912705,-0.000854590509713,3.56788878054,3.26891492817,2.43924793095,-3.56717134629,-3.26767075008,-3.26631033766,-7.66730174201,-13.2689053345,-13.267544922,0.00017037933662,0.000415597444327,12.9491498,1344.50219923,11.37371,0.00019,9.92898,0.00175,0.01398,0.17864,9.99999,0.273,0.28699,-5e-05,0.33338,24.0,3.0,26.0,25.0,2e-05,0.00017,47.30809
9159,0.00157,-9.99958291648,0.000404617686346,-0.000682435856355,3.30879945864,2.67397723646,2.48201819477,-3.30816690889,-2.67281185415,-2.6717248006,-7.33761074519,-12.6739647706,-12.6728777171,0.000161987650982,0.000402056297065,3.8795297,1530.07307682,15.18353,0.00023,10.7775,0.00157,0.02908,0.20977,9.99999,0.08714,0.11622,-7e-05,0.15193,39.0,8.0,40.0,43.0,0.0,0.00016,60.86845
9160,0.0004,-9.99986018453,0.000135278932115,-0.000160943153771,3.37237868405,2.96970316004,1.99506240827,-3.37217818906,-2.96943843897,-2.96914221688,-8.38468313281,-12.9696986235,-12.9694024014,5.89480412552e-05,0.000117605021149,7.64540268,136.520652897,11.88583,5e-05,9.76966,0.0004,0.02279,0.17967,10.0,0.2134,0.23619,-0.0,0.26236,32.0,4.0,32.0,33.0,2e-05,6e-05,30.67281
9161,0.00041,-9.99986234282,0.000135052308794,-0.000182238640962,3.51439998054,3.21110723188,1.34329228639,-3.5140947603,-3.21083228419,-3.21051499324,-10.9586937088,-13.211104627,-13.2107873361,7.57107881393e-05,0.000101701717704,12.17625303,354.899227528,9.9508,4e-05,8.76138,0.00041,0.0161,0.21759,10.0,0.01953,0.03563,-0.0,0.42837,24.0,3.0,29.0,21.0,2e-05,8e-05,19.82448
9162,0.00439,-9.99847080547,0.0015264049197,-0.00196913749271,3.3297432444,3.01054616617,14.4778615426,-3.32944002282,-3.00768257109,-3.00418702868,-4.0203473627,-13.0105433766,-13.0070478341,7.39669743892e-05,0.00107088361393,8.2253776,450.494800256,11.12833,0.00049,9.35607,0.00439,0.02145,0.16034,10.0,0.73899,0.76045,-0.00031,0.38504,23.0,3.0,27.0,21.0,3e-05,9e-05,182.00866
9163,0.00083,-9.99973596341,0.000258176101763,-0.00032736315514,3.24571480909,2.59815962892,3.53075982702,-3.24547973222,-2.59758780502,-2.59700226577,-6.07789157934,-12.5981537684,-12.5975682292,7.19579369819e-05,0.000254066193131,3.88157205,507.354970604,14.92216,0.00013,10.64957,0.00083,0.03638,0.18336,9.99999,0.63654,0.67292,-2e-05,0.13868,51.0,8.0,53.0,53.0,3e-05,7e-05,61.51976
9164,0.00173,-9.99956090841,0.000434162630587,-0.000786535409445,3.21602533222,2.48382584494,6.6814658768,-3.215766407,-2.48253000757,-2.48130930953,-4.71263716752,-12.483820916,-12.4826002179,6.4086248433e-05,0.000428190082078,2.78582696,571.801199271,14.79712,0.00027,9.97232,0.00173,0.03621,0.22514,9.99999,0.40162,0.43783,-9e-05,0.11397,49.0,10.0,46.0,45.0,2e-05,7e-05,158.26308
9165,0.01588,-9.99839334475,0.00157835940865,-0.00503065051998,3.15814937662,2.18924067119,10.2463523902,-3.15659955681,-2.17493903059,-2.16833002067,-4.13394963842,-12.1892123753,-12.1826033654,0.000174985051616,0.00179295850187,1.59905655,601.029472462,17.34876,0.00228,10.54069,0.01588,0.0457,0.35964,9.99997,0.12568,0.17138,-0.00689,0.06166,59.0,18.0,59.0,62.0,0.00015,0.0002,353.75266
9166,0.0009,-9.99982524664,0.000167653284148,-0.000340970277479,3.03496692961,1.8624042087,3.87003707868,-3.0347343737,-1.86167186199,-1.86116323843,-5.61887634529,-11.8623971086,-11.8618884851,5.88641114459e-05,0.000227806293899,1.13564169,815.586301542,18.9949,0.00018,10.71504,0.0009,0.07103,0.27473,9.99999,0.86432,0.93534,-4e-05,0.04807,96.0,26.0,96.0,92.0,1e-05,6e-05,135.633
9167,0.02856,-9.99188258889,0.00811359362586,-0.0110981883673,3.11112260123,2.31704042967,120.452226619,-3.11088549478,-2.29659402329,-2.2773822413,-3.19407567623,-12.3170366122,-12.2978248302,7.00530839987e-05,0.0084380499492,2.49591134,848.116323694,14.54326,0.00521,9.66754,0.02856,0.05117,0.2224,10.0,0.89911,0.95028,-0.03557,0.09457,69.0,11.0,66.0,66.0,0.0,0.0004,593.49481
9168,0.00051,-9.99984626287,0.000152362857387,-0.00021720069172,3.35032223015,2.81729141473,1.94705608676,-3.35006029625,-2.81693377759,-2.81656421404,-8.48620215209,-12.8172900405,-12.8169204769,7.42330190771e-05,0.000144535851632,5.13312245,942.761918375,12.94656,7e-05,10.41646,0.00051,0.02486,0.18986,10.0,0.81825,0.8431,-1e-05,0.2305,38.0,6.0,37.0,36.0,3e-05,7e-05,28.11884
9169,0.00388,-9.99877570346,0.00121947672456,-0.00173223334891,3.31219083848,2.83181797649,13.9377630006,-3.31191245809,-2.82915745321,-2.82620574314,-4.02957824872,-12.8318131567,-12.8288614466,7.20679136754e-05,0.00100446550075,5.62179028,976.016257506,12.49788,0.00052,9.96076,0.00388,0.02602,0.17764,9.99999,0.84152,0.86754,-0.00036,0.22146,34.0,5.0,35.0,33.0,3e-05,7e-05,203.18051
9170,0.00012,-9.99995255823,4.43126162093e-05,-4.49144986572e-05,3.45597328042,3.26448844962,0.941984103266,-3.45584588973,-3.26441276224,-3.26432353512,-14.071813318,-13.2644853205,-13.2643960934,6.70195854733e-05,6.31313841233e-05,14.77267397,1221.09371888,4.92894,1e-05,4.9887,0.00012,0.0162,0.2453,10.0,0.35167,0.36787,-0.0,0.67647,22.0,2.0,21.0,24.0,2e-05,7e-05,5.66024
9171,0.00023,-9.99989591356,0.000102217620885,-0.000132741643982,3.50504567928,3.31603072656,0.996777319857,-3.50481493567,-3.31590294418,-3.31566798491,-13.5372722502,-13.3160288577,-13.3157938985,8.30384396762e-05,8.27708333455e-05,15.04833385,1315.68460262,5.38873,2e-05,5.00743,0.00023,0.01374,0.1903,10.0,0.53375,0.54749,-0.0,0.8946,20.0,2.0,20.0,20.0,4e-05,8e-05,7.21369
9172,0.00043,-9.9998151209,0.000180541904946,-0.00020504324757,3.42720515223,2.90615777997,1.73962802102,-3.42695797295,-2.90590832188,-2.90552273673,-9.1754542032,-12.9061534428,-12.9057678576,7.54544162368e-05,0.000131262616796,5.3949624,1342.64826364,12.3862,5e-05,9.88787,0.00043,0.01974,0.16165,10.0,0.55715,0.57689,-0.0,0.22275,29.0,6.0,33.0,30.0,3e-05,8e-05,23.18926
9173,0.02032,-9.99319437924,0.00680220533951,-0.00843415251397,3.3307383794,3.01163141724,67.1064100132,-3.33043557673,-2.99811362258,-2.98287726473,-3.47965402512,-13.0116280018,-12.996391644,5.97441787049e-05,0.00400921735207,8.00468279,1447.68115458,10.62771,0.00224,9.0616,0.02032,0.0208,0.19469,10.0,0.72746,0.74826,-0.00674,0.33826,24.0,3.0,23.0,23.0,0.0,0.00021,467.43244
9174,0.01929,-9.99313169095,0.00686641616042,-0.00778444065246,3.4961334442,3.30667454145,68.2773716193,-3.49585092014,-3.29425095761,-3.2796001008,-3.64249425824,-13.3066726486,-13.2920217918,6.38681815447e-05,0.00436075156597,14.30984706,1531.13629087,9.76221,0.00184,8.63672,0.01929,0.01351,0.1316,10.0,0.2936,0.30711,-0.00474,0.56752,17.0,2.0,14.0,17.0,0.0,0.00019,425.3635
9175,0.00073,-9.99977623794,0.000218137992499,-0.000369404433425,3.33259949856,2.85512901384,1.43735973902,-3.33209162292,-2.85461715184,-2.85402960941,-10.2896443959,-12.8551233898,-12.8545358473,0.000178291999915,0.000256269742468,5.81366297,137.099525826,11.70946,0.0001,10.30035,0.00073,0.02501,0.19076,9.99999,0.56195,0.58696,-1e-05,0.24472,35.0,5.0,35.0,35.0,7e-05,0.00018,16.69041
9176,0.00024,-9.99986734693,0.000116617428947,-9.20911237881e-05,3.04230505504,2.05466314773,1.12423907878,-3.04209157732,-2.05453976516,-2.05433105661,-11.9370922366,-12.0546471121,-12.0544384035,0.000150359455229,0.000169039975433,1.62283843,356.02746398,12.0414,5e-05,10.29458,0.00024,0.06477,0.21134,9.99998,0.278,0.34277,-0.0,0.09735,83.0,17.0,85.0,80.0,1e-05,0.00015,14.57137
9177,0.00016,-9.99992508,6.78131520786e-05,-0.000333927469626,3.1554503764,1.85148222512,1.01781399868,-3.15529317675,-1.85139003827,-1.85098829765,-12.9803546251,-11.8514751183,-11.8510733776,0.000141111796719,0.00014362556208,0.50421052,414.109784975,5.51851,2e-05,5.96056,0.00016,0.03232,0.23737,9.99999,0.35555,0.38787,-0.0,0.14161,40.0,40.0,40.0,42.0,0.0,0.00014,7.33285
9178,0.00906,-9.99742703838,0.00253019329276,-0.00373969338183,3.18046288965,2.34327678942,11.414730597,-3.17966917841,-2.33674698271,-2.33047709603,-4.0562984561,-12.3432340211,-12.3369641344,0.000250147512856,0.00285536646877,2.51684573,444.644095944,15.22391,0.00165,10.0876,0.00906,0.04811,0.21146,9.99996,0.25577,0.30388,-0.00362,0.09758,66.0,13.0,73.0,68.0,0.00018,0.00029,148.4454
9179,0.00507,-9.99945596994,0.000533447495853,-0.00183535179347,3.24486461319,2.2464318513,3.3283015113,-3.2433413137,-2.2418952988,-2.23952649951,-6.24923664378,-12.2464212687,-12.2440524694,0.000178938221942,0.000595560354517,1.59180689,505.181610115,18.98916,0.00068,11.31763,0.00507,0.03928,0.35877,9.99999,0.27575,0.31503,-0.00068,0.06173,59.0,21.0,59.0,57.0,5e-05,0.00018,192.37686
9180,0.00016,-9.99993311957,5.56484046701e-05,-0.000324495713597,3.11261456886,2.35457698197,1.07210938911,-3.11246533036,-2.35447263037,-2.35409248625,-12.4399586078,-12.3545657499,-12.3541856058,0.000148127743671,0.000158809144777,2.80902478,601.826114119,7.4574,3e-05,8.10872,0.00016,0.05209,0.20142,9.99999,0.58215,0.63425,-0.0,0.16582,70.0,10.0,68.0,65.0,0.0,0.00015,8.83359
9181,0.01222,-9.99783141035,0.00215435431953,-0.00412330328917,3.19572189072,2.23975754428,11.7034087804,-3.19467775049,-2.2296918986,-2.22341424099,-4.04998850637,-12.239743309,-12.2334656513,0.000166822618082,0.00195239329323,1.86962288,810.654258273,18.33207,0.00195,11.12898,0.01222,0.04694,0.30459,9.99998,0.51913,0.56607,-0.00545,0.06736,70.0,18.0,67.0,68.0,0.0,0.00024,420.63581
9182,0.00165,-9.99949116236,0.0004968963168,-0.00065261603223,3.37547405886,2.79698425409,2.09919783602,-3.37468804433,-2.79583115041,-2.79468163806,-8.13895608555,-12.7969723128,-12.7958228004,0.000155475400878,0.000326373625077,4.6721682,941.092557931,14.09343,0.00021,10.38664,0.00165,0.0241,0.2562,9.99999,0.47768,0.50178,-6e-05,0.17299,35.0,7.0,35.0,32.0,3e-05,0.00016,56.44499
9183,0.00023,-9.99987768153,0.000116752707727,-0.00010034068128,3.59414761104,3.29724989433,0.996453410878,-3.59391679242,-3.29713664704,-3.29691955365,-13.6296169791,-13.2972443286,-13.2970272352,0.000150126248099,0.000149593811981,11.81933959,975.409303517,5.30344,2e-05,5.98763,0.00023,0.01154,0.17526,10.0,0.38391,0.39544,-0.0,0.42588,18.0,3.0,17.0,20.0,1e-05,0.00015,6.40468
9184,0.00053,-9.99982480506,0.000167596457544,-0.000214559392655,3.50257679092,3.19831273159,1.08771009027,-3.50208952873,-3.19795032805,-3.1975681722,-12.696041938,-13.1983051331,-13.1979229773,0.000145087651913,0.000157813302959,10.62688629,1309.09047571,10.53018,5e-05,10.42147,0.00053,0.01469,0.27389,9.99999,0.21269,0.22738,-0.0,0.42763,20.0,3.0,21.0,21.0,0.0,0.00014,16.3195
9185,0.00069,-9.99954315476,0.00045329456859,-0.000203999748431,3.60778206954,3.42374238244,1.08475199708,-3.60714597945,-3.423505677,-3.42284838269,-12.8260579351,-13.4237388318,-13.4230815374,0.000143812049753,0.000156000408173,13.87513984,1355.42706641,5.54599,5e-05,5.16239,0.00069,0.00857,0.20586,10.0,0.95161,0.96018,-0.0,0.98408,12.0,2.0,11.0,10.0,3e-05,0.00015,14.36952
9186,0.00015,-9.99995166335,3.8749826679e-05,-0.000261435285873,2.97603099659,1.74055565212,1.10039972677,-2.97589468248,-1.74044440194,-1.74014421683,-12.0635938341,-11.7405460653,-11.7402458802,0.000165331103331,0.000181930300932,1.10859027,1527.58946815,8.30748,4e-05,8.08428,0.00015,0.09064,0.1817,9.99999,0.66914,0.75978,-0.0,0.09894,134.0,28.0,136.0,128.0,5e-05,0.00017,9.10342
9187,0.02811,-9.99537536768,0.00462012175408,-0.00995370448423,3.05721971537,2.02911982446,59.9191547884,-3.05675058325,-2.00562994621,-1.99105611998,-3.22403407387,-12.0291153139,-12.0145414877,8.13489412957e-05,0.00487435980537,1.4423002,134.340024355,17.18096,0.00472,10.43674,0.02811,0.06122,0.30978,10.0,0.88175,0.94298,-0.02819,0.06477,67.0,19.0,71.0,73.0,0.0,0.00021,1116.10847
9188,0.01077,-9.99730867319,0.00267731333438,-0.00427187353937,3.53817217761,3.15379383329,11.3334230995,-3.53722189102,-3.14570114662,-3.13875195975,-4.42028066199,-13.1537798198,-13.1468306329,9.80306851339e-05,0.00111102323136,8.46969144,300.427246511,11.29732,0.00084,10.2555,0.01077,0.01365,0.29161,9.99998,0.98839,1.00204,-0.00091,0.40601,15.0,4.0,15.0,22.0,7e-05,0.00014,221.15146
9189,0.0004,-9.99990083211,9.35594098586e-05,-0.000204676023627,3.26758872036,2.51416484377,1.70811832453,-3.26735454455,-2.51385840318,-2.51356016774,-9.1219260274,-12.5141592353,-12.5138609999,7.44936950744e-05,0.000127244045618,2.85044628,352.640095484,16.02803,6e-05,11.56162,0.0004,0.03401,0.2103,9.99999,0.01791,0.05192,-0.0,0.17184,41.0,11.0,49.0,49.0,2e-05,8e-05,30.14315
9190,0.00366,-9.9988304516,0.00116595618385,-0.00176444277378,3.2985265209,2.81619044921,12.5971522412,-3.29823597904,-2.81369640539,-2.81076600643,-4.0922638879,-12.816186857,-12.813256458,7.58927053108e-05,0.000956031962797,5.54151153,450.879377588,12.3686,0.00047,9.93483,0.00366,0.02693,0.18252,10.0,0.81847,0.8454,-0.00028,0.23319,32.0,5.0,34.0,33.0,1e-05,8e-05,247.95862
9191,0.0008,-9.99966374357,0.000334244019566,-0.000276526677945,3.42290615008,2.95786543696,2.26538553837,-3.42255300931,-2.95739968098,-2.95678891029,-7.83701737936,-12.9578634245,-12.9572526539,7.58688342341e-05,0.000171872159887,5.93329427,511.661326672,13.52577,9e-05,11.21282,0.0008,0.01838,0.19738,10.00001,0.89354,0.91191,-1e-05,0.23601,23.0,5.0,22.0,25.0,2e-05,8e-05,43.41342
9192,0.0003,-9.99991589967,8.18522607364e-05,-0.000177046737761,3.58652562925,3.40147757017,1.61703859365,-3.58634010492,-3.40125942243,-3.40100052343,-9.77061791929,-13.4014753221,-13.4012164231,7.40087076586e-05,0.00011967493655,15.47238635,577.534488084,9.61549,3e-05,9.50771,0.0003,0.01037,0.06891,10.0,0.51489,0.52526,-0.0,0.51717,11.0,2.0,14.0,15.0,2e-05,7e-05,11.4991
9193,0.00064,-9.99963141402,0.00036764403661,-0.000174792528886,3.49775522419,3.10907099457,1.98817538288,-3.497433321,-3.1087986386,-3.10825620204,-8.52730719438,-13.1090700526,-13.1085276161,7.1636435066e-05,0.000142425796715,7.02804658,604.973359366,12.56188,7e-05,10.59354,0.00064,0.01319,0.18322,10.0,0.69302,0.70621,-1e-05,0.30049,16.0,4.0,18.0,16.0,1e-05,7e-05,35.16129
9194,5e-05,-9.99996078145,3.69608750361e-05,-3.27645786591e-05,3.04202175372,2.16289393443,1.05433587519,-3.0419743305,-2.1628808953,-2.16281116985,-12.526628146,-12.1628916768,-12.1628219513,7.12532437576e-05,7.5124851117e-05,2.80398871,810.26590456,5.58722,1e-05,6.04851,5e-05,0.08566,0.17044,10.0,0.28252,0.36818,-0.0,0.13621,144.0,13.0,145.0,141.0,1e-05,7e-05,6.53373
9195,0.00288,-9.99833915948,0.00165919988215,-0.00133399627478,3.35117445058,3.03390707479,10.142269624,-3.35089049047,-3.03268627468,-3.02969307852,-4.33698330108,-13.0339054342,-13.030912238,7.82016882956e-05,0.000793142607748,8.59952165,853.114534886,7.45875,0.00035,6.5441,0.00288,0.02076,0.15732,10.00001,0.73231,0.75307,-0.00016,0.50833,25.0,3.0,25.0,27.0,0.00016,0.00028,27.23137
9196,0.001,-9.99969715557,0.000299069009314,-0.00037859454873,3.28464979612,2.74093019587,2.92497775307,-3.28430791317,-2.74022926488,-2.73955160132,-6.70337568047,-12.7409264204,-12.7402487569,7.52241235118e-05,0.000220028887766,4.43642676,944.2579952,13.51695,0.00013,10.1922,0.001,0.02718,0.21995,10.0,0.9301,0.95728,-2e-05,0.20873,32.0,6.0,34.0,34.0,2e-05,8e-05,64.79733
9197,0.0024,-9.99960368945,0.000393693812319,-0.000923761668549,3.35811975951,2.77659118567,3.63522367615,-3.35745955254,-2.77458487948,-2.773267424,-6.10887310519,-12.7765885689,-12.7752711135,7.17233774869e-05,0.000260730519974,3.93393867,974.582706697,14.35592,0.00024,10.80147,0.0024,0.02161,0.31444,10.0,0.9602,0.98181,-7e-05,0.16789,27.0,7.0,27.0,23.0,2e-05,7e-05,149.5815
9198,0.02192,-9.99460601847,0.00538835457093,-0.00936538588746,3.21093637782,2.51488001272,78.3949222968,-3.21065676788,-2.49834836729,-2.48359462683,-3.33842685457,-12.5148743858,-12.5001206453,7.48377234793e-05,0.00586689751703,3.30133891,1034.77442885,13.76446,0.00357,9.93956,0.02192,0.03931,0.21262,9.99999,0.13962,0.17893,-0.01635,0.12851,50.0,9.0,49.0,53.0,0.0,0.00016,947.38689
9199,0.00034,-9.9998961427,0.000101161405857,-0.000164955588653,3.35783654894,2.95347289791,1.38021276059,-3.35759021011,-2.95323405932,-2.95296794232,-10.6030210801,-12.953470202,-12.953204085,7.31563576762e-05,0.000100971338383,7.23696316,1308.40858127,13.28397,4e-05,11.3244,0.00034,0.02274,0.2065,10.0,0.13845,0.16118,-0.0,0.27382,29.0,4.0,29.0,29.0,1e-05,7e-05,22.36578
9200,0.01423,-9.99806492688,0.00193033087988,-0.00558484704972,3.15840268512,2.16823396206,19.9506797016,-3.15768942621,-2.15593429294,-2.14841911501,-3.65954174787,-12.1682292198,-12.1607140419,0.000102654058627,0.00204801824374,1.59451164,1342.2942545,17.61169,0.00221,10.5109,0.01423,0.04806,0.33728,10.0,0.51904,0.5671,-0.00667,0.05694,70.0,19.0,67.0,74.0,0.0,0.00031,378.07553
9201,0.03799,-9.99084262895,0.00915539846076,-0.0151402745028,3.30854320448,2.76876254999,112.312612749,-3.30820495218,-2.73992794845,-2.71563227549,-3.3974988648,-12.7687605774,-12.7444649044,7.56271160008e-05,0.00849387899273,5.36523894,1376.64588509,13.20287,0.0057,9.8541,0.03799,0.03019,0.224,10.0,0.38303,0.41322,-0.0442,0.17045,47.0,6.0,45.0,44.0,0.0,0.00068,383.89444
9202,0.02927,-9.99317016656,0.00676193848562,-0.0113230132095,3.07641118351,1.94002067567,18.3881714223,-3.07481939935,-1.91751261415,-1.89942766246,-3.61986762282,-11.9399527807,-11.921867829,0.000440562257401,0.00810113431127,1.37483545,1436.86464339,19.3942,0.0061,11.11303,0.02927,0.07201,0.26144,9.99993,0.1228,0.19481,-0.05818,0.0423,117.0,25.0,118.0,114.0,0.0004,0.00052,312.09527
9203,0.00206,-9.99961977509,0.000376445726687,-0.000688314590548,3.34426266133,2.57929603436,3.72063886387,-3.34370899297,-2.57761248009,-2.57654771977,-6.03187092995,-12.5792922552,-12.5782274949,7.70318631015e-05,0.000286607743612,2.70196823,1527.49566177,18.34031,0.00025,11.53321,0.00206,0.02675,0.29564,10.0,0.45683,0.48358,-0.0001,0.09613,41.0,12.0,38.0,41.0,2e-05,8e-05,151.73298
9204,0.03226,-9.99308845697,0.00690330286823,-0.0110489054272,3.48927892387,3.1839150465,25.3333740123,-3.48800550486,-3.15855834937,-3.14060614107,-3.8837423085,-13.1839068063,-13.165954598,0.000169894690465,0.00430400573626,11.93412298,134.747331819,10.78946,0.00351,9.3697,0.03226,0.01734,0.25121,9.99999,0.24874,0.26607,-0.01651,0.41025,25.0,3.0,25.0,29.0,0.0001,0.00057,250.08124
9205,0.00035,-9.99990862057,7.77454914704e-05,-0.000195999260754,3.07153256258,2.85829377087,1.03014114852,-3.07119280331,-2.85802151636,-2.85774777161,-12.7788514431,-12.8582801369,-12.8580063922,0.00014706166275,0.000151494270169,15.7750456,308.006012223,7.05585,6e-05,5.5079,0.00035,0.06719,0.19893,9.99999,0.95656,1.02375,-0.0,0.48037,62.0,2.0,48.0,96.0,5e-05,0.00015,9.24682
