,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
7386,5702185.0,1.0,0.00023,-9.99986353228,0.000116967817723,-0.000339603761256,3.14505578402,1.76213834085,1.04460534054,-3.14483560517,-1.76202530866,-1.76156873708,-12.7179185143,-11.7621188409,-11.7616622694,0.000296877869472,0.000310120207938,0.60182513,971.170530587,4.5747,4e-05,5.0266,0.00023,0.04697,0.17179,9.99998,0.6193,0.66628,-0.0,0.16263,61.0,47.0,62.0,62.0,2e-05,0.00029,6.10441
7387,5702185.0,2.0,0.00046,-9.99983733773,0.000148796865009,-0.000401669526648,3.16668062996,2.27130644968,0.986498466017,-3.16621433425,-2.27099524654,-2.27044478015,-13.3033789444,-12.2712925843,-12.2707421179,0.000322299257687,0.000317947723306,0.53440715,1033.56672077,4.67551,4e-05,5.14114,0.00046,0.01236,0.19097,9.99998,0.32417,0.33652,-0.0,0.36392,15.0,15.0,15.0,18.0,0.0,0.00031,5.74472
7388,5702185.0,3.0,0.00032,-9.99971682554,0.000278626978258,-0.000121657947838,3.28807870501,2.05015350058,1.02309299257,-3.28776592797,-2.05011212755,-2.04971184263,-13.0620844877,-12.0501489531,-12.0497486682,0.000297584897167,0.000304457022985,0.70781627,1306.56801578,6.06404,5e-05,6.77462,0.00032,0.02856,0.21005,9.99999,0.15759,0.18615,-0.0,0.14917,40.0,40.0,42.0,37.0,0.0,0.00029,7.05006
7389,5702185.0,4.0,0.00022,-9.99986941621,0.000115346134606,-0.000372132183156,3.31679728816,2.01689267196,1.04139228273,-3.31658603252,-2.01678801809,-2.01630053978,-12.9192012833,-12.0168774343,-12.016389956,0.000317333298898,0.000330468448527,0.70652759,1338.05619215,4.61765,4e-05,5.12419,0.00022,0.03088,0.11325,9.99998,0.47474,0.50562,-0.0,0.16109,51.0,48.0,51.0,46.0,3e-05,0.0003,5.22607
7390,5702185.0,5.0,0.00045,-9.99971760002,0.000260824170626,-0.000180754971774,3.51455989992,2.60266794506,0.996651364625,-3.51410838797,-2.60247876923,-2.60203719009,-13.5478754152,-12.6026463693,-12.6022047901,0.000323788747879,0.000322704497424,1.34159991,1375.49197064,4.59348,4e-05,5.06685,0.00045,0.01241,0.18926,9.99998,0.26887,0.28129,-0.0,0.16426,21.0,21.0,15.0,16.0,0.0,0.00031,6.63061
7391,5702185.0,6.0,0.00032,-9.99956617909,0.000411811409396,-7.27814841515e-05,3.31566960372,2.12212999649,1.00553725472,-3.31535136589,-2.1222218079,-2.12173721501,-13.260170548,-12.122107987,-12.1216233941,0.000328833643099,0.000330654478742,0.75502213,1439.63613002,5.0915,4e-05,5.53037,0.00032,0.02554,0.25014,9.99998,0.42973,0.45528,-0.0,0.16326,37.0,37.0,40.0,38.0,0.0,0.00031,6.16684
7392,5702185.0,7.0,0.00033,-9.99985184342,0.0001210672414,-0.00014424846584,3.32336365354,2.14418583065,0.990144190277,-3.32303036875,-2.14397689789,-2.14371158218,-13.4227531582,-12.1441587413,-12.1438934256,0.000350423636378,0.000346969927695,0.5381348,1526.39745511,4.70206,4e-05,5.21038,0.00033,0.01723,0.20796,9.99997,0.46406,0.48129,-0.0,0.12123,36.0,36.0,18.0,19.0,0.0,0.0003,6.5706
7393,5702601.0,0.0,6e-05,-9.99996972819,2.50412168388e-05,-0.000119738465321,3.01996757337,1.7034675144,1.02191396127,-3.01990886001,-1.70343255562,-1.70328777593,-12.8054975761,-11.7034622838,-11.7033175041,0.000100162643028,0.000102357603308,0.87171639,938.82227974,4.27726,1e-05,4.73106,6e-05,0.07713,0.19754,9.99999,0.75467,0.8318,-0.0,0.08908,97.0,35.0,108.0,100.0,0.0,9e-05,6.01734
7394,5702601.0,1.0,0.0001,-9.99994264622,5.61288662659e-05,-0.000166009129861,3.36882017719,2.53255069808,0.990999293059,-3.36871926894,-2.53250682694,-2.53228468895,-13.4595868571,-12.5325494732,-12.5323273352,9.79344080694e-05,9.70529291629e-05,1.95874115,1033.99401687,4.44564,1e-05,4.76573,0.0001,0.02218,0.2402,10.0,0.46409,0.48626,-0.0,0.21202,30.0,15.0,28.0,30.0,1e-05,9e-05,5.95206
7395,5702601.0,2.0,0.00012,-9.99995639071,4.14528921304e-05,-6.48063020332e-05,3.32082645341,2.44812425422,0.976178176132,-3.32070352503,-2.44804570711,-2.44793944792,-13.5648132943,-12.4481220978,-12.4480158386,9.31857350019e-05,9.09658808357e-05,0.7590417,1306.97275486,4.5642,1e-05,4.93957,0.00012,0.0109,0.24922,10.0,0.14963,0.16053,-0.0,0.28661,16.0,16.0,14.0,13.0,0.0,9e-05,5.61691
7396,5702601.0,3.0,0.00013,-9.99993507015,6.51569374615e-05,-3.89032777655e-05,3.56022882749,3.11288867741,0.964665547015,-3.56009406575,-3.11282383435,-3.11271977413,-13.9264486029,-13.1128889045,-13.1127848443,9.42897650825e-05,9.09580878113e-05,5.65133726,1343.38488957,4.22865,1e-05,4.60338,0.00013,0.01047,0.24807,10.0,0.93387,0.94434,-0.0,0.3674,14.0,5.0,15.0,15.0,0.0,9e-05,5.52682
7397,5702601.0,4.0,0.00011,-9.9999598459,3.86625248812e-05,-0.000164536787805,3.43599314949,2.53585452685,1.00461512749,-3.43588365482,-2.53578318938,-2.53557999006,-13.3900139205,-12.5358530353,-12.535649836,0.00010783505984,0.000108332732389,1.56810905,1374.95739049,4.41782,1e-05,4.82993,0.00011,0.01759,0.19059,10.0,0.69351,0.71111,-0.0,0.22944,27.0,19.0,24.0,24.0,0.0,9e-05,6.07563
7398,5702601.0,5.0,0.0001,-9.99987962024,0.000121084320664,-7.25807069539e-05,3.41763620694,2.84639553476,1.01288631901,-3.41753747917,-2.84641661908,-2.84622295406,-13.2902936143,-12.8463962393,-12.8462025743,0.000126562948239,0.000128193878766,4.74475625,1440.64851609,4.312,1e-05,4.79901,0.0001,0.02098,0.13524,10.0,0.51014,0.53112,-0.0,0.25281,33.0,7.0,31.0,33.0,1e-05,9e-05,5.95566
7399,5702601.0,6.0,0.00013,-9.99989854567,9.92144089409e-05,-6.11105025339e-05,3.53582767254,2.72122760427,0.977850812793,-3.53569472793,-2.72119681868,-2.72103649377,-13.7622327794,-12.7212253643,-12.7210650394,0.000106606633393,0.000104245383112,1.60977951,1528.30156181,4.83114,1e-05,5.27617,0.00013,0.01047,0.24998,10.0,0.92942,0.93989,-0.0,0.2045,16.0,16.0,14.0,14.0,0.0,9e-05,5.84091
7400,5702872.0,0.0,0.00016,-9.99859746526,0.00125909202324,-0.00157133448267,3.54992810833,3.24951763643,0.773384490153,-3.54972122546,-3.25061672846,-3.24778630195,-16.4782937435,-13.2493741937,-13.2465437672,0.00111268488654,0.000860533233675,15.51890901,938.086107672,5.63226,2e-05,6.13619,0.00016,0.01794,0.18713,9.99988,0.0,0.01794,-0.0,0.46186,37.0,3.0,27.0,24.0,1e-05,0.00015,6.68123
7401,5702872.0,1.0,0.00029,-9.99826365636,0.00229408203743,-0.000572488059381,3.59021595256,3.00644336365,0.985526048011,-3.58992169347,-3.00844744569,-3.00558087559,-13.7353193484,-13.007001102,-13.0041345319,0.0016907737015,0.00166630152412,3.8891768,1035.93742511,5.27981,3e-05,5.69054,0.00029,0.01028,0.25078,10.00056,0.65507,0.66535,-0.0,0.30756,14.0,8.0,16.0,13.0,4e-05,0.00016,6.67817
7402,5702872.0,2.0,0.00028,-9.99933785316,0.000300460299894,-0.00211045308393,3.38932281648,2.55858802338,1.00122924833,-3.38904316024,-2.55860848368,-2.5561975703,-13.3763840912,-12.5582263368,-12.5558154235,0.00134339177244,0.00134504313454,1.21981146,1307.51916288,5.23489,2e-05,5.79578,0.00028,0.01282,0.20802,9.99964,0.78932,0.80213,-0.0,0.15804,15.0,15.0,18.0,17.0,0.0,0.00015,7.16503
7403,5702872.0,3.0,9e-05,-9.99818465698,0.00169494606649,-0.000324645247646,3.12459551978,2.552901113,0.992505782678,-3.12450484021,-2.55450605907,-2.55248646775,-13.1982745164,-12.552780716,-12.5507611247,0.00147159633751,0.00146056787475,6.312844,1339.62207472,4.93765,2e-05,5.36429,9e-05,0.06744,0.23078,9.99989,0.11382,0.18126,-0.0,0.31724,114.0,6.0,113.0,98.0,1e-05,0.00015,6.61702
7404,5702872.0,4.0,0.00014,-9.99798107198,0.0020072033988,-0.00131514521074,3.23280693246,2.9045843261,0.671536983375,-3.23259845549,-2.90645152949,-2.90312918088,-18.1210131214,-12.9045726015,-12.9012502529,0.00148735892208,0.000998816523727,12.07371074,1386.52702482,4.23702,3e-05,4.41678,0.00014,0.0444,-0.00194,9.99999,0.99003,1.03443,-0.0,0.22379,70.0,3.0,52.0,74.0,0.0,0.00016,7.37359
7405,5702872.0,5.0,0.00016,-9.99902150737,0.000853956571881,-0.000537375482677,3.29709182925,2.97490984696,0.930732873303,-3.29691992171,-2.97560380353,-2.97421247148,-14.040261856,-12.9747853109,-12.9733939788,0.000975082175669,0.000907541035068,13.16046885,1444.62343643,6.16685,3e-05,6.48314,0.00016,0.03857,0.16004,9.9999,0.44561,0.48418,-0.0,0.57758,70.0,3.0,71.0,49.0,1e-05,0.00017,8.00625
7406,5702872.0,6.0,0.00017,-9.9995188453,0.000570696931238,-0.000576042892581,3.36994863828,3.05435290906,0.852755029108,-3.36974928442,-3.05475360599,-3.05360686617,-15.0960815885,-13.0544424513,-13.0532957115,0.000546813148408,0.000466297662287,11.45217951,1534.90071672,5.09712,2e-05,5.57367,0.00017,0.02583,0.18921,10.00009,0.70719,0.73302,-0.0,0.42943,34.0,3.0,40.0,28.0,1e-05,0.00015,6.4058
7407,5702970.0,0.0,0.00028,-9.9998710827,0.000123978679001,-0.000693485981536,3.17509956935,1.99143231608,1.03337472596,-3.17482861247,-1.99127629476,-1.9904588301,-12.852006534,-11.9914273775,-11.9906099128,0.000375349539283,0.000387876727295,0.98872838,1034.11980825,4.74447,5e-05,5.29524,0.00028,0.04591,0.16232,10.0,0.96296,1.00886,-0.0,0.15832,65.0,31.0,65.0,66.0,0.0,0.00036,6.19719
7408,5702970.0,1.0,0.00027,-9.99981488601,0.000156072242724,-0.000727332153952,3.1298049598,1.88467583673,1.20630180113,-3.12958113521,-1.88456190898,-1.88367850458,-11.4194509478,-11.884646795,-11.8837633906,0.000366978435276,0.000442686747449,0.89720456,1374.68842221,4.80931,5e-05,5.30037,0.00027,0.05336,0.05281,9.99996,0.71881,0.77217,-0.0,0.1103,72.0,34.0,74.0,72.0,0.0,0.00036,6.25868
7409,5702970.0,2.0,0.00041,-9.99982015638,0.000180978078781,-0.000142297379716,3.45239393147,2.50561137251,0.986219178749,-3.45197820238,-2.50538235059,-2.50505907513,-13.5919454347,-12.505612507,-12.5052892315,0.000364110603325,0.000359092860185,1.43651957,1437.58401282,5.87066,5e-05,6.33891,0.00041,0.01756,0.22118,10.0,0.82924,0.84681,-0.0,0.16919,27.0,22.0,29.0,28.0,0.0,0.00035,5.97606
7410,5702970.0,3.0,0.00025,-9.99991111904,8.55629097831e-05,-0.000319256564099,3.18348063956,1.97718937119,1.01311448807,-3.18323387574,-1.9770249341,-1.97662011463,-13.0539456628,-11.9771860531,-11.9767812337,0.000324003688523,0.000328252831031,0.89462298,1528.69402166,4.4893,4e-05,4.96399,0.00025,0.04296,0.21245,10.0,0.95698,0.99995,-0.0,0.27081,62.0,33.0,59.0,64.0,0.0,0.00032,6.14784
7411,5703135.0,0.0,0.00033,-9.99939145984,0.00061697150317,-0.000118312510578,3.54110869263,2.91245099863,0.980891417446,-3.54077226395,-2.91273797013,-2.91200268612,-13.7352966343,-12.91245943,-12.911724146,0.000246390124943,0.0002416819589,3.15946991,1035.74874508,5.17211,3e-05,5.74518,0.00033,0.01133,0.22514,10.00001,0.73437,0.7457,-0.0,0.26025,15.0,9.0,14.0,15.0,0.0,0.00019,6.64096
7412,5703135.0,1.0,0.00019,-9.99976392619,0.000228166289517,-0.000113725952914,3.17807169841,1.88593856904,0.997921416735,-3.17788130265,-1.88597673533,-1.88563484309,-13.1986642606,-11.8859306615,-11.8855887693,0.000258614718521,0.000258077166295,0.52459197,1375.17374689,5.37824,3e-05,5.9925,0.00019,0.03111,0.26406,9.99999,0.43184,0.46295,-0.0,0.18698,40.0,40.0,44.0,45.0,0.0,0.00019,6.05384
7413,5703135.0,2.0,0.00021,-9.99989747418,9.37551674713e-05,-0.000143949283634,3.46338944569,2.4746844631,0.990221341255,-3.46317737189,-2.47456821827,-2.47433051382,-13.5620381594,-12.4746756925,-12.474437988,0.000208180123282,0.000206144400899,1.28380163,1438.12488316,4.16657,2e-05,4.5635,0.00021,0.01712,0.22186,9.99999,0.63424,0.65137,-0.0,0.13445,28.0,25.0,26.0,25.0,0.0,0.0002,5.68559
7414,5703135.0,3.0,0.00033,-9.9998789693,0.000106809660094,-0.0003237659843,3.32221833682,2.4730719375,0.975676757561,-3.32188011005,-2.47284874716,-2.47241817152,-13.5713904031,-12.4730577165,-12.4726271408,0.000209821208899,0.000204717676766,0.82489049,1528.14603769,5.8253,3e-05,6.36657,0.00033,0.01105,0.23131,9.99999,0.53997,0.55103,-0.0,0.34499,15.0,15.0,16.0,16.0,0.0,0.00019,6.52963
7415,5715077.0,0.0,0.00028,-9.99990760781,8.43944517577e-05,-0.000222470800376,3.55255310491,2.74213138322,0.981945274996,-3.55226795664,-2.74193577767,-2.74162891242,-13.7363259306,-12.7421233855,-12.7418165202,0.000196555023322,0.000193006276428,1.83316644,1034.08085828,5.00679,3e-05,5.61753,0.00028,0.01119,0.21854,9.99999,0.54934,0.56053,-0.0,0.33084,16.0,16.0,17.0,14.0,3e-05,0.00017,6.28794
7416,5715077.0,1.0,0.00023,-9.9998813235,0.000116744685194,-9.64101720786e-05,3.46827810624,2.5774824611,0.979921191399,-3.46804339349,-2.57736920578,-2.57715605092,-13.6730592777,-12.5774805293,-12.5772673744,0.000214451193902,0.000210145269425,1.5262814,1375.0626171,4.7828,2e-05,5.29949,0.00023,0.01519,0.25,10.0,0.93,0.94519,-0.0,0.18641,20.0,19.0,19.0,17.0,0.0,0.00017,5.84232
7417,5715077.0,2.0,0.00024,-9.99990228796,0.000100444869426,-0.000309430423515,3.33337006725,2.44249515964,0.961496520809,-3.33312045636,-2.44235560451,-2.44194572922,-13.733722093,-12.4424978925,-12.4420880172,0.000223499777115,0.000214894258097,0.75208459,1441.96313138,4.5722,2e-05,4.99424,0.00024,0.01097,0.22706,10.0,0.19081,0.20178,-0.0,0.16376,17.0,17.0,15.0,12.0,0.0,0.00018,5.38965
7418,5715077.0,3.0,0.00022,-9.9999126614,7.95579866679e-05,-0.000121355830608,3.43319449522,2.48040538921,0.978186185316,-3.43296958916,-2.4802649472,-2.48006403338,-13.6561078951,-12.4803976086,-12.4801966948,0.00019970394542,0.000195347640562,1.35026925,1529.43817392,5.15905,3e-05,5.80035,0.00022,0.01772,0.23003,9.99999,0.88796,0.90569,-0.0,0.16238,27.0,22.0,25.0,24.0,0.0,0.00017,6.81658
7419,5715938.0,0.0,0.00108,-9.99953926873,0.000398831100524,-0.000621430914844,3.52193085978,2.70382422933,0.979868402878,-3.52082867096,-2.70314306043,-2.70212279841,-13.7269127118,-12.7037623292,-12.7027420671,0.000894020285413,0.000876022229208,1.77981272,1035.21557566,4.51254,0.0001,4.97263,0.00108,0.0122,0.22684,9.99994,0.98489,0.99708,-0.0,0.19192,16.0,16.0,17.0,16.0,0.0,0.00072,5.98108
7420,5715938.0,1.0,0.00063,-9.99908279181,0.000901384019869,-0.000484355053288,3.31640122238,2.19355672041,0.994124565145,-3.31576749898,-2.19382810443,-2.19244236536,-13.3745801895,-12.1935408962,-12.1921551572,0.00103916696577,0.00103306140796,0.83736353,1374.6737494,4.5454,9e-05,5.05807,0.00063,0.02367,-0.01816,9.99998,0.72029,0.74397,-0.0,0.22149,31.0,31.0,32.0,33.0,0.0,0.00065,5.38585
7421,5715938.0,2.0,0.00085,-9.99925140156,0.000775449399777,-0.000582091088466,3.57868586092,2.81785475415,0.985572040659,-3.57782341762,-2.81778020355,-2.81642266306,-13.7243180309,-12.8178816051,-12.8165240646,0.00102327075742,0.00100850704854,2.21115956,1439.60168351,3.95916,8e-05,4.24904,0.00085,0.01069,0.24196,10.00003,0.25017,0.26087,-0.0,0.23826,16.0,14.0,17.0,16.0,0.0,0.00064,5.30828
7422,5715938.0,3.0,0.00104,-9.99964294391,0.000331571483573,-0.00035730862349,3.28061598318,2.44459984834,0.962925928278,-3.27953594164,-2.44389141982,-2.44320253972,-13.6652599628,-12.4445743637,-12.4438854836,0.00080904889041,0.00077905415382,0.69166244,1528.52163049,5.70689,0.0001,6.50872,0.00104,0.01003,0.25087,9.99998,0.50928,0.51931,-0.0,0.32884,14.0,14.0,16.0,14.0,0.0,0.00061,6.39758
7423,5716001.0,0.0,0.00022,-9.99989354737,9.84219106996e-05,-0.000251268606089,3.02337356615,1.50437074357,1.00596355908,-3.02315487036,-1.50424916548,-1.50389947496,-12.9639856859,-11.5043627128,-11.5040130223,0.000423851807337,0.000426379472631,0.55205861,1033.60560694,4.39804,6e-05,4.82503,0.00022,0.07314,0.21258,9.99999,0.61214,0.68528,-0.0,0.12121,99.0,53.0,96.0,99.0,0.0,0.0004,5.55238
7424,5716001.0,1.0,0.00022,-9.99988174456,9.29894902093e-05,-0.00031453938705,2.96006629566,1.84808326774,0.993311803644,-2.95984481435,-1.84795625723,-1.84754872835,-13.0272795392,-11.8480580018,-11.8476504729,0.000445993895735,0.000443011000986,1.45687515,1374.17785303,4.18991,6e-05,4.65056,0.00022,0.0941,0.2506,9.99998,0.00532,0.09942,-0.0,0.10521,132.0,21.0,125.0,131.0,0.0,0.00043,5.84062
7425,5716001.0,2.0,0.00047,-9.99976959169,0.00022166667549,-0.000518240406455,3.48889573423,2.7577401966,0.979263896647,-3.48841578189,-2.75749186328,-2.75675195619,-13.7004123907,-12.757731455,-12.7569915479,0.000420315268539,0.00041159956769,2.95692093,1438.62992964,4.7368,5e-05,5.20274,0.00047,0.01721,0.23165,10.0,0.66923,0.68644,-0.0,0.2877,28.0,12.0,27.0,25.0,0.0,0.00041,6.19436
7426,5716001.0,3.0,0.00048,-9.99979016754,0.000217418098098,-0.000181381678933,3.42164096832,2.55622207685,0.98401056814,-3.42115316868,-2.55595949495,-2.55556069517,-13.5839202073,-12.5562296625,-12.5558308627,0.000397627751633,0.000391269909792,1.67177678,1529.61986187,4.65016,6e-05,5.09441,0.00048,0.01769,0.22612,10.00001,0.51862,0.53631,-0.0,0.21486,23.0,17.0,25.0,25.0,5e-05,0.00038,5.96798
7427,5716354.0,0.0,0.00062,-9.99971301552,0.000253311406825,-0.000200220583624,3.26242181701,2.20269632227,1.01345211051,-3.26181004661,-2.20232963368,-2.20187610169,-13.1294031097,-12.2026626492,-12.2022091172,0.000583222182862,0.00059106775212,0.64744701,1033.49288967,4.68181,8e-05,5.16937,0.00062,0.01788,0.15012,9.99997,0.02294,0.04082,-0.0,0.22953,25.0,25.0,23.0,20.0,0.0,0.00058,5.38759
7428,5716354.0,1.0,0.0005,-9.99974533403,0.000251119911011,-0.000172190015316,3.22366057128,2.04861003803,0.984828166246,-3.2231528685,-2.04836115795,-2.04793784802,-13.3774576262,-12.048606492,-12.048183182,0.000536238472235,0.000528102751281,0.5234534,1374.90545618,4.9384,8e-05,5.42353,0.0005,0.0212,0.26436,9.99999,0.39313,0.41433,-0.0,0.21508,32.0,32.0,30.0,28.0,0.0,0.00053,5.41627
7429,5716354.0,2.0,0.00039,-9.99977197418,0.000207469585913,-0.000252160076268,3.18038505408,1.82728746468,1.02656765938,-3.18000514731,-1.82710493427,-1.82664530461,-12.9213620689,-11.8272669085,-11.8268072788,0.000573351905507,0.000588584523638,0.63452828,1441.51747017,4.91105,8e-05,5.28086,0.00039,0.04293,0.12754,9.99998,0.28164,0.32457,-0.0,0.12945,60.0,46.0,63.0,54.0,0.0,0.00055,5.42846
7430,5716354.0,3.0,0.00053,-9.99979224922,0.000189061604367,-0.00052662921585,3.3467119752,2.40089058557,1.01178203922,-3.34618814696,-2.40054964717,-2.39983395635,-13.230058251,-12.4008718964,-12.4001562056,0.000487860071531,0.000493608058025,1.39955266,1529.49265412,4.41333,7e-05,4.82539,0.00053,0.02289,0.19125,9.99998,0.30873,0.33161,-0.0,0.21864,31.0,20.0,34.0,29.0,0.0,0.00048,6.15215
7431,5716461.0,0.0,5e-05,-9.99932659658,0.000608085804719,-0.000558774457833,3.21819592713,2.00325538498,0.998351023016,-3.21814584454,-2.00381347079,-2.00264661052,-13.2340384174,-12.0031900674,-12.0020232071,0.00141214238963,0.00140981379933,0.77143056,1033.30857595,4.01222,1e-05,4.16337,5e-05,0.03483,0.0032,9.99994,0.30015,0.33498,-0.0,0.14817,45.0,35.0,44.0,50.0,2e-05,6e-05,5.16129
7432,5716461.0,1.0,5e-05,-9.99888456431,0.00113694503184,-0.000113925613494,3.18232736335,2.14264955981,1.00228063785,-3.18227747712,-2.14373650484,-2.14248563419,-13.158459982,-12.1426710691,-12.1414201985,0.00100780551946,0.00101010395887,1.4330495,1374.06345253,4.3453,1e-05,4.61057,5e-05,0.04606,0.17986,10.00002,0.12147,0.16754,-0.0,0.12444,68.0,22.0,63.0,65.0,1e-05,6e-05,5.87081
7433,5716461.0,2.0,4e-05,-9.99828027049,0.00161782457687,-0.00012192472461,2.98857785675,2.12443854536,1.00158602911,-2.98853792009,-2.12601636993,-2.12427662063,-12.9710256744,-12.1243366404,-12.1225968911,0.00185563858253,0.00185858167935,2.96371268,1438.06945996,5.05066,1e-05,5.35532,4e-05,0.09968,0.17359,9.99989,0.31323,0.41291,-0.0,0.12361,162.0,12.0,160.0,162.0,1e-05,6e-05,6.89099
7434,5716461.0,3.0,8e-05,-9.99771802188,0.00290739722847,-0.00184704551793,3.42112893156,3.22785191804,0.594239624456,-3.42099430574,-3.23067931527,-3.22592487253,-20.2455169569,-13.2284773371,-13.2237228944,0.00192782669933,0.00114559101383,14.96109142,1542.92297919,4.08704,1e-05,4.45199,8e-05,0.01866,0.18125,10.00066,0.98386,1.00252,-0.0,0.58215,24.0,2.0,28.0,24.0,1e-05,6e-05,5.65954
7435,5716803.0,0.0,0.00022,-9.99975519562,0.000176046740934,-0.000464633651648,3.09955569015,1.99069277722,1.00348618538,-3.09933645445,-1.99064882396,-1.99000814357,-13.0645709951,-11.9906240196,-11.9899833392,0.00069199576074,0.000694408186247,1.23466416,1034.56098088,5.19537,4e-05,5.46908,0.00022,0.05743,0.18899,9.99994,0.30696,0.36439,-0.0,0.14073,78.0,24.0,76.0,78.0,7e-05,0.00025,6.96691
7436,5716803.0,1.0,0.00024,-9.99960734568,0.000354504426294,-0.000540821724785,3.20188327489,2.77848565918,0.955424619703,-3.20163207768,-2.77860016361,-2.77770483746,-13.6680227688,-12.7784475093,-12.7775521831,0.000698491861774,0.000667356321401,8.88983715,1376.61192053,4.23556,5e-05,4.32,0.00024,0.04855,0.214,9.99995,0.26041,0.30896,-0.0,0.27255,79.0,4.0,81.0,82.0,4e-05,0.00026,6.93356
7437,5716803.0,2.0,0.00023,-9.99942933703,0.000480901485721,-0.000810444330439,3.35179479344,2.9467256231,0.936066711876,-3.35154908446,-2.94697652459,-2.94568517877,-14.0341844246,-12.9466358616,-12.9453445158,0.000899650511114,0.000842132895776,10.30645255,1447.81384385,4.93116,4e-05,5.26403,0.00023,0.0331,0.2495,9.99992,0.97979,1.01289,-0.0,0.33132,54.0,4.0,51.0,65.0,4e-05,0.00024,6.05332
7438,5716803.0,3.0,0.00018,-9.99888779828,0.00107317416527,-0.000166920337501,2.98496702055,2.08720998917,0.998943921389,-2.98478683026,-2.08810316333,-2.08686306883,-12.9944255939,-12.0871709616,-12.0859308671,0.00105371054721,0.00105259774603,2.39848175,1527.22493489,4.52057,4e-05,4.63875,0.00018,0.08843,0.16885,9.99996,0.31318,0.40161,-0.0,0.137,126.0,13.0,128.0,124.0,8e-05,0.00026,5.44823
7439,5718054.0,0.0,0.00074,-9.99854180387,0.0014156748359,-0.00345037882481,3.29687333838,2.31649619368,0.992578092301,-3.2961278051,-2.31717186852,-2.31230581486,-13.3701782818,-12.3164536724,-12.3115876187,0.00503132745511,0.00499398540713,0.78465975,1033.53676707,4.86883,9e-05,5.20652,0.00074,0.01611,0.25265,9.99998,0.38661,0.40272,-0.0,0.2638,21.0,21.0,20.0,22.0,0.0,0.00062,5.48521
7440,5718054.0,1.0,0.00028,-9.99651641287,0.00295168975824,-0.000500571667786,2.89472001173,2.16536493774,0.979087588095,-2.89443403118,-2.1680366275,-2.16458436607,-13.1047528366,-12.1648330404,-12.1613807789,0.0019892046212,0.0019476055548,3.88507824,1216.76193637,4.49363,8e-05,5.00411,0.00028,0.11795,0.16378,9.99949,0.17303,0.29098,-0.0,0.17587,164.0,8.0,164.0,174.0,5e-05,0.00065,5.30429
7441,5718054.0,2.0,0.00043,-9.9986912012,0.000890532267254,-0.0105977567985,3.16888283947,1.87197236518,0.992490568819,-3.16844958598,-1.87243289744,-1.86094460838,-13.2432266321,-11.8715540986,-11.8600658096,0.00768990553041,0.00763215871405,0.75330303,1374.42046707,4.75713,9e-05,5.23696,0.00043,0.04611,0.02322,9.99959,0.64437,0.69048,-0.0,0.10697,66.0,40.0,62.0,66.0,9e-05,0.00061,5.56313
7442,5718054.0,3.0,0.00031,-9.99644398354,0.0037754148635,-0.00188499775126,2.97590103179,2.31800520082,0.631577658906,-2.97541019745,-2.32147061568,-2.31581020307,-18.8036362954,-12.3182245992,-12.3125641866,0.00269294441865,0.0017008035315,4.93861853,1443.3475353,4.64956,9e-05,5.18081,0.00031,0.10099,0.13008,10.00052,0.96719,1.06818,-0.0,0.18749,159.0,7.0,141.0,161.0,0.0,0.00063,6.24262
7443,5718054.0,4.0,0.00042,-9.99848983174,0.00157800878417,-0.0023534659015,3.12729256777,1.75423107777,1.00137239068,-3.12687314338,-1.75538908655,-1.75145761187,-13.1120793712,-11.7542989183,-11.7503674436,0.00314796256877,0.00315228280324,0.60901171,1529.40548604,4.41152,8e-05,4.85774,0.00042,0.04835,0.19095,10.00006,0.66915,0.7175,-0.0,0.14612,65.0,45.0,63.0,62.0,0.00014,0.00057,5.74037
7444,5718327.0,0.0,9e-05,-9.99353489389,0.00576956666426,-0.00252485611833,3.17343224362,2.74636748558,0.971617665297,-3.17333961459,-2.75204705225,-2.74375262946,-13.4588925135,-12.7456719461,-12.7373775233,0.00895769492526,0.00870345462972,9.28986408,1376.15044212,5.72045,2e-05,5.39053,9e-05,0.05598,0.22104,9.99936,0.24974,0.30573,-0.0,0.43602,93.0,4.0,91.0,66.0,2e-05,8e-05,7.68337
