,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
3961,0.00013,-9.99862274367,0.0010720646167,-0.0037926082897,3.04833865335,2.60436684772,0.931564215073,-3.04819910312,-2.60530891234,-2.60044423943,-13.7814932571,-12.604061656,-12.5991969831,0.00225829103326,0.0021037431138,9.24990605,601.669788058,5.23166,3e-05,4.77385,0.00013,0.08514,0.23149,9.99968,0.07887,0.16401,-0.0,0.46399,109.0,4.0,136.0,100.0,2e-05,0.00011,8.06327
3962,0.0001,-9.9962804941,0.00264796086226,-0.00125044983047,3.12848239571,2.69549271555,0.898147802865,-3.12837105546,-2.69804067642,-2.69414226572,-14.2583659875,-12.6944211705,-12.6905227598,0.00309748113492,0.00278199587575,8.28346294,819.790101813,4.47019,2e-05,4.41098,0.0001,0.05822,0.19391,9.99901,0.59427,0.65249,-0.0,0.27954,82.0,4.0,87.0,63.0,2e-05,0.0001,6.39741
3963,0.00021,-9.99260149516,0.00717245241936,-0.00518418567588,3.19224421145,2.86009377226,0.836194608573,-3.19199307374,-2.86705622468,-2.85469958659,-15.142335007,-12.8598677198,-12.8475110817,0.00532729577406,0.00445465600454,10.75756903,947.525657953,6.95079,4e-05,5.86669,0.00021,0.04556,0.19464,9.99992,0.71573,0.7613,-0.0,0.71051,64.0,3.0,61.0,43.0,4e-05,0.00011,8.23506
3964,0.00016,-9.99073611161,0.00811149713893,-0.00676642998073,3.20929120271,2.87880272414,0.380766581712,-3.20887099776,-2.88675422128,-2.87187629416,-29.4477706057,-12.8776503329,-12.8627724058,0.00557730318806,0.00212365067009,14.47438461,971.323642141,5.97567,4e-05,5.12528,0.00016,0.05778,0.19553,9.99931,0.0,0.05778,-0.0,0.52097,96.0,3.0,73.0,77.0,1e-05,0.00012,11.35663
3965,0.00012,-9.99648420158,0.00222955533721,-0.00381625691769,3.06587695363,2.62435580064,0.966074371488,-3.06575273959,-2.62646535597,-2.62041954372,-13.4134076372,-12.6230695576,-12.6170237453,0.00501299621004,0.00484292716289,9.7312565,1043.44103362,4.89628,3e-05,4.3865,0.00012,0.08448,0.21023,9.99867,0.94446,1.02895,-0.0,0.42345,118.0,4.0,108.0,111.0,1e-05,0.00011,10.1078
3966,0.00017,-9.99969013488,0.000856487825402,-0.00114942270091,3.1754044893,2.84159602938,0.968562133331,-3.17522897139,-2.84228251721,-2.84027660668,-13.4996674258,-12.8421426521,-12.8401367416,0.00357886191837,0.00346635013456,8.57238379,1312.00352703,5.30019,3e-05,5.30227,0.00017,0.03848,0.18306,10.00053,0.46938,0.50786,-0.0,0.33568,43.0,3.0,44.0,44.0,4e-05,0.00011,6.04163
3967,0.00014,-9.99710781278,0.00315434361233,-0.00173845638767,3.01754570411,2.56920463749,1.01089353706,-3.01740721277,-2.5722189811,-2.5673261811,-12.9069232164,-12.5694667939,-12.5645739939,0.00381281902687,0.00385435411225,8.36536079,1341.59102755,4.35135,3e-05,3.93548,0.00014,0.08527,0.18772,10.00028,0.41164,0.49691,-0.0,0.63071,129.0,4.0,124.0,128.0,3e-05,0.00013,7.72456
3968,9e-05,-10.0004254414,0.000568630338019,-0.00344842171109,3.00290387887,2.21526781093,0.998361307545,-3.00281373115,-2.21574644127,-2.21172938922,-13.0197438403,-12.2162618826,-12.2122448306,0.00457894549379,0.00457144201036,2.98634852,1375.81354071,4.08076,2e-05,4.0302,9e-05,0.07986,0.01397,10.00103,0.0,0.07986,-0.0,0.20499,112.0,10.0,94.0,109.0,4e-05,0.00011,4.87677
3969,0.0001,-9.99718962379,0.00297947560711,-0.00112879939289,2.96155107186,2.35816306671,0.971942461937,-2.96144818511,-2.36104254231,-2.35693426731,-13.2473344544,-12.3583321661,-12.3542238911,0.00467236464203,0.00454126959324,5.48905951,1442.65827583,3.84737,3e-05,3.77741,0.0001,0.10081,0.16793,10.00029,0.15904,0.25985,-0.0,0.22999,147.0,6.0,147.0,148.0,2e-05,0.00012,7.57921
3970,0.00059,-9.9964365044,0.0035486978013,-0.0021537421987,3.48197677871,3.1760056255,0.857480676394,-3.48128871656,-3.1789643233,-3.1732618833,-15.1398913879,-13.1759908277,-13.1702883877,0.0018781989138,0.00161051927501,10.04567059,139.13514182,11.1048,6e-05,10.37504,0.00059,0.015,0.23813,10.00001,0.44209,0.4571,-0.0,0.36027,21.0,3.0,21.0,21.0,4e-05,0.00011,17.47219
3971,0.0006,-9.99920311333,0.000825343333334,-0.000705000784313,3.48957432641,3.18423496588,0.955226500114,-3.48894620314,-3.18446030921,-3.18292996509,-13.9574613795,-13.1842634225,-13.1827330784,0.00122780783315,0.00117283457927,10.04567059,209.456094363,9.58324,6e-05,8.826,0.0006,0.01458,0.20213,10.00003,0.75836,0.77293,-0.0,0.33221,20.0,3.0,22.0,19.0,5e-05,0.00012,15.11563
3972,0.00051,-9.9977121713,0.00203246434783,-0.00272053949833,3.49488836691,3.189989381,0.896814871816,-3.49431968767,-3.19151184535,-3.18675884151,-14.6429106461,-13.1897340167,-13.1849810128,0.00219650766236,0.00196986073766,10.04371571,299.867156006,5.71468,5e-05,5.07871,0.00051,0.01429,0.21428,9.99976,0.67265,0.68694,-0.0,0.50139,21.0,3.0,21.0,20.0,8e-05,0.00014,9.44551
3973,0.00059,-9.99785677115,0.00257173942696,-0.00277251057304,3.47287662002,3.16614531825,0.927370485919,-3.47224041258,-3.16812705767,-3.16278280767,-14.2537424368,-13.1665738288,-13.1612295788,0.00291054391702,0.00269915252662,10.05349771,360.129397931,8.50546,6e-05,7.80395,0.00059,0.01553,0.20831,10.00046,0.51542,0.53095,-0.0,0.44084,20.0,3.0,24.0,20.0,7e-05,0.00013,12.46144
3974,0.00059,-9.99825641353,0.00198204878884,-0.00201025691687,3.49773692975,3.19307348886,0.876452257019,-3.49706376131,-3.19446553765,-3.19047323194,-14.9053821648,-13.1933119512,-13.1893196455,0.00240732535783,0.00210990574325,10.03785564,420.420931414,9.91327,6e-05,9.38508,0.00059,0.01413,0.192,10.00022,0.66271,0.67684,-0.0,0.37779,19.0,3.0,21.0,20.0,5e-05,0.00012,14.26417
3975,0.00055,-9.99754073756,0.00301053404989,-0.00237406595011,3.41973488212,3.10848910678,0.927043239641,-3.41914159803,-3.11094964083,-3.10556504083,-14.2040654398,-13.1090403784,-13.1036557784,0.00421002892486,0.00390287885348,10.06133704,450.547110887,9.13889,6e-05,8.50758,0.00055,0.01892,0.22774,10.00053,0.63704,0.65596,-0.0,0.35471,25.0,3.0,28.0,28.0,6e-05,0.00013,12.70494
3976,0.00059,-9.99790047668,0.00392166165951,-0.00363927255101,3.49344996751,3.18843190514,0.944944707305,-3.49282559235,-3.1917635668,-3.18420263259,-14.0738578997,-13.1902540435,-13.1826931093,0.00490339062443,0.0046334330184,10.04567059,510.828932882,8.60418,6e-05,8.08714,0.00059,0.01437,0.18081,10.00186,0.38205,0.39641,-0.0,0.36498,21.0,3.0,21.0,21.0,7e-05,0.00014,11.41672
3977,0.00058,-9.99833647931,0.00195686147931,-0.00388134079341,3.47372560856,3.16706538148,0.8602341436,-3.47305137353,-3.16844224296,-3.16260404069,-15.0965338332,-13.1673587223,-13.16152052,0.00246329291759,0.0021190086734,10.05937606,571.081315949,9.4529,6e-05,8.69287,0.00058,0.01549,0.23404,10.00026,0.26036,0.27586,-0.0,0.40781,21.0,3.0,23.0,22.0,6e-05,0.00013,12.56943
3978,0.0006,-9.99800656804,0.00243301597818,-0.00243586973611,3.48855431311,3.18313028048,0.959719898989,-3.4879291307,-3.18496329645,-3.18009441074,-13.9061840596,-13.1835698645,-13.1787009788,0.00390683275653,0.00374946513847,10.0554564,601.227166636,9.15677,6e-05,8.72809,0.0006,0.01465,0.18384,10.00041,0.02784,0.0425,-0.0,0.45686,20.0,3.0,20.0,19.0,5e-05,0.00013,14.01813
3979,0.0006,-9.99153546798,0.00798646600946,-0.00344918954609,3.35070683079,3.15370641025,0.836664582776,-3.34998969753,-3.16109287626,-3.1496572207,-15.2928108396,-13.1532283442,-13.1417926887,0.00483441694026,0.00404478543229,10.06133704,671.544916427,7.27613,6e-05,6.81016,0.0006,0.01622,0.21692,9.99958,0.92341,0.93964,-0.0,0.56032,15.0,2.0,16.0,16.0,9e-05,0.00015,7.76915
3980,0.00058,-10.0003978338,0.00117638211666,-0.00274806596027,3.56862395719,3.18742753072,0.985577203609,-3.56803546955,-3.18802391284,-3.18409946476,-13.7153661883,-13.1890017467,-13.1850772986,0.00472913279858,0.00466092547912,10.04567059,812.1914659,9.76066,6e-05,9.04866,0.00058,0.01442,0.16012,10.00156,0.07792,0.09234,-0.0,0.29956,26.0,4.0,27.0,28.0,8e-05,0.00015,11.98054
3981,0.00046,-9.99243338241,0.00679399349597,-0.00768734757127,3.35113028928,3.15415267432,0.238774392736,-3.34920378454,-3.16048666781,-3.14600532674,-45.1999787688,-13.1533800502,-13.1388987092,0.00404145854637,0.000964996810179,15.28905197,847.018807792,6.99144,8e-05,6.05353,0.00046,0.02461,0.0541,9.99935,0.0,0.02461,-0.0,0.83058,35.0,2.0,19.0,33.0,6e-05,0.00017,8.50046
3982,0.00064,-9.99880573901,0.00212458807278,-0.00396462707874,3.48795549772,3.18248173538,0.978645906719,-3.4873015329,-3.18396632345,-3.1778771083,-13.7049355825,-13.1834120625,-13.1773228473,0.00449931495526,0.00440323616401,10.03980824,942.788298527,10.00962,6e-05,9.24626,0.00064,0.01466,0.19445,10.00092,0.43424,0.4489,-0.0,0.40105,20.0,3.0,21.0,19.0,6e-05,0.00013,13.97767
3983,0.00056,-9.99852196348,0.00180669111927,-0.00691595459502,3.50155346398,3.19720504665,0.973389881907,-3.50097815494,-3.19845173777,-3.18972909205,-13.7734107632,-13.1975337012,-13.1888110555,0.00442106059354,0.00430341564906,10.04567059,972.920104907,9.9388,6e-05,9.27771,0.00056,0.01394,0.15243,10.00031,0.16712,0.18106,-0.0,0.39878,20.0,3.0,18.0,20.0,5e-05,0.00012,14.72807
3984,0.0005,-9.99498951252,0.00475942499009,-0.00739838950991,3.54766505784,3.3607454559,0.448796859172,-3.54655096804,-3.36500488089,-3.35284706639,-25.8182966549,-13.3604943934,-13.3483365789,0.00441096067294,0.00197962529595,13.89381545,1039.39115416,5.86232,4e-05,5.73591,0.0005,0.0108,0.21296,9.99974,0.2839,0.29469,-0.0,0.74547,14.0,2.0,13.0,13.0,6e-05,0.00015,8.57113
3985,0.0006,-9.99775734141,0.00189443405519,-0.00237511095249,3.45881791274,3.15090491718,0.688758011466,-3.4579467795,-3.15219935123,-3.14792980623,-17.9744492012,-13.1505566926,-13.1462871476,0.0014883691133,0.00102512615081,10.05741585,1224.04295323,10.59408,7e-05,9.89421,0.0006,0.01637,0.25971,9.99964,0.67527,0.69164,-0.0,0.42731,22.0,3.0,24.0,23.0,3e-05,0.00012,19.76518
3986,0.0007,-9.99987742688,0.000862810472285,-0.0025411373538,3.44900485635,3.14026169594,0.95444296355,-3.44827144427,-3.14042450641,-3.13702055858,-13.9261918741,-13.1410019333,-13.1375979855,0.00197692648203,0.00188686357023,10.05349771,1314.46200734,10.12478,7e-05,9.35951,0.0007,0.01697,0.31745,10.00075,0.80513,0.82209,-0.0,0.46359,22.0,3.0,27.0,24.0,5e-05,0.00012,18.1812
3987,0.00061,-9.99805448711,0.00165479947034,-0.00153797623134,3.47810864051,3.17181483105,0.718301619154,-3.47725941508,-3.17285963052,-3.16966685482,-17.3971284791,-13.1715241176,-13.1683313419,0.00109173815293,0.000784197282944,10.05349771,1344.59922069,9.62943,6e-05,8.84402,0.00061,0.01523,0.21295,9.99971,0.24481,0.26004,-0.0,0.48977,21.0,3.0,23.0,24.0,5e-05,0.00012,15.77459
3988,0.00019,-9.99478489841,0.00514452579329,-0.00017422190786,2.81787575064,1.68571464424,1.00307801088,-2.81768633367,-1.69066917003,-1.68535042233,-12.7819909939,-11.6856440684,-11.6803253207,0.0027645530354,0.00277306235973,1.49122313,1377.2597742,6.2389,6e-05,5.22238,0.00019,0.13697,0.08395,9.99993,0.28241,0.41939,-0.0,0.12398,174.0,19.0,179.0,175.0,7e-05,0.00016,9.65327
3989,0.00067,-9.99256651867,0.00899484066445,-0.00215328433555,3.47624959,3.16980047108,0.961849242755,-3.47555301514,-3.17812531175,-3.16697718675,-13.8651609438,-13.1713618304,-13.1602137054,0.00391222498101,0.00376297063547,10.04958262,1445.05593002,9.69947,6e-05,9.27922,0.00067,0.01533,0.22582,10.00159,0.70519,0.72051,-0.0,0.4239,22.0,3.0,21.0,19.0,6e-05,0.00015,14.07539
3990,0.00049,-9.9990447433,0.00102132683523,-0.000993853467795,3.52708734106,3.22483011591,0.790908676305,-3.52646780051,-3.22536144274,-3.22334626244,-16.1695643335,-13.224896186,-13.2228810057,0.000874238603793,0.0006914428969,10.0359038,1535.47991684,5.97317,5e-05,5.91055,0.00049,0.01265,0.1874,10.00007,0.83436,0.84701,-0.0,0.32018,17.0,3.0,19.0,18.0,8e-05,0.00017,7.856
3991,0.00058,-9.99989937125,0.000116631042655,-0.000291523719252,3.37894747453,2.85044321452,1.14542887822,-3.37844111398,-2.84997984556,-2.8495716908,-12.1092139811,-12.8504592168,-12.850051062,0.000217722370869,0.000249385491028,5.41477232,133.136526883,14.07618,8e-05,11.03067,0.00058,0.02364,0.1752,10.00002,0.1334,0.15704,-0.0,0.19221,34.0,6.0,32.0,32.0,1e-05,0.0001,33.70344
3992,0.00063,-9.99973686941,0.000271065294593,-0.000197979149853,3.32087301725,2.84173921043,1.33370753001,-3.32040064982,-2.84138027572,-2.84091123128,-10.8185714589,-12.8417471451,-12.8412781007,0.000132049464244,0.000176115364795,5.41363641,295.506486809,11.87654,7e-05,10.02339,0.00063,0.02429,0.19909,10.00001,0.47747,0.50176,-0.0,0.36579,24.0,5.0,28.0,32.0,2e-05,9e-05,28.2535
3993,0.00055,-9.99970533333,0.000282733333332,-0.000160602666668,3.35335831105,2.8208113269,1.45308220603,-3.35297980528,-2.82054406023,-2.82010072423,-10.2350786238,-12.8207993936,-12.8203560576,0.000135282389368,0.00019657643278,5.40683092,355.058340708,13.84754,8e-05,11.13182,0.00055,0.0259,0.17314,9.99999,0.19579,0.22169,-0.0,0.22873,35.0,6.0,34.0,37.0,2e-05,9e-05,31.84983
3994,0.00052,-9.99985773602,0.00013906496339,-0.000325440265307,3.36071104669,2.82933210883,1.39936755462,-3.36033945025,-2.82895117379,-2.82848666856,-10.506694747,-12.8293289098,-12.8288644046,0.000122186849484,0.000170984312769,5.41534046,414.572266915,13.478,7e-05,10.71221,0.00052,0.02526,0.17303,10.0,0.05831,0.08357,-0.0,0.21623,35.0,6.0,41.0,27.0,2e-05,0.0001,29.7182
3995,0.00054,-9.99990378707,9.4340184452e-05,-0.00029914725061,3.37741063664,2.8486653384,1.46336910103,-3.37704162516,-2.84821967859,-2.84782619115,-10.2108908434,-12.8486634657,-12.8482699782,0.000120199108553,0.000175895661428,5.41420431,506.585247769,13.06281,7e-05,10.71206,0.00054,0.02377,0.17394,10.0,0.08883,0.1126,-0.0,0.24862,30.0,6.0,34.0,31.0,1e-05,0.0001,28.96058
3996,0.00057,-9.99983454112,0.000171985792191,-0.000257666038975,3.31783823956,2.83827206536,1.39171313693,-3.3174286724,-2.83787405116,-2.83744439932,-10.5031081603,-12.8382785923,-12.8378489404,0.000132861682866,0.000184905349439,5.41023153,571.535101294,13.94126,7e-05,11.10061,0.00057,0.02454,0.1945,10.00001,0.48324,0.50778,-0.0,0.2353,31.0,5.0,30.0,30.0,1e-05,0.0001,31.50565
3997,0.00052,-9.99974169324,0.000252753272346,-0.000147466509805,3.3215613819,2.84252553765,1.38122466456,-3.3211849044,-2.84225829092,-2.84185807114,-10.5613261717,-12.8425199842,-12.8421197644,0.000129234725716,0.000178502190677,5.41136601,604.005983261,13.21128,7e-05,10.90362,0.00052,0.02422,0.18731,10.0,0.59316,0.61739,-0.0,0.23466,32.0,5.0,28.0,30.0,1e-05,0.0001,28.94613
3998,0.00056,-9.99985448597,0.000141972924402,-0.000249458898644,3.32559200254,2.84712895456,1.29614733774,-3.32515995289,-2.84671092748,-2.84631949566,-11.0406520075,-12.8471254135,-12.8467339816,0.00012185415364,0.000157940936832,5.40626457,663.541489572,12.87689,7e-05,10.34497,0.00056,0.02385,0.21391,10.0,0.36219,0.38603,-0.0,0.24328,27.0,5.0,30.0,29.0,2e-05,0.0001,27.20018
3999,0.00055,-9.99982216149,0.000187294630898,-0.000267406124031,3.37415961832,2.84490369265,1.11438104368,-3.37366607081,-2.84454098728,-2.84408628653,-12.3475912988,-12.8449131488,-12.844458448,0.000214658746694,0.000239211638176,5.41363641,815.077206271,13.96854,7e-05,11.52027,0.00055,0.02405,0.22202,10.00001,0.49786,0.52191,-0.0,0.29621,34.0,6.0,31.0,30.0,1e-05,0.0001,31.45136
4000,0.00056,-9.99972017391,0.000265459756442,-0.000146900330789,3.32136029617,2.84229583917,1.13422916651,-3.32086656878,-2.84200129893,-2.84158893884,-12.1376740264,-12.8422814728,-12.8418691128,0.000225644009982,0.00025593201737,5.41193343,944.971720358,13.71672,6e-05,11.33224,0.00056,0.02424,0.18275,9.99999,0.89333,0.91757,-0.0,0.28984,24.0,5.0,29.0,28.0,2e-05,0.0001,25.99676
4001,0.00056,-9.99983979678,0.000181251610487,-0.000209402235667,3.36189848007,2.83070768837,1.18979387251,-3.36142781031,-2.83032893998,-2.82993828614,-11.7665810287,-12.8307287368,-12.8303380829,0.000172396638813,0.000205116464502,5.40853069,972.042700695,14.14114,7e-05,10.96783,0.00056,0.02512,0.21786,10.00002,0.33744,0.36256,-0.0,0.20264,35.0,6.0,35.0,39.0,2e-05,0.0001,30.71535
4002,0.00054,-9.99983757334,0.000170283693004,-0.000291582032458,3.30074126805,2.8187244964,1.27873612391,-3.30031897608,-2.8183547801,-2.81789291437,-11.1208359587,-12.8187323534,-12.8182704877,0.000139873454043,0.000178861238461,5.41534046,1036.97664285,13.20798,7e-05,10.91701,0.00054,0.02611,0.20904,10.00001,0.50964,0.53576,-0.0,0.23392,33.0,5.0,32.0,32.0,2e-05,9e-05,30.9232
4003,0.00054,-9.99968432017,0.000329189915318,-0.000179632811953,3.36664652476,2.83620669957,1.11950115329,-3.36616416706,-2.83599588949,-2.83548706676,-12.2989145182,-12.8362202097,-12.8357113869,0.000248771648259,0.000278500147133,5.41477232,1307.58676913,13.1765,8e-05,10.09644,0.00054,0.02472,0.18709,10.00001,0.18325,0.20797,-0.0,0.23881,40.0,6.0,38.0,34.0,1e-05,0.00011,30.8145
4004,0.00054,-9.99973719865,0.00026495067466,-0.000111131269781,3.31969425071,2.8403925974,1.12356907078,-3.3192136394,-2.84011754807,-2.83974146613,-12.2196697473,-12.8403947467,-12.8400186648,0.000178115365674,0.000200124915901,5.41079871,1345.48187277,14.06051,7e-05,11.99655,0.00054,0.02438,0.18609,10.00001,0.85783,0.88222,-0.0,0.22474,31.0,5.0,28.0,29.0,1e-05,0.00011,26.94032
4005,0.0006,-9.99948133118,0.000383927197168,-0.000129197721421,3.31445218711,2.8344026696,0.982728163637,-3.31384164187,-2.8341865968,-2.83367347188,-13.4896783597,-12.834267928,-12.8337548031,0.000622617705819,0.000611863954687,5.41477232,1377.94400238,8.95751,8e-05,8.34191,0.0006,0.02486,0.17862,9.99987,0.59166,0.61651,-0.0,0.29894,32.0,5.0,27.0,28.0,8e-05,0.00017,12.51586
4006,0.00044,-9.9996115069,0.000286059052389,-0.000298665947611,3.40610775443,2.88182680476,0.951835364361,-3.40564548961,-2.88167286382,-2.88108813882,-13.9117181586,-12.8817243707,-12.8811396457,0.0004489162666,0.000427294378187,5.41761419,1442.88820285,9.08768,6e-05,8.77324,0.00044,0.02142,0.21104,9.9999,0.10433,0.12575,-0.0,0.33623,34.0,6.0,30.0,34.0,7e-05,0.00015,11.46022
4007,0.00053,-9.99980882797,0.000182036015937,-0.000248863984064,3.29611946069,2.81343587907,1.09684224053,-3.29563625538,-2.81308791509,-2.81265701509,-12.4130265769,-12.8134267431,-12.8129958431,0.000176420002959,0.000193504911319,5.40853069,1534.91221535,13.42736,7e-05,10.97288,0.00053,0.02651,0.23948,9.99999,0.8675,0.89401,-0.0,0.24098,35.0,5.0,34.0,33.0,1e-05,0.0001,30.1337
4008,0.00031,-9.99448888422,0.00552140788844,-0.0032342394398,3.1097935527,2.76936633807,0.956382460581,-3.1094694146,-2.77457774596,-2.76582209863,-13.5600990488,-12.7693766302,-12.7606209829,0.00683611855759,0.00653794388693,10.04176159,132.939456525,6.64513,6e-05,5.73757,0.00031,0.0564,0.13709,10.00019,0.0,0.0564,-0.0,0.84095,62.0,3.0,60.0,74.0,5e-05,0.00018,8.37377
4009,0.00038,-9.98963822851,0.0112403527677,-0.00955191540189,3.15759742118,2.94963441467,0.556576627813,-3.15691467601,-2.96049476744,-2.93970249927,-21.1059584002,-12.9505129959,-12.9297207278,0.00731086723054,0.00406905782956,14.32971206,214.903413854,5.11554,8e-05,4.75702,0.00038,0.04559,0.06871,10.0009,0.93116,0.97675,-0.0,0.67295,60.0,2.0,63.0,75.0,0.0001,0.00029,4.57576
4010,0.00017,-9.99060864141,0.00863280429293,-0.00843325226445,3.1758643366,2.84210136956,0.490379113929,-3.17551766604,-2.85056417385,-2.8334981173,-23.5490987539,-12.8413428153,-12.8242767587,0.00662466261843,0.0032485961849,10.93998674,299.404429738,5.10678,3e-05,5.03754,0.00017,0.04903,0.16132,9.99962,0.54041,0.58944,-0.0,0.53444,66.0,3.0,72.0,48.0,2e-05,0.00015,8.24989
4011,0.00043,-9.98159377129,0.022076905169,-0.0164766063074,3.29678203985,3.0968349734,0.371447636211,-3.29562440696,-3.11848187857,-3.0799283671,-30.1689244315,-13.1005056499,-13.0619521384,0.014178734949,0.00526665758127,13.66573283,359.424741811,4.93045,6e-05,4.54513,0.00043,0.02673,0.1804,10.00423,0.3633,0.39003,-0.0,0.86186,32.0,2.0,34.0,33.0,7e-05,0.0002,6.8224
4012,0.00013,-9.99573364771,0.00425317614437,-0.00471809885564,2.87616666277,1.84935937449,0.996636468308,-2.87603622404,-1.85348255063,-1.84451127563,-12.9056347442,-11.8493461983,-11.8403749233,0.0109526821437,0.0109158424502,1.82467649,414.241006307,4.08242,4e-05,4.07554,0.00013,0.11752,0.16688,10.00001,0.1048,0.22232,-0.0,0.1084,155.0,16.0,160.0,150.0,8e-05,0.00019,5.43416
4013,0.00027,-10.001740698,0.00171054598756,-0.00822294401244,3.35074123782,2.7241026652,0.993601160991,-3.350469499,-2.72554321119,-2.71560972119,-13.4168936244,-12.7275539092,-12.7176204192,0.00873161332084,0.00867574113292,4.02317371,444.871422843,5.30699,3e-05,5.37327,0.00027,0.02594,0.28686,10.00342,0.05611,0.08205,-0.0,0.4304,32.0,8.0,39.0,36.0,6e-05,0.00016,7.44697
4014,0.00063,-9.99005817121,0.0108635650025,-0.011526209967,3.3241887926,3.12574994364,0.696196559381,-3.32328387575,-3.13598350864,-3.11359373367,-17.6736681697,-13.1266716799,-13.1042819049,0.0102146956196,0.00711143594546,15.98513368,506.552214842,6.06171,0.00011,5.17605,0.00063,0.02835,0.0451,10.00077,0.0,0.02835,-0.0,0.75465,41.0,2.0,21.0,40.0,9e-05,0.00021,8.78264
4015,0.0005,-9.98772770763,0.0141744711871,-0.00994829103514,3.37394182015,3.05869940394,0.730190617177,-3.37325706745,-3.07237387513,-3.04825111291,-17.0521889418,-13.0606015828,-13.0364788205,0.00970969210829,0.00708992607315,14.94376419,568.121700947,6.69303,0.00011,5.33211,0.0005,0.03322,0.04051,10.00206,0.0,0.03322,-0.0,0.79643,69.0,3.0,44.0,41.0,0.0001,0.00022,8.2199
4016,0.00015,-9.99450871319,0.00551407673611,-0.00544608993056,2.88854320495,2.42092116573,0.905660527311,-2.88837757998,-2.42628524247,-2.4153250758,-13.9241447486,-12.4209439557,-12.409983789,0.0084559475682,0.00765821793353,7.43932934,603.142430587,5.53974,4e-05,5.29267,0.00015,0.11517,0.16449,10.00066,0.24185,0.35703,-0.0,0.3571,157.0,4.0,160.0,157.0,2e-05,0.00018,8.35864
4017,0.00012,-9.99172375222,0.00814607388889,-0.00135411777778,2.7616698036,1.71546554687,0.999478647504,-2.761549741,-1.72349162076,-1.71399142909,-12.7586054832,-11.715335373,-11.7058351813,0.00789651092788,0.0078923940622,1.83329667,663.095384684,4.50687,4e-05,4.37384,0.00012,0.15814,0.06804,9.99989,0.46848,0.62662,-0.0,0.22099,202.0,15.0,200.0,191.0,0.00012,0.00021,3.59081
4018,0.00016,-9.99593671362,0.00295089319149,-0.000952456808511,2.80222465488,2.2356339432,1.00871725344,-2.80206603759,-2.23842483639,-2.23452148639,-12.7117772868,-12.23452155,-12.2306182,0.00343399048047,0.00346392544579,6.21104568,814.419260321,5.68987,4e-05,4.93919,0.00016,0.15761,0.35784,9.99894,-0.01989,0.13772,-0.0,0.26968,221.0,5.0,214.0,227.0,2e-05,0.00018,11.13778
4019,0.00041,-9.99310629431,0.00599792228937,-0.00677337659952,3.68879057835,3.39914537702,0.364914870785,-3.68766702863,-3.40473329931,-3.39196200042,-31.073550955,-13.3982495936,-13.3854782947,0.00467282042716,0.00170518166238,12.05678804,846.784553431,4.75107,3e-05,4.80497,0.00041,0.00815,0.1729,9.99908,0.00572,0.01388,-0.0,0.51284,15.0,3.0,13.0,13.0,8e-05,0.00017,6.61097
4020,0.00053,-9.98885979568,0.011036802161,-0.0105232195782,3.62215415339,3.32743963225,0.348831055517,-3.62063479325,-3.33794643441,-3.31638641267,-32.2573907176,-13.3273362301,-13.3057762084,0.00610324534388,0.00212900151538,12.05960519,943.237746382,5.83646,5e-05,5.63355,0.00053,0.01057,0.22121,10.0,0.31487,0.32545,-0.0,0.4471,19.0,3.0,20.0,18.0,9e-05,0.00019,7.61529
4021,0.00018,-9.99519535205,0.0051679739759,-0.000849937579654,3.02455530782,2.57721639565,0.983488527756,-3.02437228586,-2.58220436963,-2.57618645807,-13.1875567765,-12.5775797217,-12.5715618101,0.00609960970473,0.00599889616839,7.80023401,978.96167542,4.81153,4e-05,4.64231,0.00018,0.07769,0.24514,10.00035,0.99914,1.07683,-0.0,0.3844,106.0,4.0,85.0,108.0,4e-05,0.00019,6.77918
4022,0.00016,-9.99827578864,0.00193394317821,-0.0062847318218,2.9555335536,2.4179915974,1.02474281492,-2.95537741687,-2.41976554057,-2.41154686557,-12.7123970739,-12.4182013292,-12.4099826542,0.00399249135908,0.00409127683386,5.75531743,1035.38981996,4.77922,4e-05,4.58286,0.00016,0.08982,0.22128,10.00027,0.35927,0.4491,-0.0,0.28621,117.0,5.0,119.0,116.0,4e-05,0.00016,7.04369
