,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
3774,0.0001,-9.99981235949,0.000159670257235,-8.60868856218e-05,2.95155762974,1.55415811838,0.997730152106,-2.95145740224,-1.55421778864,-1.55397203149,-12.9741196806,-11.5541301481,-11.553884391,0.000474101200971,0.000473025063358,0.77047473,1307.30761224,5.02885,2e-05,5.29269,0.0001,0.09257,0.23175,9.99997,0.48867,0.58124,-0.0,0.13388,125.0,38.0,127.0,128.0,4e-05,0.00015,6.33486
3775,0.0002,-9.99984146175,0.000205415024254,-0.000311863445692,3.38466237724,3.18947451352,0.875994782148,-3.38443406538,-3.18947992854,-3.18896265007,-14.800074507,-13.1895213903,-13.1890041118,0.000278478077244,0.000243945342609,15.32992239,1355.88195622,4.63279,3e-05,5.00343,0.0002,0.02185,0.16876,10.00005,0.89325,0.9151,-0.0,0.68412,29.0,2.0,33.0,14.0,2e-05,0.00016,6.29579
3776,0.00011,-9.99981219508,0.0003184524618,-0.000138680871533,2.97557969235,2.37505950144,1.02393043124,-2.97547226318,-2.3752679539,-2.37481082056,-12.7416847811,-12.375190149,-12.3747330156,0.00074352695514,0.000761319875813,5.44849756,1381.38530467,4.35103,3e-05,4.68043,0.00011,0.0956,0.20908,10.00012,0.96658,1.06218,-0.0,0.24306,141.0,6.0,126.0,145.0,1e-05,0.00018,6.75907
3777,0.00045,-9.99905605496,0.000773791269992,-0.00065496706334,3.64362220755,3.46125871397,0.516701215932,-3.64275129805,-3.46158250524,-3.46015374691,-22.9953398863,-13.4610885602,-13.4596598019,0.000507108964245,0.000262023818435,15.30718967,1443.04328106,5.26305,3e-05,5.64309,0.00045,0.00823,0.32496,9.99983,0.0,0.00823,-0.0,0.70238,13.0,2.0,7.0,12.0,3e-05,0.00018,8.34037
3778,0.0001,-9.99997812896,8.36698928577e-05,-0.000534598857143,2.99771926712,1.61605157657,1.00544817915,-2.99761980899,-1.61603524646,-1.61541697771,-12.9435109412,-11.6161133754,-11.6154951067,0.000505650634782,0.000508405510029,0.77024476,1528.26254134,4.15682,3e-05,4.52197,0.0001,0.08171,0.20291,10.00006,0.58815,0.66987,-0.0,0.0867,109.0,39.0,108.0,107.0,4e-05,0.00017,5.83196
3779,0.00043,-9.99528800462,0.00472148518868,-0.0018555667344,3.6392005688,3.45663189018,0.811751517262,-3.63867085005,-3.46092337537,-3.45434632345,-15.9524365678,-13.45664138,-13.4500643281,0.00215420353987,0.00174867799198,15.35729095,132.989751012,6.22382,3e-05,6.43831,0.00043,0.0084,0.21526,10.00003,0.00549,0.01389,-0.0,0.76324,12.0,2.0,11.0,13.0,4e-05,0.00015,8.39396
3780,0.00033,-9.99426790646,0.00578342176759,-0.000724868232405,3.00644707103,1.95807841302,1.03229602805,-3.00612739528,-1.96353183479,-1.95702354479,-12.6880380438,-11.9581297413,-11.9516214513,0.00459633736417,0.00474478080462,1.62044372,202.262948247,4.65761,8e-05,4.6141,0.00033,0.08138,0.19832,10.00005,0.92249,1.00387,-0.0,0.20035,109.0,19.0,109.0,113.0,0.00014,0.00032,7.3468
3781,0.00048,-9.99873999129,0.00116605101954,-0.00156744231379,3.50429304826,3.20017036521,0.821473772484,-3.50370873259,-3.20085641623,-3.1981229229,-15.6760023909,-13.2000764075,-13.1973429142,0.00140689091334,0.00115572398606,9.2102903,295.50562615,7.98835,5e-05,7.97952,0.00048,0.01265,0.21006,9.99991,0.22372,0.23637,-0.0,0.42436,17.0,3.0,15.0,17.0,5e-05,0.00015,10.51044
3782,0.0003,-9.99796396428,0.00203931426324,-0.00173638135941,3.13505421477,2.79720568653,0.845703848793,-3.13469948066,-2.79894500079,-2.79516930517,-14.95711696,-12.7972089651,-12.7934332694,0.00281104918819,0.0023773151176,10.24507751,362.854438384,6.93261,6e-05,6.30364,0.0003,0.05281,0.1483,9.99994,0.84871,0.90153,-0.0,0.46397,62.0,3.0,68.0,50.0,4e-05,0.00018,9.15714
3783,0.00035,-9.9943240379,0.00590553104839,-0.00123765957661,3.55448271549,3.17181522182,0.998799487325,-3.55413229481,-3.17737075287,-3.17022756224,-13.5608194875,-13.1720447908,-13.1649016001,0.00370751323761,0.00370306232098,8.95772472,415.327345162,6.38363,4e-05,6.41387,0.00035,0.01357,0.18067,10.00023,0.1181,0.13167,-0.0,0.59389,21.0,4.0,24.0,17.0,4e-05,0.00015,8.72599
3784,0.00051,-9.99611376688,0.00348051655897,-0.00217597788548,3.62442613519,3.44116858145,0.836096108159,-3.62381615747,-3.44413909801,-3.43848260357,-15.5801255689,-13.4407628649,-13.4351063704,0.00225872414628,0.00188851046811,14.19180415,446.900329646,8.05948,4e-05,8.21183,0.00051,0.00822,0.21723,9.99961,0.0,0.00822,-0.0,0.6575,12.0,2.0,5.0,10.0,3e-05,0.00014,10.75706
3785,0.00028,-9.99392874493,0.00471112753623,-0.000924088827407,3.42413308428,2.81130410039,0.998614780203,-3.42385269588,-2.81573522792,-2.81010001156,-13.4319248204,-12.8099439729,-12.8043087565,0.0051654119406,0.00515825670972,3.68455305,508.881601339,4.78587,3e-05,4.79955,0.00028,0.01818,0.20885,9.99864,0.87853,0.89671,-0.0,0.47545,25.0,8.0,23.0,23.0,6e-05,0.00016,7.13516
3786,0.00048,-9.99958663297,0.000738897802199,-0.00455493076923,3.50626762608,3.20230743815,0.99671305862,-3.50578604315,-3.20256633595,-3.19727250738,-13.5388307058,-13.2026329689,-13.1973391403,0.00314500754881,0.00313467009335,9.52825155,570.803871298,6.94937,4e-05,6.96668,0.00048,0.01299,0.19716,10.00033,0.00296,0.01595,-0.0,0.59875,17.0,3.0,14.0,17.0,5e-05,0.00016,9.7862
3787,0.00016,-9.99745435603,0.00236139073461,-0.0015733467654,3.15090140134,2.8146510206,0.987862802182,-3.15073943553,-2.81685241134,-2.81291767384,-13.2711876738,-12.8144667674,-12.8105320299,0.00347500993821,0.00343283305517,12.07653581,604.827745873,5.071,4e-05,5.07366,0.00016,0.05897,0.23371,9.99996,0.40284,0.46182,-0.0,0.40614,97.0,3.0,97.0,69.0,5e-05,0.00019,4.83328
3788,0.00039,-9.99860428863,0.00159376996928,-0.00158788763441,3.50593130176,3.20194344859,0.946699213355,-3.50551934409,-3.20314721856,-3.19996556095,-14.0674741314,-13.2021415072,-13.1989598496,0.00254742123765,0.00241164168177,9.19388371,663.443431161,5.65725,4e-05,5.80008,0.00039,0.01255,0.22857,10.0002,0.22752,0.24007,-0.0,0.5474,16.0,3.0,15.0,16.0,5e-05,0.00016,7.66836
3789,0.0001,-10.0003976112,0.000511779395485,-0.00275749060452,2.96717814221,1.97659451286,1.00187628092,-2.96707832949,-1.97700629226,-1.97373702226,-12.9488473379,-11.9775039035,-11.9742346335,0.00225882157739,0.00226305976122,2.06269894,812.844418385,4.92436,3e-05,5.11101,0.0001,0.09919,0.12085,10.00092,0.57258,0.67177,-0.0,0.12288,148.0,16.0,148.0,152.0,4e-05,0.00015,6.20218
3790,0.00051,-9.99845375581,0.00151810042654,-0.00149725279185,3.53249881919,3.23068115188,0.77806292456,-3.53184334521,-3.23168925231,-3.22867389909,-16.3829424533,-13.2306530081,-13.2276376549,0.00154427148915,0.00120154039116,9.1906094,847.405717559,8.50876,5e-05,8.59261,0.00051,0.01135,0.19834,9.99997,0.13471,0.14606,-0.0,0.5565,14.0,3.0,14.0,15.0,4e-05,0.00015,10.67941
3791,0.00037,-9.99825937159,0.00221794214483,-0.0014839251661,3.58970885742,3.29246219388,0.869076912383,-3.58928311835,-3.29431013603,-3.29060826872,-15.0941674722,-13.2929395076,-13.2892376403,0.00201557758668,0.0017516919457,11.12629866,946.667036264,6.06952,3e-05,6.30568,0.00037,0.01105,0.24407,10.00047,0.53951,0.55056,-0.0,0.73145,16.0,3.0,17.0,17.0,4e-05,0.00016,7.81939
3792,0.00051,-9.99690695056,0.00332407471783,-0.00210321619126,3.52497015851,3.22254061719,0.88057866697,-3.5243909939,-3.22535469191,-3.219927401,-14.8776264578,-13.2227716425,-13.2173443516,0.00183641982823,0.00161711212434,9.20043933,976.176792184,7.39943,5e-05,7.32283,0.00051,0.01169,0.21056,10.00024,0.57374,0.58543,-0.0,0.61817,16.0,3.0,15.0,16.0,3e-05,0.00016,11.67385
3793,0.00089,-9.99889418994,0.00145966128049,-0.00134928968105,3.59823302374,3.41374167104,0.891861612858,-3.59723511108,-3.41431133233,-3.41150238136,-14.8094950018,-13.4140955223,-13.4112865713,0.00138230940272,0.00123282869338,14.48250767,1035.2772449,7.48197,4e-05,7.69122,0.00089,0.00928,0.47907,10.00035,0.00859,0.01786,-0.0,0.75179,10.0,2.0,12.0,14.0,3e-05,0.00015,17.2773
3794,0.00033,-9.9989399188,0.00126525799133,-0.00109470179128,3.51630341342,3.32784636499,0.921610582444,-3.51594534461,-3.32878162298,-3.3264216632,-14.3657230157,-13.3280515418,-13.325691582,0.00163226017303,0.00150430824876,12.48855724,1221.24587481,5.23122,3e-05,5.45903,0.00033,0.01093,0.23872,10.0002,0.40933,0.42026,-0.0,0.90065,11.0,2.0,13.0,14.0,3e-05,0.00014,6.60735
3795,0.00011,-9.99934872022,0.000902289887643,-6.71582941738e-05,2.85588896307,1.76687159608,1.01774254818,-2.85578088072,-1.76766388597,-1.76669443779,-12.6809166561,-11.7671226062,-11.766153158,0.00107218667289,0.0010912099966,1.49398571,1309.66275086,4.34256,3e-05,4.48524,0.00011,0.11541,0.16081,10.00026,0.80983,0.92524,-0.0,0.10299,146.0,18.0,140.0,150.0,5e-05,0.00016,6.25404
3796,0.00032,-9.99960337812,0.000473340941534,-0.000620706937253,3.47320632157,3.16650262525,0.805173770852,-3.47280889183,-3.16665596619,-3.16556191831,-15.8923930116,-13.1665793443,-13.1654852964,0.000578832238133,0.000466060535869,9.2102903,1344.09454196,5.24159,3e-05,5.33641,0.00032,0.01421,0.24645,10.00008,0.18257,0.19678,-0.0,0.5814,19.0,3.0,19.0,18.0,4e-05,0.00016,7.42883
3797,0.00038,-9.9986101813,0.000917252455919,-0.00221383375098,3.51964463227,3.21678079167,0.898272638594,-3.51922159813,-3.21731804412,-3.21418695792,-14.6505749887,-13.2163082254,-13.2131771392,0.00122475809961,0.00110016668977,9.2102903,1380.89135444,5.26202,3e-05,5.40116,0.00038,0.01194,0.1915,9.99953,0.47841,0.49036,-0.0,0.5304,14.0,3.0,15.0,15.0,5e-05,0.00016,7.5857
3798,0.00027,-9.998640848,0.002000776,-0.000759203310347,3.45247417349,3.05885014816,0.993440155267,-3.45220239064,-3.06058092416,-3.05782094485,-13.5171376512,-13.0594917722,-13.0567317928,0.00286748264011,0.00284867239922,8.22275671,1446.25505478,6.31186,3e-05,6.4722,0.00027,0.01827,0.20004,10.00066,0.83398,0.85224,-0.0,0.44008,27.0,4.0,28.0,29.0,3e-05,0.00015,8.35748
3799,0.00033,-9.99810258475,0.00194637429245,-0.00111171693562,3.56864978423,3.26973650298,0.63918192902,-3.5681334993,-3.27135287727,-3.26829478604,-19.2106792766,-13.269785462,-13.2667273708,0.00122449970034,0.000782678080551,11.38900238,1535.08124061,6.56822,3e-05,6.93937,0.00033,0.01226,0.18939,10.00004,0.44311,0.45537,-0.0,0.5119,19.0,3.0,17.0,15.0,3e-05,0.00014,9.20654
3800,0.00012,-9.99996958274,2.90565004946e-05,-0.000108439244187,3.20513671722,2.15643622735,0.988351065493,-3.20501530287,-2.15634528385,-2.15620778811,-13.3229682569,-12.1564348666,-12.1562973709,0.00011708565086,0.000115721727781,0.52786478,132.227077328,4.71404,1e-05,5.04718,0.00012,0.01639,0.23206,10.0,0.80422,0.8206,-0.0,0.25159,23.0,23.0,23.0,22.0,0.0,0.0001,5.85874
3801,0.0001,-9.99995032802,4.99727069769e-05,-0.000227900730522,3.29065103697,2.87830111253,0.979883034842,-3.29054898398,-2.87825108524,-2.8779732118,-13.4959000029,-12.8783014133,-12.8780235398,0.000118743240714,0.000116354487078,7.64087527,297.569247398,4.70365,1e-05,5.08915,0.0001,0.03055,0.22069,10.0,0.49458,0.52513,-0.0,0.35022,43.0,4.0,40.0,41.0,0.0,0.0001,6.44899
3802,0.0001,-9.99996968957,2.95302125917e-05,-0.00013749478741,3.20988241909,2.05543732324,0.981841718733,-3.20978056968,-2.05536685345,-2.05519982845,-13.3947925719,-12.055436543,-12.055269518,0.000112542568093,0.000110498988487,0.53995323,568.767727702,4.09551,1e-05,4.44204,0.0001,0.02151,0.02694,10.0,0.16937,0.19088,-0.0,0.16374,30.0,30.0,25.0,28.0,0.0,9e-05,5.53959
3803,8e-05,-9.99991206153,8.39192368822e-05,-2.03807631181e-05,3.25068081942,2.46202551762,1.00654243895,-3.25060133941,-2.46202943685,-2.46192513685,-13.1855943159,-12.4620214984,-12.4619171984,9.69631382046e-05,9.75975136169e-05,2.45087329,940.870334096,4.44381,1e-05,4.81263,8e-05,0.03386,0.18026,10.0,0.55077,0.58463,-0.0,0.19763,44.0,12.0,50.0,45.0,0.0,9e-05,6.00294
3804,5e-05,-9.99996448258,2.78226008987e-05,-6.35551768777e-05,2.9562019622,1.60266526297,0.993836954508,-2.95615165214,-1.60264308557,-1.60255170779,-13.0181788662,-11.6026575681,-11.6025661904,0.000102146341454,0.000101516808905,0.80479906,972.295241583,4.51751,1e-05,5.14586,5e-05,0.08773,-0.00708,9.99999,0.8699,0.95763,-0.0,0.14706,102.0,35.0,114.0,114.0,0.0,9e-05,5.31272
3805,0.00013,-9.99995745197,3.93740144808e-05,-0.00016102598552,3.28635660325,2.1776405799,0.980894550067,-3.28622407116,-2.17754995391,-2.17734955391,-13.4810890047,-12.1776374059,-12.1774370059,0.000117038038974,0.00011480197458,0.64349964,1035.0440642,4.18129,1e-05,4.59017,0.00013,0.01894,0.1734,10.0,0.6235,0.64244,-0.0,0.12218,29.0,29.0,26.0,21.0,0.0,0.0001,7.06344
3806,5e-05,-9.9999642498,2.91584352077e-05,-6.72082314601e-05,2.96735911627,1.4495600183,1.02829533342,-2.96731049211,-1.44953917674,-1.44944281007,-12.6921569684,-11.4495534265,-11.4494570599,0.000100397752108,0.000103238539978,0.60388126,1306.84070166,5.2681,1e-05,5.73148,5e-05,0.08888,0.18397,9.99999,0.13562,0.2245,-0.0,0.10936,122.0,49.0,121.0,121.0,0.0,9e-05,6.23002
3807,0.00012,-9.99990313683,9.62315827877e-05,-4.8518417211e-05,3.48567098539,2.6799386378,0.982295792649,-3.4855488226,-2.67991486938,-2.67977011938,-13.6658053316,-12.6799380062,-12.6797932562,9.7039176755e-05,9.53211750485e-05,1.50063168,1342.07367039,4.15915,1e-05,4.41956,0.00012,0.01105,0.24787,10.0,0.71041,0.72146,-0.0,0.25359,15.0,15.0,17.0,15.0,0.0,9e-05,5.11268
3808,7e-05,-9.99993191092,5.72678737072e-05,-8.74787929597e-05,3.06438781867,1.81322512079,0.993598058338,-3.06431736765,-1.81321238866,-1.813067642,-13.1287511968,-11.8132142996,-11.8130695529,0.000113007740143,0.000112284271184,0.84330143,1377.9709,4.85115,1e-05,5.22114,7e-05,0.05886,0.15091,9.99999,0.8037,0.86257,-0.0,0.15889,73.0,32.0,73.0,74.0,0.0,0.0001,6.0394
3809,0.00014,-9.99994071211,4.43577398048e-05,-5.94698464038e-05,3.2876834061,2.48016940069,0.985894425153,-3.28754140306,-2.48007375843,-2.47996993084,-13.4306971579,-12.4801544705,-12.4800506429,0.000110832116208,0.000109268765498,0.82318016,1444.16996206,4.04984,1e-05,4.39498,0.00014,0.01081,0.25155,9.99999,0.69514,0.70595,-0.0,0.18471,13.0,13.0,15.0,13.0,0.0,0.0001,5.11956
3810,5e-05,-9.99997002476,3.65376213587e-05,-0.00012946237864,2.94297779731,2.22612606528,0.996953973681,-2.94292764454,-2.2261126029,-2.2259466029,-12.9735010599,-12.2261326277,-12.2259666277,0.000126463185993,0.0001260779758,3.94566761,1527.58763105,4.76629,1e-05,5.3212,5e-05,0.10261,0.2046,10.00001,0.28366,0.38627,-0.0,0.21713,141.0,8.0,145.0,138.0,0.0,9e-05,6.18543
3811,0.00013,-9.99998394064,0.000249199361702,-0.00270314,3.04171325624,2.30491689866,0.992497672697,-3.04158227356,-2.30503609802,-2.30208375866,-13.1172874523,-12.3051500387,-12.3021976993,0.00229936193349,0.00228211136767,3.71211344,132.520587534,5.0259,3e-05,5.49449,0.00013,0.07859,0.30286,10.00025,0.0011,0.07969,-0.0,0.20283,115.0,9.0,99.0,119.0,2e-05,0.00017,7.37934
3812,0.00037,-9.99411605146,0.0066065742681,-0.00269091184301,3.53200523366,3.34432099964,0.444724003629,-3.53117325698,-3.35055757391,-3.3412600878,-26.0046308845,-13.3450436254,-13.3357461393,0.00273910794709,0.0012181470526,15.3847574,292.463104556,5.636,4e-05,5.71309,0.00037,0.01269,0.1,10.00079,0.0,0.01269,-0.0,0.72752,19.0,2.0,8.0,19.0,5e-05,0.00017,6.97646
3813,0.00036,-9.99713060059,0.00219502602247,-0.00301398713542,3.52912904587,3.34130371268,0.724456344348,-3.52863212151,-3.34313873871,-3.33792972555,-17.3286225261,-13.3406293393,-13.3354203261,0.00259650673212,0.00188105577523,15.92594362,367.378237495,5.81625,3e-05,6.20666,0.00036,0.01328,0.19747,9.99934,0.83395,0.84723,-0.0,0.63011,18.0,2.0,18.0,9.0,2e-05,0.00019,7.8717
3814,0.00055,-9.99686079931,0.00284811784585,-0.00315530286844,3.65510765177,3.36292173615,0.694556564834,-3.65431577962,-3.365219854,-3.35921643328,-18.0482633794,-13.3626306533,-13.3566272326,0.00236427455845,0.00164212241564,14.40570472,446.090300433,5.97017,5e-05,5.9286,0.00055,0.01111,0.28835,9.99969,0.10541,0.11652,-0.0,0.7914,19.0,3.0,14.0,11.0,5e-05,0.00021,9.76608
3815,0.00034,-9.99840866729,0.00131417590081,-0.00120863938057,3.316264811,2.9069964359,0.651396366717,-3.31574285537,-2.9079706118,-2.90544779652,-18.6654579876,-12.9067192791,-12.9041964638,0.00113323335108,0.000738184087537,10.68187068,505.41362258,7.00499,6e-05,6.57665,0.00034,0.03898,0.23767,9.99972,0.00414,0.04311,-0.0,0.2603,73.0,4.0,54.0,54.0,4e-05,0.00022,10.16047
3816,0.00022,-9.99896178764,0.000913586178861,-0.0012885607259,3.25130093321,2.83412553664,0.635282098288,-3.25095463036,-2.83481912282,-2.83261697592,-18.9907052303,-12.8340009105,-12.8317987636,0.000972940782018,0.000618091861511,8.26092389,568.312909759,4.49565,4e-05,4.66714,0.00022,0.03796,0.11253,9.99987,0.00452,0.04249,-0.0,0.35887,57.0,4.0,42.0,56.0,4e-05,0.00022,6.00271
3817,0.00016,-9.99945420573,0.000754877133707,-0.00455448286629,3.3961424289,2.73962933823,1.00129559395,-3.39598263593,-2.74022421536,-2.73491485536,-13.3826581653,-12.7398384211,-12.7345290611,0.0029571999583,0.00296103128868,3.40928443,662.890637511,4.53651,2e-05,5.05209,0.00016,0.02097,0.21704,10.0002,0.10416,0.12513,-0.0,0.28212,29.0,9.0,26.0,27.0,1e-05,0.00014,6.03336
3818,0.00013,-9.99798206938,0.000752765309446,-0.00290983469055,3.18852215628,2.13341775774,0.995983210092,-3.18839163199,-2.13404052305,-2.13037792305,-13.2268259832,-12.1321525924,-12.1284899924,0.00498134377728,0.00496133476587,1.2216304,817.035527982,4.59123,3e-05,4.90034,0.00013,0.04018,-0.00666,9.99875,0.71458,0.75476,-0.0,0.18936,50.0,23.0,45.0,50.0,4e-05,0.00017,4.85539
3819,0.00016,-9.9975455092,0.00202342942826,-0.00185643862729,3.26895441691,3.06745303912,0.82037904341,-3.26875938511,-3.06931646854,-3.06543660049,-15.4554499028,-13.0670219777,-13.0631421097,0.00167484241156,0.00137400561546,13.59016742,1044.99452926,3.9866,2e-05,4.26023,0.00016,0.02934,0.03407,9.99955,0.71593,0.74527,-0.0,0.37521,36.0,2.0,37.0,36.0,2e-05,0.00016,5.21727
3820,0.00013,-9.99786345662,0.000925646691178,-0.00683940330882,2.86687998424,2.03896001578,0.999818882662,-2.86674996069,-2.03975566247,-2.03199061247,-12.8665545553,-12.0377491191,-12.0299840691,0.00439495675243,0.00439416074956,3.01249445,1308.13994063,6.27766,4e-05,6.44919,0.00013,0.12488,0.20155,9.99879,0.11326,0.23815,-0.0,0.13053,162.0,10.0,153.0,166.0,2e-05,0.00019,7.87212
3821,0.00022,-9.99839586663,0.00134311918338,-0.00196068581662,3.50559957304,3.20158442779,0.849123081916,-3.50534048222,-3.20270754698,-3.19940374198,-15.2805660998,-13.2013234136,-13.1980196086,0.00121237088447,0.00102945210185,15.80402809,1339.51471964,5.18563,3e-05,5.39578,0.00022,0.0216,0.23931,9.99974,0.0,0.0216,-0.0,0.36906,51.0,3.0,33.0,35.0,4e-05,0.00019,6.49193
3822,0.00022,-9.99741528917,0.00312517630166,-0.00211556547049,3.28954661279,3.08919765505,0.734009622048,-3.2892468892,-3.09210283135,-3.08686208958,-16.909824861,-13.0897381205,-13.0844973788,0.00269639952183,0.00197918319391,15.09233773,1376.53630586,6.68642,4e-05,6.40436,0.00022,0.03029,0.02246,10.00062,0.0,0.03029,-0.0,0.55525,40.0,2.0,19.0,42.0,2e-05,0.00015,8.15015
3823,0.00017,-9.99745654681,0.00295497892192,-0.00310846642692,3.37484418619,3.05968150242,0.83239182355,-3.37463995545,-3.06246648134,-3.056403036,-15.385361666,-13.0600930282,-13.0540295828,0.00347868483044,0.00289562880956,14.61372791,1441.70036037,6.13776,3e-05,6.57332,0.00017,0.03238,0.18067,10.00038,0.04165,0.07403,-0.0,0.50089,65.0,3.0,62.0,41.0,2e-05,0.00016,7.46958
3824,0.00044,-9.99955630082,0.000647676510777,-0.00193067733538,3.38244026228,2.85448298333,0.97645147025,-3.38198965104,-2.85469065984,-2.852112306,-13.6231502264,-12.8546869607,-12.8521086068,0.00199393038676,0.00194697625773,5.2474148,1530.06262582,4.29551,6e-05,4.32302,0.00044,0.02262,0.18604,10.0002,0.1787,0.20132,-0.0,0.34623,33.0,6.0,33.0,33.0,0.00012,0.00028,6.35819
3825,0.0001,-9.99991121632,4.98168380467e-05,-0.00014734982862,2.80731604112,1.91925694537,0.999276446602,-2.80721596871,-1.91920676221,-1.91900959554,-12.8144679662,-11.9192179785,-11.9190208119,0.000330971139564,0.000330731664271,2.53913319,134.998132134,4.16128,3e-05,4.41463,0.0001,0.13953,0.28202,9.99996,0.57096,0.71049,-0.0,0.15002,176.0,11.0,192.0,173.0,4e-05,0.0002,5.45125
3826,0.00013,-9.99990143059,8.58347054074e-05,-4.40688660213e-05,3.06769232868,2.42996450429,0.999154378885,-3.06756221866,-2.429920339,-2.42979043543,-13.0760570438,-12.4299517696,-12.429821866,0.00029878090778,0.000298528252335,3.6568806,201.785885113,4.80267,3e-05,5.1455,0.00013,0.05522,0.21304,9.99999,0.17933,0.23454,-0.0,0.30537,59.0,7.0,67.0,71.0,2e-05,0.00017,5.76883
3827,0.00027,-9.9997790166,0.000201879201679,-0.00012649579832,3.3231245974,2.3342366859,0.991890536942,-3.32285238995,-2.3341685651,-2.3338401901,-13.4046594484,-12.3342175817,-12.3338892067,0.000405068097517,0.000401783212744,0.87676602,291.816274571,4.76612,3e-05,5.11239,0.00027,0.01717,0.22051,9.99998,0.41286,0.43003,-0.0,0.14678,22.0,22.0,26.0,23.0,0.0,0.00021,5.90583
3828,0.00016,-9.99983325726,0.00015207514128,-0.000221932405893,3.40525065198,3.00633972907,0.968738303281,-3.4050854887,-3.00633180421,-3.00595779666,-13.7277838102,-13.0063250615,-13.0059510539,0.000239747192677,0.000232252288651,9.8519969,353.854056313,4.49992,3e-05,4.92851,0.00016,0.02605,0.01491,9.99998,0.0,0.02605,-0.0,0.40894,37.0,4.0,33.0,32.0,1e-05,0.00019,5.11146
3829,0.00025,-9.99961588733,0.000401756332558,-0.000154184843913,3.38391325412,2.98256675301,0.94835475972,-3.38364963969,-2.98271850934,-2.98216256817,-13.928085448,-12.9825843967,-12.9820284555,0.000239204272209,0.000226850510095,7.02135391,449.876963528,5.57735,3e-05,6.2796,0.00025,0.02007,0.18261,10.00002,0.68719,0.70726,-0.0,0.38788,26.0,4.0,22.0,23.0,2e-05,0.00018,6.55144
3830,0.00021,-9.99989097786,9.96838975471e-05,-0.000159728421293,3.45097000222,2.88533049436,0.985826199013,-3.45075698292,-2.88522017826,-2.88496076594,-13.5946352729,-12.8853211561,-12.8850617438,0.000223252708244,0.000220088368787,4.84906821,506.145909066,4.40422,2e-05,4.79264,0.00021,0.01896,0.17528,9.99999,0.27799,0.29695,-0.0,0.2753,30.0,7.0,29.0,29.0,0.0,0.00018,6.08214
3831,0.00019,-9.99993912905,8.73035304654e-05,-0.000466532580646,3.28811573767,2.64917602478,0.997006639319,-3.28792516722,-2.64907332831,-2.6485194922,-13.3180781619,-12.6492024574,-12.6486486212,0.000389223333025,0.000388058247203,3.27556811,572.505331846,4.88295,3e-05,5.34713,0.00019,0.02643,0.19665,10.00003,0.55244,0.57887,-0.0,0.26094,32.0,8.0,32.0,30.0,2e-05,0.00018,5.75497
3832,0.00027,-9.99963938436,0.000310932820096,-0.000120617179903,3.24178951364,2.30119327168,0.982216934635,-3.24151462528,-2.3012342045,-2.3008026545,-13.4224726517,-12.3011435889,-12.3007120389,0.000457212468294,0.000449081829085,0.69642218,602.266945977,4.17557,3e-05,4.34164,0.00027,0.01489,0.23056,9.99995,0.4669,0.48179,-0.0,0.25083,18.0,18.0,17.0,20.0,0.0,0.00018,6.29276
3833,0.00015,-9.99995427884,4.9317722965e-05,-9.70465627503e-05,3.1011132732,1.745064167,1.00004145901,-3.10096327942,-1.74496348473,-1.74481712044,-13.1006529811,-11.7450677636,-11.7449213993,0.000230760523515,0.000230770090617,0.64255431,661.954263667,5.32271,3e-05,5.83574,0.00015,0.05203,0.0131,10.00001,0.61845,0.67047,-0.0,0.15061,68.0,42.0,71.0,69.0,1e-05,0.00019,6.34042
3834,0.00032,-9.99964439292,0.000353553538893,-0.000103093127771,3.55469039922,3.00578401345,0.988851237122,-3.55436679139,-3.00581756699,-3.00536092032,-13.6670753744,-13.0057819599,-13.0053253132,0.000192486979819,0.000190340988124,4.49986078,815.334845155,6.31348,3e-05,6.87214,0.00032,0.01192,0.2206,10.0,0.5241,0.53602,-0.0,0.28877,18.0,7.0,17.0,16.0,1e-05,0.00017,7.68847
3835,0.00017,-9.99993111856,6.82536813557e-05,-0.000169572244568,3.2665668236,2.11026849136,0.984625021603,-3.26639416903,-2.11016674504,-2.10992891911,-13.4226474626,-12.1102678636,-12.1100300377,0.000206325439403,0.000203153190229,0.66340874,846.691679316,4.30493,2e-05,4.74714,0.00017,0.02311,0.11673,10.0,0.08856,0.11167,-0.0,0.27965,32.0,32.0,30.0,32.0,0.0,0.00017,5.47045
