,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
2108,9579641.0,7.0,0.00054,-9.99966732592,0.000337687038556,-0.000171135688715,3.36737068266,2.83704520318,1.08398500461,-3.36687252079,-2.83684289022,-2.83633406749,-12.5922836504,-12.8370502161,-12.8365413934,0.000252283086948,0.000273471083169,5.41363641,1307.58981434,13.09186,8e-05,10.14581,0.00054,0.02465,0.20445,10.00001,0.01781,0.04246,-0.0,0.24216,38.0,6.0,35.0,36.0,1e-05,0.0001,31.13695
2109,5253802.0,8.0,0.00024,-9.99968433166,0.00031571750503,-0.000105033161637,3.34579496477,2.33217874424,0.977733049773,-3.34554949899,-2.33225446175,-2.33183371108,-13.573212698,-12.3321787934,-12.3317580427,0.000411864277169,0.000402693315809,0.81508119,1437.85201707,4.38379,3e-05,4.80916,0.00024,0.01605,0.22532,10.00001,0.16885,0.18489,-0.0,0.16985,24.0,24.0,24.0,24.0,0.0,0.00019,6.23579
2110,8008067.0,1.0,0.00024,-9.99980171258,0.000249418709148,-0.000117906290852,3.30625253221,2.98491353895,0.999386927132,-3.30601238498,-2.98492295766,-2.98455563266,-13.3121886127,-12.9849646702,-12.9845973452,0.000339195561967,0.000338987610371,8.55958871,207.902512412,6.54586,3e-05,6.57713,0.00024,0.02428,0.17556,10.00003,0.72878,0.75306,-0.0,0.61665,28.0,3.0,29.0,30.0,0.0,0.00012,10.14623
2111,10878263.0,0.0,0.00083,-9.99721855234,0.00122097817922,-0.00342863051643,3.41454348333,3.01668410424,0.983048002551,-3.41369917055,-3.01707508242,-3.01242547372,-13.5841573032,-13.0151236348,-13.0104740261,0.00500392194337,0.00491909547135,7.17259682,133.637430637,12.4708,9e-05,11.01166,0.00083,0.01833,0.21343,9.99833,0.07353,0.09186,-0.0,0.30096,27.0,4.0,22.0,23.0,3e-05,0.00015,25.28383
2112,9655129.0,10.0,0.04463,-9.95024957381,0.0319870188954,-0.0494831511892,2.74428547783,1.87609107124,0.274183596971,-2.58151133491,-1.86344809013,-1.78197792005,-39.0347480866,-11.8583276639,-11.7768574939,0.0388648450352,0.0106561030075,2.73998013,1308.22563092,9.66008,0.00874,5.95699,0.04463,0.16616,1.63311,9.98459,0.20106,0.36723,-0.001,0.13967,206.0,10.0,232.0,210.0,0.0045,0.01376,26.0032
2113,4472818.0,8.0,0.00037,-9.9867892805,0.0138520097502,-0.0072511982498,3.43871913533,3.24635091089,0.918222293426,-3.4383161828,-3.25983292064,-3.23872971264,-14.3149408869,-13.2469922011,-13.2258889931,0.00792300409447,0.00727507899045,15.56101926,1444.50670857,5.92837,5e-05,5.2362,0.00037,0.01819,0.16759,10.00107,0.12315,0.14134,-0.0,0.94126,25.0,2.0,26.0,28.0,3e-05,0.00012,11.58925
2114,8802165.0,14.0,0.00037,-9.99935565012,0.000494124940804,-0.000406041096928,3.36526490665,2.96176533928,0.958307343424,-3.36487880923,-2.96188946422,-2.96098929818,-13.79965813,-12.9616151143,-12.9607149483,0.000735022398851,0.0007043773624,8.06850227,1378.24289069,6.22711,5e-05,6.08011,0.00037,0.02468,0.18751,9.99988,0.30858,0.33326,-0.0,0.7179,39.0,4.0,36.0,39.0,3e-05,0.00019,10.69125
2115,5185897.0,11.0,8e-05,-9.99986205274,0.000584011132315,-0.00438911386768,2.9238732354,1.45671050061,0.995712206165,-2.9237928909,-1.45721451174,-1.45224138674,-12.9667972759,-11.4571565645,-11.4521834395,0.00363871091878,0.00362310887653,0.68094017,1375.27392922,5.95674,2e-05,6.35074,8e-05,0.09887,0.19374,10.00018,0.71234,0.81121,-0.0,0.12617,130.0,42.0,127.0,132.0,0.0,0.00012,7.94273
2116,8738735.0,7.0,0.00028,-9.99969600673,0.000306212763775,-0.000198048441661,3.38738736533,3.19234355889,0.838852456072,-3.387053576,-3.19236977165,-3.19186551045,-15.3080725041,-13.1923457784,-13.1918415172,0.000223954376661,0.00018786467891,15.63171316,663.168279562,5.74589,3e-05,6.04591,0.00028,0.02206,0.21089,10.0,0.05398,0.07603,-0.0,0.76342,28.0,2.0,33.0,30.0,1e-05,0.00016,8.55491
2117,9011877.0,3.0,0.00014,-9.99925084404,0.000778077978637,-0.000422507735649,3.24326576382,2.5544649478,0.996551292081,-3.24312527933,-2.55510302578,-2.55390244007,-13.2771204419,-12.5544938698,-12.5532932841,0.00109603296149,0.00109225306393,2.88760429,663.645262495,4.08062,2e-05,4.44297,0.00014,0.03071,0.21703,10.00005,0.52288,0.55358,-0.0,0.22658,36.0,9.0,38.0,35.0,3e-05,0.00014,5.63086
2118,3541946.0,3.0,0.00047,-9.99543032167,0.00439618916734,-0.000954363213612,3.21084265868,2.78858685151,0.997426536,-3.21037144603,-2.79251304067,-2.78716248829,-13.2320622281,-12.7884133623,-12.78306281,0.00303791987467,0.00303010189724,5.93329427,573.806974039,6.53041,7e-05,6.24173,0.00047,0.03141,0.20312,9.99987,0.84645,0.87786,-0.0,0.5219,36.0,4.0,32.0,37.0,6e-05,0.00022,10.37918
2119,9909735.0,7.0,0.00138,-10.0001841454,0.00218001373432,-0.00382815910518,3.298732006,2.75734097158,0.977698449525,-3.29732052785,-2.75814098531,-2.75213281248,-13.5270228969,-12.7597051307,-12.7536969578,0.00644674200452,0.00630296966231,4.66077655,940.738192151,12.3794,0.00018,10.07426,0.00138,0.02716,0.21006,10.00277,0.27855,0.30571,-0.0,0.20957,34.0,6.0,32.0,37.0,9e-05,0.00018,29.28853
2120,7335514.0,2.0,0.00014,-9.9929460555,0.005324122249,-0.001747527751,3.23612985529,2.54574111539,1.00101639959,-3.23598999744,-2.55092523764,-2.54385358764,-13.2189293974,-12.5440112931,-12.5369396431,0.0063117248519,0.00631814008645,3.54437491,1342.02477725,4.28239,2e-05,4.76808,0.00014,0.03865,0.2069,9.99843,0.90421,0.94285,-0.0,0.22431,49.0,9.0,53.0,41.0,2e-05,0.00015,6.10449
2121,11402995.0,14.0,0.00041,-9.99983541911,0.000165610945492,-0.000131013393304,3.33303704781,3.1350804198,1.04697044543,-3.33264544172,-3.13483603074,-3.1345394064,-12.8842478415,-13.1350814499,-13.1347848255,0.000160049796422,0.000167567406651,10.08689951,1537.40855548,8.44465,4e-05,9.0369,0.00041,0.01733,0.19402,10.00001,0.95821,0.97554,-0.0,0.44833,17.0,2.0,16.0,17.0,1e-05,0.00016,10.60972
2122,8753657.0,0.0,0.00015,-9.99994849182,4.58159301218e-05,-7.64077487769e-05,3.13098782714,2.30967189713,1.08521506644,-3.13084960569,-2.30956771306,-2.30944548938,-12.3457036941,-12.3096662049,-12.3095439812,9.3367241271e-05,0.00010132353694,2.42701661,507.707075851,11.41614,3e-05,10.61545,0.00015,0.05074,0.21209,10.0,0.7121,0.76284,-0.0,0.13955,65.0,12.0,58.0,63.0,1e-05,9e-05,13.50691
2123,9909735.0,4.0,0.00144,-10.000205875,0.00143539512368,-0.0042673701541,3.28560636914,2.74204558799,0.98571398314,-3.28414549912,-2.74204098312,-2.73633821784,-13.4307458782,-12.7436868581,-12.7379840929,0.00561039341384,0.00553024323894,4.65951424,572.387279718,12.33668,0.00019,10.04931,0.00144,0.02845,0.23548,10.00134,0.6607,0.68914,-0.0,0.20152,37.0,6.0,31.0,36.0,0.0001,0.0002,27.49734
2124,11241912.0,13.0,0.0001,-9.99997396841,2.2670687958e-05,-0.000105062778859,3.16989165065,1.80118947074,0.983381810204,-3.16978996075,-1.80111214143,-1.80098440796,-13.3388553885,-11.8011861098,-11.8010583764,0.000124910851677,0.000122835059436,0.5720423,1375.87201552,4.13547,2e-05,4.4888,0.0001,0.041,0.21792,10.0,0.46805,0.50905,-0.0,0.11582,68.0,47.0,71.0,46.0,1e-05,0.00012,6.63456
2125,10337517.0,4.0,0.00047,-9.9997441851,0.000236963021544,-0.0001669481245,3.59643950796,3.21810399051,1.05684456668,-3.59599478788,-3.21787095353,-3.21746704238,-13.0583268095,-13.2180851386,-13.2176812275,0.000214167818581,0.000226342095424,7.05977038,601.908531936,5.26044,4e-05,5.61054,0.00047,0.00911,0.12347,9.99998,0.11019,0.11931,-0.0,0.39516,11.0,4.0,14.0,12.0,8e-05,0.0002,6.54918
2126,3446746.0,7.0,0.0001,-9.99986504491,0.000142220879432,-0.000305365787234,2.94068680361,1.75888812172,0.994351829312,-2.94058623558,-1.7589303426,-1.75848275594,-12.9973536192,-11.7588953875,-11.7584478008,0.000661414522976,0.000657678740855,1.19839922,939.579778222,4.64962,3e-05,4.92502,0.0001,0.09419,0.17752,10.00003,0.34337,0.43756,-0.0,0.11614,123.0,24.0,127.0,128.0,3e-05,0.00017,6.14002
2127,10925104.0,11.0,0.00122,-9.99919153844,0.000884212922413,-0.00121471564901,3.57262729093,3.27403020067,0.782062215292,-3.57106731274,-3.27369441359,-3.27159548502,-16.3583000199,-13.274105952,-13.2720070235,0.000719119994799,0.000562396576193,11.78964122,1343.85937234,10.26657,0.00013,9.30302,0.00122,0.0125,0.2053,10.00005,0.22423,0.23673,-0.0,0.40881,21.0,3.0,20.0,20.0,5e-05,0.00018,25.05619
2128,9471268.0,2.0,0.00041,-9.99880864698,0.00154746651237,-0.000879733487629,3.33439905645,2.79881601665,0.938906671442,-3.33396237833,-2.79995348316,-2.79752628316,-13.9838160338,-12.7991721301,-12.7967449301,0.00183477072647,0.00172267847565,4.57200988,294.407550005,7.45568,5e-05,7.11316,0.00041,0.02345,0.20561,10.00022,0.41695,0.4404,-0.0,0.30785,27.0,6.0,31.0,26.0,5e-05,0.00018,10.17177
2129,7256914.0,6.0,0.00023,-9.9997961712,0.000196014400643,-0.000139056567097,3.20808847626,1.91009827051,1.01468885016,-3.20786180579,-1.91006428491,-1.90972921394,-13.0631254855,-11.9100904561,-11.9097553851,0.000250918606503,0.000254604312316,0.63719961,939.511758493,5.55797,3e-05,5.93559,0.00023,0.03576,0.2025,9.99999,0.70663,0.74239,-0.0,0.10617,47.0,42.0,49.0,46.0,1e-05,0.00023,7.07213
2130,4947556.0,10.0,0.00045,-9.99710906424,0.0030573552229,-0.00527195482649,3.30746127865,2.98623319219,0.950622663363,-3.3069879047,-2.98884054742,-2.98051123737,-13.8238411731,-12.9863996117,-12.9780703016,0.00721761119526,0.00686122477755,10.64661534,1443.45533569,5.22207,7e-05,4.86712,0.00045,0.03007,0.18087,10.00012,0.54584,0.57591,-0.0,0.74868,44.0,3.0,42.0,41.0,9e-05,0.00023,7.2278
2131,5272233.0,1.0,0.00019,-9.9961794594,0.00283622030075,-0.00121527969925,3.129656238,2.55889124523,1.00747021523,-3.12946764682,-2.56153746553,-2.55748596553,-13.0517157771,-12.5579069249,-12.5538554249,0.00287981916266,0.00290133203164,4.6406613,296.784858698,4.24471,4e-05,4.33637,0.00019,0.04873,0.22893,9.99919,0.8927,0.94143,-0.0,0.28857,64.0,6.0,64.0,60.0,4e-05,0.00019,6.34668
2132,9597058.0,13.0,0.00037,-9.9820652283,0.0165225858521,-0.0115920760527,3.6309370397,3.33690066188,0.423627396644,-3.63006363065,-3.35305324773,-3.32493858583,-27.1942507143,-13.335488476,-13.3073738141,0.0108011966695,0.00457568282576,12.03991271,1377.31762724,6.27011,3e-05,6.47791,0.00037,0.0102,0.2146,9.99942,0.111,0.12119,-0.0,0.37965,15.0,3.0,16.0,16.0,5e-05,0.00015,7.80556
2133,11760860.0,0.0,0.0001,-9.9999572952,3.82709176616e-05,-4.92661170632e-05,3.17955199431,2.37182757882,1.0311858706,-3.17945501858,-2.37176584974,-2.37167831271,-12.8770833321,-12.3718231449,-12.3717356079,0.000112581480898,0.000116092432393,2.41690156,508.526692551,6.62263,2e-05,7.33454,0.0001,0.04278,0.21294,10.0,0.57646,0.61923,-0.0,0.17512,55.0,12.0,50.0,53.0,0.0,0.0001,7.56753
2134,6020753.0,8.0,0.00034,-9.99926923021,0.000765034897119,-0.000106180357118,3.07747087433,2.18040932663,1.08705779293,-3.07715810347,-2.18083436152,-2.17996314627,-12.2759415492,-12.1804435917,-12.1795723765,0.000383862698619,0.000417280937949,2.03304235,1375.57286889,8.72772,7e-05,7.89319,0.00034,0.05942,0.16741,10.00004,0.05116,0.11058,-0.0,0.24017,68.0,14.0,78.0,77.0,4e-05,0.0002,12.35603
2135,8359498.0,6.0,0.01118,-9.99751567851,0.00245180310493,-0.00489211397237,3.21649032864,2.56285590041,3.60469069509,-3.21338881426,-2.55412770352,-2.54678378644,-5.9899642614,-12.562823382,-12.555479465,0.000729241216582,0.00262868902789,3.57655011,1375.87560085,13.44917,0.00173,9.68608,0.01118,0.03713,0.24409,9.99994,0.18623,0.22336,-4e-05,0.13065,55.0,8.0,45.0,46.0,1e-05,0.00029,284.06477
2136,8480285.0,0.0,0.00045,-9.99967616531,0.000324919364708,-9.60505865084e-05,3.29621146231,3.29621146231,0.965587996381,-3.29574542504,-3.29608638168,-3.29566541173,-13.6522600076,-13.296212547,-13.295791577,0.000176484670697,0.00017041147957,15.99008605,308.092322147,6.25576,4e-05,6.20636,0.00045,0.01567,0.25184,10.00001,0.91055,0.92622,-0.0,1.0,12.0,1.0,12.0,11.0,0.0,0.00017,9.09826
2137,10657406.0,13.0,0.00041,-9.98888162734,0.00860851799469,-0.00649006469349,3.46201484582,3.27083747557,0.807315080867,-3.46150698958,-3.27903599356,-3.26393741087,-15.8349803262,-13.2683276209,-13.2532290382,0.00805722154378,0.00650471646218,12.5431882,1538.90240946,5.74678,4e-05,5.53249,0.00041,0.01345,0.18864,9.99729,0.7775,0.79095,-0.0,0.91253,15.0,2.0,17.0,16.0,4e-05,0.00015,8.56244
2138,2438513.0,8.0,0.00026,-10.0005020636,0.00153274676467,-0.00493436037819,2.89551659308,2.07643754656,1.0000045982,-2.89525659428,-2.07771029333,-2.07124318619,-12.8959726725,-12.0784723569,-12.0720052498,0.00601941765415,0.00601944533267,2.7347536,1308.55852067,4.44493,7e-05,4.54792,0.00026,0.10352,0.19364,10.00202,0.24974,0.35326,-0.0,0.22519,130.0,10.0,132.0,128.0,2e-05,0.00034,8.54788
2139,3446746.0,8.0,0.0001,-9.99854574759,0.00183627620661,-6.31641442688e-05,3.00011138423,1.92702769123,1.00234307794,-3.00001161799,-1.92876396743,-1.92686452708,-12.9752845237,-11.927409715,-11.9255102747,0.000938030113105,0.000940227990768,1.4109928,1308.41512931,4.66391,2e-05,5.16207,0.0001,0.07616,0.25006,10.0003,0.44472,0.52087,-0.0,0.12515,102.0,20.0,100.0,98.0,0.0,0.00015,6.43829
2140,12785320.0,1.0,0.00023,-9.99991454694,7.95669170905e-05,-8.06138521412e-05,3.55307267319,3.17025787664,0.96746451001,-3.55283493837,-3.17010744355,-3.16994726279,-13.8892808167,-13.1702519905,-13.1700918097,0.000157869664988,0.000152733298083,7.18958219,510.518640971,5.61446,2e-05,5.8983,0.00023,0.01095,0.24746,9.99999,0.62037,0.63132,-0.0,0.59134,11.0,4.0,13.0,13.0,3e-05,0.00011,6.24729
2141,11394027.0,8.0,0.00048,-9.99971511781,0.000276841093751,-0.000179720811012,3.62662889971,3.44347437315,0.905437267019,-3.62609876911,-3.44327121425,-3.44281465234,-14.6707017273,-13.4434663321,-13.4430097702,0.000184757529613,0.000167286352674,14.4177773,1378.93084779,7.9796,4e-05,8.37158,0.00048,0.00828,0.22122,9.99999,0.28978,0.29805,-0.0,0.5067,11.0,2.0,12.0,11.0,0.0,0.00014,11.27181
2142,6607357.0,0.0,0.00015,-9.99989812756,8.31844604701e-05,-0.000125112025318,3.31535346546,2.32380385898,1.01471774957,-3.3152056411,-2.32373704344,-2.32352874695,-13.1702102784,-12.323785171,-12.3235768745,0.000156180786334,0.000158479416036,1.12485052,134.026966991,4.18352,2e-05,4.64784,0.00015,0.02265,0.22826,9.99999,0.84351,0.86616,-0.0,0.14182,28.0,22.0,28.0,31.0,1e-05,0.00013,5.94586
2143,9886661.0,10.0,0.00033,-9.99987035164,0.000135158074626,-0.000124109715639,3.50001203842,3.04507980838,0.990026026055,-3.49967871385,-3.04488496645,-3.04462569866,-13.600625647,-13.0450853181,-13.0448260503,0.000218672703609,0.000216491667761,5.08557843,1312.39948827,6.44021,3e-05,7.27099,0.00033,0.01183,0.19972,10.00001,0.82325,0.83509,-0.0,0.31183,14.0,5.0,15.0,15.0,0.0,0.00016,7.58174
2144,5941160.0,1.0,0.0003,-9.9994921939,0.000632004367965,-0.000760789172704,3.53667188897,3.23519232712,0.816609330996,-3.53630451624,-3.23552433149,-3.23413153795,-15.7818077383,-13.2353165254,-13.2339237318,0.00071449476962,0.00058346309582,10.71068803,298.48112208,4.99777,3e-05,5.41487,0.0003,0.01302,0.21982,10.00012,0.54352,0.55654,-0.0,0.36019,19.0,3.0,16.0,19.0,2e-05,0.00019,6.64008
2145,11125797.0,5.0,0.00018,-9.99925737749,0.00073110046187,-0.000580106194128,3.24092426219,2.91347670667,0.854324973307,-3.24071356953,-2.91402780713,-2.91271660048,-14.9452027158,-12.9134651846,-12.912153978,0.000618077969797,0.000528039445048,12.25140127,814.269478861,5.4496,3e-05,5.7486,0.00018,0.04379,0.20641,9.99996,0.25254,0.29634,-0.0,0.37644,77.0,3.0,71.0,66.0,2e-05,0.00019,7.45678
2146,11764462.0,0.0,0.00021,-9.99980585865,0.000238387084043,-0.000902045734595,3.52733840574,3.07588333432,0.972148044718,-3.52712238925,-3.0759117214,-3.07477128858,-13.8136378156,-13.0759275801,-13.0747871472,0.000532298924932,0.000517473359078,5.69373114,136.600101854,6.5352,2e-05,7.36315,0.00021,0.01195,0.22237,10.00002,0.57902,0.59097,-0.0,0.2687,17.0,5.0,14.0,16.0,0.0,0.00011,7.70772
2147,5185897.0,10.0,0.00017,-9.99573441521,0.00504809239681,-0.000258421064723,3.23213530503,2.62752625801,0.996705055156,-3.23196474303,-2.63240435041,-2.62709783695,-13.2609139929,-12.6283087656,-12.6230022522,0.00260491874936,0.00259633568576,4.08333142,1341.95549195,5.33539,3e-05,5.88061,0.00017,0.03512,0.22829,10.00063,0.68689,0.72201,-0.0,0.20159,43.0,7.0,48.0,47.0,1e-05,0.00015,7.27478
2148,6752002.0,2.0,0.00031,-9.99977654893,0.000433142202334,-0.001682091131,3.35314845043,2.68787617439,0.999579711515,-3.35283832009,-2.68799931659,-2.68588408326,-13.3571295574,-12.6880858655,-12.6859706322,0.00158384326023,0.00158317758915,3.4210353,445.544194117,3.99232,5e-05,4.08064,0.00031,0.0246,0.07999,10.00011,0.05033,0.07493,-0.0,0.35392,33.0,9.0,33.0,35.0,0.0001,0.00026,5.42677
2149,10984090.0,0.0,0.00026,-9.99988262889,0.000115007351301,-0.000401636240001,3.40643210788,3.2123893694,1.17878202377,-3.40621154123,-3.21224437676,-3.21172773316,-11.8896651631,-13.2123870056,-13.2118703621,0.000107192151983,0.000126356181846,14.27422851,134.098363026,6.15833,3e-05,5.79261,0.00026,0.01879,0.17862,10.0,0.0988,0.11759,-0.0,0.91783,22.0,2.0,24.0,21.0,1e-05,0.0001,10.87664
2150,11359879.0,8.0,0.01055,-9.99614753297,0.00386469875682,-0.00433045673002,3.34463004899,2.81068971346,12.6997268498,-3.34379932246,-2.80400441221,-2.79580925673,-4.13174520912,-12.8107019452,-12.8025067897,0.000303822831975,0.00385846697682,4.94382217,1307.76646639,12.9466,0.00147,9.77459,0.01055,0.02444,0.12661,10.00002,0.09378,0.11822,-3e-05,0.17022,36.0,6.0,33.0,35.0,7e-05,0.0002,241.78136
2151,11402995.0,11.0,0.00043,-9.99983552313,0.000163775936036,-0.000159446683012,3.40447376642,3.0919072124,1.11176942433,-3.40408699557,-3.09164098834,-3.09131776572,-12.3989966452,-13.0919065115,-13.0915832888,0.000155908409547,0.000173334202731,10.05153979,1346.27230598,10.5605,5e-05,10.75107,0.00043,0.01999,0.19081,10.0,0.43332,0.45331,-0.0,0.36457,24.0,3.0,27.0,29.0,0.0,0.00015,13.78058
2152,9006186.0,3.0,5e-05,-9.99884751477,0.00164709261637,-0.000863040716961,3.09289626502,2.05745289441,1.00125978221,-3.09284632793,-2.05904998703,-2.05653985369,-13.0791632583,-12.0579475018,-12.0554373685,0.00259722745108,0.00260049939201,1.50645712,507.147761428,4.21426,1e-05,4.55453,5e-05,0.05972,0.19211,10.00072,0.28485,0.34457,-0.0,0.18201,82.0,20.0,82.0,80.0,2e-05,8e-05,5.60779
2153,11125797.0,10.0,0.00011,-9.99746899742,0.00247040129199,-0.000134818708009,2.9571477904,2.29496818224,0.993846197622,-2.95703710929,-2.29732858353,-2.29472336353,-13.0165201775,-12.2949075809,-12.2923023609,0.00127708451399,0.00126922558827,4.54383424,1342.88826874,4.1922,3e-05,4.40768,0.00011,0.09876,0.20141,9.99993,0.09663,0.19539,-0.0,0.18016,145.0,7.0,148.0,125.0,1e-05,0.00018,6.95207
2154,5946568.0,8.0,0.00032,-9.99708399857,0.0034869007162,-0.0008830082896,2.83306391349,2.14101390497,0.978193590799,-2.83273677988,-2.14418080569,-2.13981089668,-13.0530081992,-12.1415848043,-12.1372148953,0.00455551007183,0.00445617075508,4.21127105,1344.30932573,7.21943,9e-05,4.99276,0.00032,0.13591,0.15352,10.00087,0.52877,0.66468,-0.0,0.19095,179.0,7.0,182.0,180.0,5e-05,0.00024,11.72953
2155,10736489.0,6.0,0.00517,-9.96872968667,0.0296085066667,-0.00983891774739,2.74752554813,1.79876288515,0.528729691432,-2.73774739479,-1.82320139181,-1.7837539674,-21.6016391873,-11.7971010785,-11.7576536541,0.0120493029669,0.00637082423965,2.5641098,816.026183188,5.888,0.00162,4.57096,0.00517,0.18476,-0.04467,10.00346,0.88417,1.06893,-4e-05,0.15921,245.0,12.0,251.0,250.0,0.00142,0.00404,10.67076
2156,8222395.0,1.0,0.00013,-9.99993287714,3.1256000117e-05,-0.000421233138077,3.16029149656,2.02805074434,1.01509154755,-3.16016342929,-2.02795200034,-2.0274995112,-13.0115535835,-12.0280148775,-12.0275623883,0.000248726233477,0.000252479897256,1.04946369,292.898109091,6.4857,2e-05,7.05728,0.00013,0.04466,0.21939,9.99996,0.40738,0.45204,-0.0,0.14027,59.0,27.0,59.0,55.0,1e-05,0.00013,7.25391
2157,10676014.0,3.0,0.00046,-9.9912898696,0.00980951520173,-0.00601089729827,3.54477985959,3.35771983596,0.926033897147,-3.54428311751,-3.36706935116,-3.35124893866,-14.3341147861,-13.3588192208,-13.3429988083,0.00866289881605,0.00802213795122,14.88772681,827.852511099,6.43692,4e-05,6.04474,0.00046,0.0117,0.18567,10.00061,0.98416,0.99587,-0.0,0.92828,17.0,2.0,16.0,21.0,5e-05,0.00014,9.02735
2158,7906892.0,5.0,0.00021,-9.99989582885,0.000107477575208,-0.000111723816095,3.31726571913,2.46672593581,0.955471255844,-3.3170459323,-2.46662341339,-2.466404212,-13.7831962929,-12.4667292422,-12.4665100408,0.000168242644562,0.000160751010886,0.73704843,569.071693004,6.04169,2e-05,6.4751,0.00021,0.01005,0.02881,10.0,0.34504,0.35508,-0.0,0.20363,15.0,15.0,12.0,13.0,0.0,0.00015,5.69105
2159,9489524.0,8.0,8e-05,-9.99514388602,0.00706130699013,-0.00415389300987,2.88893005969,2.02838416947,0.998628810924,-2.88884994984,-2.03536547646,-2.02415027646,-12.8977979961,-12.0305893625,-12.0193741625,0.00912803178992,0.00911551553245,2.85928939,1439.16830359,4.29316,3e-05,4.51204,8e-05,0.12158,0.08833,10.00221,0.00649,0.12807,-0.0,0.191,167.0,11.0,158.0,160.0,2e-05,0.00015,6.23378
2160,11818872.0,5.0,0.0001,-9.99968732576,0.00026478712121,-0.000242612878788,2.96084253631,1.73446470626,1.0015246746,-2.96074268855,-1.73462949338,-1.73412209338,-12.945306803,-11.7344168191,-11.7339094191,0.000651113066214,0.00065210580177,1.071157,940.342838149,5.20201,3e-05,5.58745,0.0001,0.08873,0.20351,9.99992,0.49546,0.58418,-0.0,0.09145,118.0,27.0,120.0,110.0,3e-05,0.00015,6.41368
2161,5941160.0,7.0,0.00038,-9.99930954156,0.000814184481301,-0.00060508437835,3.54230475347,3.24128038756,0.798096349707,-3.54182862048,-3.24171457204,-3.24029530318,-16.0712551054,-13.2414041136,-13.2399848447,0.0006934173077,0.000553413822099,8.61387386,979.523752439,5.33682,3e-05,5.98081,0.00038,0.01025,0.25,10.00014,0.955,0.96525,-0.0,0.38435,12.0,3.0,11.0,12.0,0.0,0.0002,6.57694
2162,8095441.0,6.0,0.00014,-9.99989425837,0.000160624360644,-0.000580882731555,3.12993543207,2.55922162424,0.990830447721,-3.12979413645,-2.5592422486,-2.55850074151,-13.2223728227,-12.559276507,-12.5585349999,0.000611680197414,0.000606071363867,5.52490202,1340.75840352,4.76547,3e-05,5.05755,0.00014,0.05796,0.17276,10.00005,0.03835,0.09631,-0.0,0.31409,81.0,6.0,80.0,88.0,0.0,0.00017,7.45767
2163,12554212.0,1.0,0.00026,-9.99677290225,0.00207907744661,-0.00512577969624,3.47735631513,2.66952924977,0.991625194731,-3.47709411929,-2.67134832722,-2.66414347007,-13.5585573126,-12.6683812295,-12.6611763723,0.0035102949186,0.00348089688222,1.63248848,353.671644589,4.82135,3e-05,5.34288,0.00026,0.0124,0.22031,9.99893,0.07321,0.08561,-0.0,0.26968,15.0,15.0,16.0,15.0,0.0,0.00017,6.1397
2164,9266431.0,5.0,0.00027,-9.99486572261,0.00382281369661,-0.00233645002888,3.44289452999,2.98051743272,0.975626371562,-3.44261778471,-2.98407024642,-2.97791098269,-13.687457422,-12.979205969,-12.9730467053,0.00495118346617,0.00483050516003,6.13354392,510.141407511,5.6621,3e-05,5.85168,0.00027,0.01765,0.24413,9.99864,0.56321,0.58086,-0.0,0.44936,24.0,5.0,27.0,26.0,3e-05,0.00015,8.32574
2165,12252424.0,6.0,0.00061,-9.99979414482,0.000199025776851,-0.000275596684201,3.3291106715,2.79267448637,1.20672156601,-3.32860516964,-2.79226351215,-2.79178888969,-11.6158558714,-12.792667657,-12.7921930345,0.000190603452335,0.00023000529649,4.75568607,1530.96981123,9.94736,8e-05,8.94909,0.00061,0.02486,0.19768,10.0,0.62851,0.65337,-0.0,0.20243,33.0,6.0,35.0,32.0,4e-05,0.00018,17.13888
2166,6289257.0,2.0,0.00013,-9.9998387512,0.000133811696392,-0.000271754891566,3.45403439022,3.14571726907,0.919098114953,-3.45389294721,-3.14572108076,-3.14531551418,-14.3340901628,-13.145689832,-13.1452842654,0.000182137035275,0.000167401805785,9.82013024,451.732017937,4.71878,2e-05,5.09974,0.00013,0.01627,0.24944,9.99998,0.67093,0.6872,-0.0,0.60899,20.0,3.0,23.0,22.0,0.0,9e-05,6.02058
2167,4991208.0,1.0,0.00021,-9.99912167337,0.000912913317192,-0.000158103924189,3.53664409692,3.086360963,0.986869779504,-3.53643130289,-3.08706387631,-3.08599285907,-13.6688032541,-13.0863955497,-13.0853245324,0.000387294130968,0.000382208873632,5.67557386,294.994046816,4.95055,2e-05,5.38551,0.00021,0.0115,0.22937,10.00002,0.34944,0.36094,-0.0,0.36673,16.0,5.0,16.0,15.0,3e-05,0.00014,5.90502
