rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
1422,5809890,K01050.02,Kepler-755 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.853133997,4.356e-06,-4.356e-06,133.79678,0.00129,-0.00129,0.698,0.016,-0.503,1.465,0.0434,-0.0434,277.1,8.3,-8.3,1.36,0.1,-0.06,1016.0,,,251.77,58.05,-41.3,39.7,2,q1_q17_dr25_tce,5041.0,100.0,-100.0,4.576,0.028,-0.048,0.766,0.051,-0.037,296.86099,41.09734,13.999
5745,5859725,K05207.01,,CANDIDATE,CANDIDATE,0.973,0,0,0,0,18.9828305,0.0003926,-0.0003926,139.257,0.0155,-0.0155,0.021,0.436,-0.021,6.303,0.432,-0.432,49.1,6.1,-6.1,0.72,0.11,-0.05,707.0,,,59.15,24.08,-10.29,9.6,1,q1_q17_dr25_tce,5962.0,71.0,-88.0,4.443,0.04,-0.12,1.035,0.164,-0.066,285.68912,41.18961,13.048
4978,5881120,K04156.01,,CANDIDATE,CANDIDATE,0.972,0,0,0,0,4.85018974,5.845e-05,-5.845e-05,135.31157,0.00862,-0.00862,0.985,0.027,-0.69,5.676,0.158,-0.158,64.5,4.5,-4.5,1.1,0.35,-0.12,1098.0,,,344.04,328.83,-106.43,15.8,1,q1_q17_dr25_tce,6032.0,168.0,-210.0,4.485,0.054,-0.216,0.973,0.315,-0.105,293.31827,41.116669,13.809
872,5941160,K00654.01,Kepler-200 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.59481851,2.572e-05,-2.572e-05,171.62781,0.00238,-0.00238,0.617,0.293,-0.388,3.254,0.0844,-0.0844,336.5,10.4,-10.4,1.75,0.23,-0.13,854.0,,,125.48,48.91,-26.97,37.5,1,q1_q17_dr25_tce,5675.0,113.0,-113.0,4.459,0.081,-0.099,0.915,0.122,-0.071,284.40991,41.237461,13.984
873,5941160,K00654.02,Kepler-200 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.22215697,3.434e-05,-3.434e-05,135.89017,0.00277,-0.00277,0.911,0.051,-0.634,1.1939,0.0952,-0.0952,238.2,21.0,-21.0,1.72,0.23,-0.13,806.0,,,99.68,38.85,-21.43,13.6,2,q1_q17_dr25_tce,5675.0,113.0,-113.0,4.459,0.081,-0.099,0.915,0.122,-0.071,284.40991,41.237461,13.984
5747,5946568,K05211.01,,CANDIDATE,CANDIDATE,0.992,0,0,0,0,3.5645249,5.584e-05,-5.584e-05,134.4518,0.0128,-0.0128,0.188,0.286,-0.188,2.062,0.443,-0.443,53.9,7.8,-7.8,0.6,0.06,-0.02,1029.0,,,265.37,81.29,-32.98,8.0,1,q1_q17_dr25_tce,5435.0,73.0,-89.0,4.578,0.011,-0.104,0.824,0.093,-0.027,287.00836,41.289101,12.936
3223,5959719,K02498.01,Kepler-390 b,CONFIRMED,CANDIDATE,0.922,0,0,0,0,6.73808701,4.473e-05,-4.473e-05,133.32953,0.0058,-0.0058,0.148,0.321,-0.148,2.591,0.158,-0.158,92.9,7.5,-7.5,0.73,0.04,-0.04,786.0,,,90.19,20.15,-15.35,14.4,1,q1_q17_dr25_tce,5168.0,102.0,-102.0,4.566,0.036,-0.048,0.769,0.049,-0.04,291.62878,41.208599,13.942
3224,5959719,K02498.02,Kepler-390 c,CONFIRMED,CANDIDATE,0.905,0,0,0,0,13.0600399,0.0001119,-0.0001119,144.33107,0.00642,-0.00642,0.495,0.027,-0.449,2.851,0.248,-0.248,106.8,9.7,-9.7,0.8,0.06,-0.04,630.0,,,37.3,8.34,-6.35,12.5,2,q1_q17_dr25_tce,5168.0,102.0,-102.0,4.566,0.036,-0.048,0.769,0.049,-0.04,291.62878,41.208599,13.942
877,6020753,K00657.01,Kepler-202 b,CONFIRMED,CANDIDATE,0.992,0,0,0,0,4.069425638,4.336e-06,-4.336e-06,171.017743,0.000857,-0.000857,0.102,0.335,-0.102,2.0396,0.0314,-0.0314,549.1,9.3,-9.3,1.53,0.11,-0.04,802.0,,,97.72,22.8,-13.04,68.0,1,q1_q17_dr25_tce,4671.0,93.0,-93.0,4.636,0.012,-0.042,0.68,0.046,-0.021,282.97342,41.32201,13.872
878,6020753,K00657.02,Kepler-202 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.28247625,2.684e-05,-2.684e-05,180.79815,0.00119,-0.00119,0.382,0.04,-0.382,2.9227,0.044,-0.044,792.6,14.6,-14.6,1.88,0.13,-0.05,505.0,,,15.37,3.59,-2.05,60.0,2,q1_q17_dr25_tce,4671.0,93.0,-93.0,4.636,0.012,-0.042,0.68,0.046,-0.021,282.97342,41.32201,13.872
347,6021275,K00284.01,Kepler-132 d,CONFIRMED,CANDIDATE,0.971,0,0,0,0,18.01019956,4.374e-05,-4.374e-05,179.42137,0.00199,-0.00199,0.966,0.027,-0.696,3.516,0.125,-0.125,177.7,4.5,-4.5,1.93,0.27,-0.31,758.0,,,77.99,31.37,-26.86,43.4,2,q1_q17_dr25_tce,5931.0,107.0,-118.0,4.322,0.137,-0.112,1.101,0.157,-0.173,283.23581,41.34304,11.818
348,6021275,K00284.02,Kepler-132 c,CONFIRMED,CANDIDATE,0.919,0,0,0,0,6.41491277,1.259e-05,-1.259e-05,169.64044,0.00153,-0.00153,0.869,0.057,-0.584,3.3629,0.0481,-0.0481,121.0,2.6,-2.6,1.4,0.2,-0.22,1069.0,,,309.12,124.36,-106.48,51.1,1,q1_q17_dr25_tce,5931.0,107.0,-118.0,4.322,0.137,-0.112,1.101,0.157,-0.173,283.23581,41.34304,11.818
349,6021275,K00284.03,Kepler-132 b,CONFIRMED,CANDIDATE,0.998,0,0,0,0,6.17817366,1.389e-05,-1.389e-05,168.8626,0.00181,-0.00181,0.775,0.047,-0.543,3.2601,0.0544,-0.0544,101.9,2.5,-2.5,1.22,0.17,-0.19,1082.0,,,324.69,130.63,-111.84,43.5,3,q1_q17_dr25_tce,5931.0,107.0,-118.0,4.322,0.137,-0.112,1.101,0.157,-0.173,283.23581,41.34304,11.818
377,6029239,K00304.01,Kepler-518 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.512037736,6.475e-06,-6.475e-06,174.909816,0.0006,-0.0006,0.005,0.409,-0.005,2.1861,0.0221,-0.0221,597.8,6.5,-6.5,2.14,0.3,-0.11,839.0,,,117.11,44.92,-20.35,102.2,1,q1_q17_dr25_tce,5767.0,92.0,-126.0,4.538,0.021,-0.119,0.881,0.123,-0.044,287.08997,41.373878,12.549
378,6029239,K00304.02,,CANDIDATE,CANDIDATE,0.786,0,0,0,0,5.518195,0.006657,-0.006657,136.584,0.488,-0.488,0.243,0.222,-0.243,1.81,3.2,-3.2,27.1,14.3,-14.3,0.46,0.06,-0.02,969.0,,,208.54,79.99,-36.23,5.2,2,q1_q17_dr25_tce,5767.0,92.0,-126.0,4.538,0.021,-0.119,0.881,0.123,-0.044,287.08997,41.373878,12.549
4314,6058816,K03500.02,,CANDIDATE,CANDIDATE,0.979,0,0,0,0,4.7482669,6.006e-05,-6.006e-05,135.8003,0.0108,-0.0108,0.673,0.292,-0.449,4.947,0.299,-0.299,35.6,3.4,-3.4,1.57,0.21,-0.55,1690.0,,,1927.62,706.15,-1146.93,12.1,2,q1_q17_dr25_tce,6056.0,81.0,-81.0,3.797,0.285,-0.095,2.481,0.343,-0.859,296.35461,41.33556,13.214
879,6062088,K00658.01,Kepler-203 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.162692075,3.023e-06,-3.023e-06,169.64186,0.000771,-0.000771,0.716,0.018,-0.508,1.9529,0.0263,-0.0263,503.7,7.6,-7.6,2.61,0.39,-0.35,1308.0,,,692.32,286.81,-214.24,75.4,1,q1_q17_dr25_tce,5821.0,105.0,-117.0,4.355,0.121,-0.11,1.085,0.16,-0.146,297.09,41.388031,13.989
880,6062088,K00658.02,Kepler-203 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.370639542,6.665e-06,-6.665e-06,172.23815,0.000955,-0.000955,0.667,0.264,-0.452,2.1121,0.0362,-0.0362,491.3,9.2,-9.2,2.54,0.38,-0.34,1096.0,,,341.68,141.56,-105.73,58.8,2,q1_q17_dr25_tce,5821.0,105.0,-117.0,4.355,0.121,-0.11,1.085,0.16,-0.146,297.09,41.388031,13.989
881,6062088,K00658.03,Kepler-203 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.32977062,6.773e-05,-6.773e-05,133.96755,0.00529,-0.00529,0.036,0.431,-0.036,3.845,0.157,-0.157,162.4,9.5,-9.5,1.37,0.21,-0.18,855.0,,,126.21,52.29,-39.06,18.5,3,q1_q17_dr25_tce,5821.0,105.0,-117.0,4.355,0.121,-0.11,1.085,0.16,-0.146,297.09,41.388031,13.989
379,6063220,K00305.01,Kepler-99 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.603575293,4.668e-06,-4.668e-06,171.840124,0.000813,-0.000813,0.246,0.189,-0.246,2.3499,0.0261,-0.0261,440.4,6.3,-6.3,1.51,0.08,-0.06,810.0,,,101.65,20.2,-15.28,79.7,1,q1_q17_dr25_tce,4783.0,95.0,-95.0,4.602,0.014,-0.046,0.741,0.039,-0.03,297.354,41.300049,12.97
3973,6153407,K03179.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.99078221,4.958e-05,-4.958e-05,134.53899,0.00658,-0.00658,0.944,0.039,-0.686,1.699,0.209,-0.209,69.9,9.8,-9.8,1.03,0.15,-0.08,987.0,,,223.93,87.8,-49.42,8.6,1,q1_q17_dr25_tce,5721.0,102.0,-113.0,4.442,0.072,-0.117,0.972,0.135,-0.079,299.3028,41.441017,10.884
5757,6184894,K05245.01,Kepler-1627 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.20281185,1.274e-05,-1.274e-05,135.19499,0.00147,-0.00147,0.028,0.423,-0.028,2.8305,0.06,-0.06,1832.6,42.4,-42.4,3.06,0.35,-0.32,794.0,,,93.79,37.23,-26.16,49.4,1,q1_q17_dr25_tce,5388.0,161.0,-145.0,4.56,0.088,-0.064,0.717,0.082,-0.074,284.05667,41.576729,13.028
3374,6198182,K02636.01,,CANDIDATE,CANDIDATE,0.957,0,0,0,0,3.88148385,3.403e-05,-3.403e-05,135.12314,0.00773,-0.00773,0.252,0.202,-0.252,2.679,0.203,-0.203,36.3,3.6,-3.6,0.59,0.09,-0.04,1156.0,,,423.0,178.88,-84.77,11.9,1,q1_q17_dr25_tce,5854.0,105.0,-128.0,4.469,0.04,-0.12,0.979,0.148,-0.064,289.68671,41.588928,12.32
3520,6265792,K02753.01,Kepler-1338 b,CONFIRMED,CANDIDATE,0.975,0,0,0,0,0.935115863,2.631e-06,-2.631e-06,132.20193,0.00243,-0.00243,0.243,0.224,-0.243,1.6172,0.0785,-0.0785,64.8,3.7,-3.7,1.05,0.16,-0.17,2124.0,,,4811.82,2013.65,-1592.53,21.6,1,q1_q17_dr25_tce,5874.0,79.0,-79.0,4.252,0.137,-0.112,1.297,0.207,-0.207,284.04233,41.699139,13.615
3959,6278762,K03158.01,Kepler-444 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.60011712,1.624e-05,-1.624e-05,133.25983,0.00355,-0.00355,0.025,0.415,-0.025,2.396,0.112,-0.112,50.2,2.7,-2.7,0.5,0.04,-0.02,938.0,,,182.81,61.49,-33.31,21.6,5,q1_q17_dr25_tce,5051.0,177.0,-141.0,4.562,0.033,-0.023,0.721,0.057,-0.031,289.75229,41.634605,8.717
3960,6278762,K03158.02,Kepler-444 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.54586982,1.253e-05,-1.253e-05,131.52442,0.00235,-0.00235,0.563,0.341,-0.347,1.756,0.0709,-0.0709,76.5,3.6,-3.6,0.65,0.05,-0.03,868.0,,,134.21,45.15,-24.45,24.4,4,q1_q17_dr25_tce,5051.0,177.0,-141.0,4.562,0.033,-0.023,0.721,0.057,-0.031,289.75229,41.634605,8.717
3961,6278762,K03158.03,Kepler-444 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.18943952,2.185e-05,-2.185e-05,134.78,0.00287,-0.00287,0.334,0.105,-0.334,2.3316,0.0858,-0.0858,83.2,3.5,-3.5,0.65,0.05,-0.03,783.0,,,88.79,29.86,-16.18,26.8,3,q1_q17_dr25_tce,5051.0,177.0,-141.0,4.562,0.033,-0.023,0.721,0.057,-0.031,289.75229,41.634605,8.717
3962,6278762,K03158.04,Kepler-444 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.74347801,3.085e-05,-3.085e-05,135.09417,0.00324,-0.00324,0.018,0.433,-0.018,2.7878,0.0887,-0.0887,77.8,3.5,-3.5,0.62,0.05,-0.03,727.0,,,65.88,22.15,-12.01,24.4,2,q1_q17_dr25_tce,5051.0,177.0,-141.0,4.562,0.033,-0.023,0.721,0.057,-0.031,289.75229,41.634605,8.717
3963,6278762,K03158.05,Kepler-444 f,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.74048508,2.348e-05,-2.348e-05,134.87916,0.00191,-0.00191,0.89,0.043,-0.683,1.6993,0.0602,-0.0602,121.4,5.4,-5.4,0.95,0.08,-0.04,673.0,,,48.52,16.32,-8.84,25.8,1,q1_q17_dr25_tce,5051.0,177.0,-141.0,4.562,0.033,-0.023,0.721,0.057,-0.031,289.75229,41.634605,8.717
381,6289257,K00307.01,Kepler-520 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,19.67409703,6.24e-05,-6.24e-05,176.27119,0.00214,-0.00214,0.914,0.023,-0.671,3.7535,0.052,-0.052,204.9,5.7,-5.7,1.78,0.29,-0.15,711.0,,,60.37,27.99,-13.75,39.0,1,q1_q17_dr25_tce,6023.0,120.0,-132.0,4.423,0.054,-0.126,1.031,0.168,-0.084,293.18033,41.61776,12.797
382,6289257,K00307.02,Kepler-520 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.21104597,1.366e-05,-1.366e-05,131.53797,0.0022,-0.0022,0.833,0.102,-0.625,3.3447,0.0635,-0.0635,102.7,3.1,-3.1,1.18,0.19,-0.1,1107.0,,,354.82,164.45,-80.86,36.9,2,q1_q17_dr25_tce,6023.0,120.0,-132.0,4.423,0.054,-0.126,1.031,0.168,-0.084,293.18033,41.61776,12.797
2678,6307083,K02050.02,,CANDIDATE,CANDIDATE,0.939,0,0,0,0,3.17796408,1.868e-05,-1.868e-05,134.35285,0.00473,-0.00473,0.901,0.007,-0.693,0.542,0.142,-0.142,47.7,8.6,-8.6,0.74,0.04,-0.05,1034.0,,,270.25,44.83,-54.23,6.0,3,q1_q17_dr25_tce,5061.0,83.0,-76.0,4.488,0.088,-0.028,0.841,0.038,-0.066,297.63519,41.641869,12.218
1522,6362874,K01128.01,Kepler-775 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,0.974868896,7.66e-07,-7.66e-07,133.076265,0.000644,-0.000644,0.12,0.331,-0.12,1.6191,0.0233,-0.0233,197.6,2.9,-2.9,1.16,0.12,-0.06,1612.0,,,1605.87,524.72,-273.88,82.6,1,q1_q17_dr25_tce,5487.0,98.0,-120.0,4.563,0.018,-0.102,0.832,0.093,-0.04,291.43329,41.703442,13.507
889,6442340,K00664.01,Kepler-206 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.13747785,4.125e-05,-4.125e-05,170.22786,0.00257,-0.00257,0.8,0.06,-0.578,4.8655,0.0706,-0.0706,212.8,5.2,-5.2,1.85,0.29,-0.27,825.0,,,109.68,48.41,-35.45,43.1,1,q1_q17_dr25_tce,5762.0,104.0,-115.0,4.314,0.132,-0.108,1.143,0.181,-0.164,291.63467,41.833858,13.484
890,6442340,K00664.02,Kepler-206 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,7.78199862,3.767e-05,-3.767e-05,133.58871,0.00357,-0.00357,0.816,0.135,-0.595,3.947,0.126,-0.126,106.9,4.6,-4.6,1.32,0.21,-0.19,983.0,,,220.8,97.45,-71.36,25.6,2,q1_q17_dr25_tce,5762.0,104.0,-115.0,4.314,0.132,-0.108,1.143,0.181,-0.164,291.63467,41.833858,13.484
3610,6467363,K02840.01,,CANDIDATE,CANDIDATE,0.995,0,0,0,0,3.67936863,2.007e-05,-2.007e-05,134.99021,0.00417,-0.00417,0.885,0.065,-0.623,3.47,0.144,-0.144,85.9,5.2,-5.2,0.92,0.2,-0.11,1112.0,,,361.27,242.82,-114.83,18.1,1,q1_q17_dr25_tce,5676.0,172.0,-154.0,4.474,0.117,-0.156,0.848,0.185,-0.108,298.35361,41.820068,13.884
3611,6467363,K02840.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.4464635,0.0001035,-0.0001035,137.3391,0.0116,-0.0116,0.531,0.055,-0.43,4.084,0.298,-0.298,78.0,7.1,-7.1,0.77,0.17,-0.1,879.0,,,141.12,94.85,-44.85,12.7,2,q1_q17_dr25_tce,5676.0,172.0,-154.0,4.474,0.117,-0.156,0.848,0.185,-0.108,298.35361,41.820068,13.884
3920,6523351,K03117.01,,CANDIDATE,CANDIDATE,0.976,0,0,0,0,6.06664931,4.094e-05,-4.094e-05,136.14365,0.00535,-0.00535,0.902,0.027,-0.694,1.962,0.173,-0.173,65.3,7.2,-7.2,0.87,0.12,-0.04,915.0,,,165.66,65.12,-27.52,10.9,1,q1_q17_dr25_tce,5569.0,100.0,-111.0,4.521,0.028,-0.112,0.892,0.124,-0.044,292.1218,41.927029,13.163
5423,6527078,K04657.01,,CANDIDATE,CANDIDATE,0.521,0,0,0,0,7.57600886,8.526e-05,-8.526e-05,135.6293,0.011,-0.011,0.267,0.191,-0.267,3.361,0.207,-0.207,49.0,4.5,-4.5,0.54,0.09,-0.05,778.0,,,86.87,47.22,-23.34,12.5,1,q1_q17_dr25_tce,5361.0,159.0,-159.0,4.588,0.038,-0.113,0.774,0.133,-0.071,293.29279,41.997589,13.241
5424,6527078,K04657.02,,CANDIDATE,CANDIDATE,0.969,0,0,0,0,10.4314847,7.38e-05,-7.38e-05,135.54229,0.00649,-0.00649,0.95,0.001,-0.734,2.09,0.161,-0.161,59.1,6.8,-6.8,0.77,0.13,-0.07,700.0,,,56.67,30.8,-15.22,9.6,2,q1_q17_dr25_tce,5361.0,159.0,-159.0,4.588,0.038,-0.113,0.774,0.133,-0.071,293.29279,41.997589,13.241
167,6541920,K00157.01,Kepler-11 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,13.02493307,1.263e-05,-1.263e-05,138.176157,0.000779,-0.000779,0.004,0.337,-0.004,4.5706,0.0283,-0.0283,778.4,6.7,-6.7,2.88,0.19,-0.18,786.0,,,90.1,20.51,-16.81,119.3,2,q1_q17_dr25_tce,5657.0,113.0,-101.0,4.364,0.055,-0.045,1.046,0.068,-0.068,297.11511,41.909142,13.709
172,6541920,K00157.06,Kepler-11 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.30401132,1.835e-05,-1.835e-05,138.50377,0.00145,-0.00145,0.017,0.363,-0.017,4.2246,0.0419,-0.0419,316.1,6.0,-6.0,1.84,0.12,-0.12,849.0,,,122.98,28.0,-22.94,53.8,6,q1_q17_dr25_tce,5657.0,113.0,-101.0,4.364,0.055,-0.045,1.046,0.068,-0.068,297.11511,41.909142,13.709
3287,6605493,K02559.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,9.30991834,5.387e-05,-5.387e-05,136.39785,0.00518,-0.00518,0.551,0.019,-0.458,3.455,0.133,-0.133,114.5,6.8,-6.8,1.21,0.2,-0.14,913.0,,,164.38,72.29,-45.47,19.2,1,q1_q17_dr25_tce,5806.0,104.0,-116.0,4.353,0.105,-0.116,1.101,0.174,-0.126,291.60675,42.035919,13.799
3607,6607357,K02838.01,Kepler-1365 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,7.69994466,4.918e-05,-4.918e-05,134.39282,0.00601,-0.00601,0.018,0.436,-0.018,4.432,0.168,-0.168,70.9,4.5,-4.5,0.92,0.14,-0.14,969.0,,,208.61,89.36,-68.07,17.4,1,q1_q17_dr25_tce,5727.0,115.0,-104.0,4.328,0.132,-0.108,1.104,0.164,-0.164,292.19971,42.046089,13.421
3608,6607357,K02838.02,Kepler-1365 c,CONFIRMED,CANDIDATE,0.936,0,0,0,0,4.77466043,4.201e-05,-4.201e-05,135.16338,0.00743,-0.00743,0.03,0.433,-0.03,3.804,0.173,-0.173,54.3,3.9,-3.9,0.81,0.12,-0.12,1137.0,,,395.06,169.23,-128.9,15.5,2,q1_q17_dr25_tce,5727.0,115.0,-104.0,4.328,0.132,-0.108,1.104,0.164,-0.164,292.19971,42.046089,13.421
97,6678383,K00111.01,Kepler-104 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,11.427550984,8.15e-06,-8.15e-06,137.613711,0.000557,-0.000557,0.608,0.04,-0.409,4.6074,0.0175,-0.0175,500.9,3.3,-3.3,2.35,0.32,-0.27,852.0,,,124.31,48.42,-34.01,165.5,1,q1_q17_dr25_tce,5979.0,108.0,-120.0,4.394,0.11,-0.11,1.005,0.138,-0.113,287.60461,42.166779,12.596
5418,6717252,K04651.01,,CANDIDATE,CANDIDATE,0.97,0,0,0,0,1.19260017,6.681e-06,-6.681e-06,132.66994,0.00468,-0.00468,0.015,0.438,-0.015,1.502,0.124,-0.124,58.0,6.1,-6.1,0.77,0.21,-0.15,1726.0,,,2107.84,1820.04,-870.63,11.7,1,q1_q17_dr25_tce,5600.0,169.0,-152.0,4.349,0.171,-0.19,1.013,0.29,-0.193,298.08716,42.164349,13.818
5006,6752002,K04184.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,6.08003714,1.668e-05,-1.668e-05,136.88262,0.00228,-0.00228,0.254,0.196,-0.254,1.308,0.0835,-0.0835,184.0,12.4,-12.4,1.07,0.09,-0.12,808.0,,,100.72,32.86,-29.28,17.7,1,q1_q17_dr25_tce,4991.0,149.0,-134.0,4.513,0.082,-0.06,0.804,0.069,-0.089,281.89813,42.28587,13.473
896,6752502,K00667.01,,CANDIDATE,CANDIDATE,0.001,0,0,0,0,4.305219002,1.768e-06,-1.768e-06,170.453154,0.000339,-0.000339,0.626,0.064,-0.213,2.6845,0.0583,-0.0583,9738.6,61.6,-61.6,10.34,0.0,0.0,1119.0,,,370.84,0.0,0.0,205.8,1,q1_q17_dr25_tce,5780.0,,,4.438,,,1.0,,,282.15491,42.234547,13.826
6678,6763884,K06763.01,,CANDIDATE,CANDIDATE,0.971,0,0,0,0,2.44693823,1.067e-05,-1.067e-05,133.00092,0.00345,-0.00345,0.611,0.007,-0.492,0.954,0.152,-0.152,26.4,4.0,-4.0,0.56,0.08,-0.05,1379.0,,,855.53,328.61,-174.26,9.0,1,q1_q17_dr25_tce,5821.0,69.0,-87.0,4.419,0.063,-0.117,1.033,0.154,-0.083,287.23486,42.263309,12.16
3418,6779260,K02678.01,Kepler-1313 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.833087643,5.489e-06,-5.489e-06,131.63482,0.00116,-0.00116,0.932,0.01,-0.649,1.51,0.0366,-0.0366,461.4,13.4,-13.4,2.25,0.23,-0.12,1012.0,,,247.8,77.17,-43.17,40.2,1,q1_q17_dr25_tce,5397.0,107.0,-107.0,4.543,0.033,-0.083,0.831,0.084,-0.045,292.38855,42.233261,11.799
3419,6779260,K02678.02,,CANDIDATE,CANDIDATE,0.976,0,0,0,0,2.2165905,0.00033,-0.00033,131.5607,0.0065,-0.0065,0.703,0.218,-0.478,1.0,11.0,-11.0,28.7,38.3,-38.3,0.48,0.05,-0.03,1215.0,,,515.27,160.47,-89.78,2.8,2,q1_q17_dr25_tce,5397.0,107.0,-107.0,4.543,0.033,-0.083,0.831,0.084,-0.045,292.38855,42.233261,11.799
5436,6839010,K04674.01,,CANDIDATE,CANDIDATE,0.987,0,0,0,0,4.84350003,4.384e-05,-4.384e-05,134.81488,0.00726,-0.00726,0.906,0.007,-0.63,3.045,0.21,-0.21,50.2,5.5,-5.5,0.9,0.24,-0.16,1121.0,,,373.1,295.97,-148.11,10.4,1,q1_q17_dr25_tce,5762.0,155.0,-155.0,4.348,0.158,-0.193,1.056,0.285,-0.19,282.58282,42.346352,13.59
51,6850504,K00070.01,Kepler-20 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.854095934,4.977e-06,-4.977e-06,138.608031,0.000378,-0.000378,0.422,0.034,-0.358,3.7768,0.0204,-0.0204,1034.4,4.5,-4.5,2.99,0.33,-0.27,765.0,,,80.88,26.8,-19.06,252.8,1,q1_q17_dr25_tce,5465.0,109.0,-109.0,4.449,0.085,-0.085,0.925,0.101,-0.083,287.698,42.338718,12.498
52,6850504,K00070.02,Kepler-20 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.696121272,2.394e-06,-2.394e-06,134.5014,0.00054,-0.00054,0.016,0.371,-0.016,2.463,0.0181,-0.0181,383.4,3.3,-3.3,1.78,0.19,-0.16,1095.0,,,340.33,112.79,-80.17,130.0,2,q1_q17_dr25_tce,5465.0,109.0,-109.0,4.449,0.085,-0.085,0.925,0.101,-0.083,287.698,42.338718,12.498
54,6850504,K00070.04,Kepler-20 e,CONFIRMED,CANDIDATE,0.999,0,0,0,0,6.09855603,2.536e-05,-2.536e-05,135.92906,0.00377,-0.00377,0.21,0.241,-0.21,2.9815,0.099,-0.099,84.4,3.8,-3.8,0.84,0.09,-0.08,927.0,,,174.3,57.77,-41.06,24.8,4,q1_q17_dr25_tce,5465.0,109.0,-109.0,4.449,0.085,-0.085,0.925,0.101,-0.083,287.698,42.338718,12.498
55,6850504,K00070.05,Kepler-20 f,CONFIRMED,CANDIDATE,0.963,0,0,0,0,19.5776073,0.0001427,-0.0001427,135.2032,0.00597,-0.00597,0.049,0.394,-0.049,3.382,0.17,-0.17,98.1,6.0,-6.0,0.9,0.1,-0.08,628.0,,,36.82,12.2,-8.67,17.2,5,q1_q17_dr25_tce,5465.0,109.0,-109.0,4.449,0.085,-0.085,0.925,0.101,-0.083,287.698,42.338718,12.498
179,6851425,K00163.01,Kepler-477 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.1199028,1.166e-05,-1.166e-05,139.753524,0.000843,-0.000843,0.72,0.152,-0.506,3.3759,0.0372,-0.0372,636.3,7.3,-7.3,2.08,0.14,-0.09,649.0,,,42.07,9.84,-6.52,100.3,1,q1_q17_dr25_tce,5078.0,101.0,-101.0,4.581,0.025,-0.053,0.766,0.052,-0.033,288.0676,42.35537,13.536
5002,6938264,K04180.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,1.121634781,3.969e-06,-3.969e-06,132.31311,0.00296,-0.00296,0.409,0.053,-0.409,1.155,0.111,-0.111,71.5,6.3,-6.3,0.6,0.03,-0.04,1225.0,,,529.9,131.86,-139.4,14.8,1,q1_q17_dr25_tce,4518.0,143.0,-159.0,4.589,0.042,-0.025,0.72,0.036,-0.056,288.44305,42.45676,13.958
